DATETIME,1,2,3
1/1/24 1:00,5465.7296,1904.444801,2486.384086
1/1/24 2:00,4994.538208,1726.221344,2273.63274
1/1/24 3:00,4825.946792,1694.141121,2256.415869
1/1/24 4:00,4745.973941,1679.883245,2301.917601
1/1/24 5:00,4736.247513,1726.221344,2399.06995
1/1/24 6:00,4829.188935,1817.709385,2460.558778
1/1/24 7:00,5041.008919,1936.525024,2554.021797
1/1/24 8:00,5220.407476,2032.765691,2661.012358
1/1/24 9:00,5546.783166,2164.651049,2739.718059
1/1/24 10:00,5965.019562,2241.881214,2770.462473
1/1/24 11:00,6226.5524,2232.375963,2729.879846
1/1/24 12:00,6375.69096,2169.403675,2653.633699
1/1/24 13:00,6401.628101,2096.926135,2619.199955
1/1/24 14:00,6362.722389,2017.319658,2642.56571
1/1/24 15:00,6317.332393,1941.277649,2808.585546
1/1/24 16:00,6225.471685,1885.434299,3309.104608
1/1/24 17:00,6468.632381,2003.061781,3448.06936
1/1/24 18:00,7213.244467,2415.352046,3496.030646
1/1/24 19:00,7362.383027,2513.969026,3441.920477
1/1/24 20:00,7284.571605,2483.07696,3268.521981
1/1/24 21:00,7152.724472,2435.550705,3021.336892
1/1/24 22:00,6818.783783,2344.062663,2727.420293
1/1/24 23:00,6253.570255,2164.651049,2488.843639
1/1/24 0:00,5698.083154,1967.41709,2421.205928
1/2/24 1:00,5217.165334,1779.688381,2427.354811
1/2/24 2:00,4874.578931,1627.604364,2415.057045
1/2/24 3:00,4734.086085,1537.304479,2287.160283
1/2/24 4:00,4662.758947,1502.847943,2234.27989
1/2/24 5:00,4720.0368,1506.412413,2245.347879
1/2/24 6:00,4907.000357,1551.562355,2306.836708
1/2/24 7:00,5103.690342,1618.099113,2410.137939
1/2/24 8:00,5365.22318,1706.022685,2510.979617
1/2/24 9:00,5698.083154,1815.333072,2674.539901
1/2/24 10:00,6009.328845,1944.842118,2774.151802
1/2/24 11:00,6163.870976,2029.201221,2840.559737
1/2/24 12:00,6341.108105,2100.490604,2861.465938
1/2/24 13:00,6431.888098,2127.818201,2860.236162
1/2/24 14:00,6558.33166,2094.549823,2820.883312
1/2/24 15:00,6529.152377,2088.609041,2769.232696
1/2/24 16:00,6541.040233,2085.044572,2743.407388
1/2/24 17:00,6882.545921,2162.274736,2888.521023
1/2/24 18:00,7153.805186,2500.899306,3569.81724
1/2/24 19:00,7070.590192,2554.366343,3687.87579
1/2/24 20:00,7010.070197,2509.2164,3637.454951
1/2/24 21:00,6770.151644,2423.669141,3548.911038
1/2/24 22:00,6246.005255,2279.902218,3353.376564
1/2/24 23:00,5701.325297,2043.459098,3010.268903
1/2/24 0:00,5256.071045,1820.085698,2597.063977
1/3/24 1:00,4952.390354,1650.179335,2242.888326
1/3/24 2:00,4833.511791,1574.137326,2078.098267
1/3/24 3:00,4942.663926,1632.356989,2233.050114
1/3/24 4:00,5231.214618,1761.866035,2589.685318
1/3/24 5:00,5635.40173,1968.605246,3159.071867
1/3/24 6:00,5952.050992,2182.473395,3401.33785
1/3/24 7:00,6400.547386,2340.498194,3323.861927
1/3/24 8:00,6803.653784,2411.787577,3327.551257
1/3/24 9:00,6828.510211,2414.16389,3381.661425
1/3/24 10:00,6693.420936,2402.282326,3325.091703
1/3/24 11:00,6615.609513,2353.567914,3221.790472
1/3/24 12:00,6558.33166,2315.54691,3152.922984
1/3/24 13:00,6552.928089,2243.069371,3066.838625
1/3/24 14:00,6556.170232,2190.79049,3082.82572
1/3/24 15:00,6642.627368,2238.316745,3318.942821
1/3/24 16:00,7253.230893,2466.442771,4162.569544
1/3/24 17:00,7265.118749,2479.512491,4082.634067
1/3/24 18:00,7295.378747,2535.355841,3643.603834
1/3/24 19:00,7163.531614,2498.522993,3401.33785
1/3/24 20:00,6826.348783,2365.449478,3025.026222
1/3/24 21:00,6385.417388,2188.414177,2589.685318
1/3/24 22:00,5906.660995,1985.239435,2209.684359
1/3/24 23:00,5497.070312,1815.333072,2051.043182
1/3/24 0:00,5210.681048,1708.398998,2058.421842
1/4/24 1:00,5046.41249,1643.050397,2134.667989
1/4/24 2:00,4998.861065,1600.276767,2178.939945
1/4/24 3:00,5069.107488,1558.691294,2092.855585
1/4/24 4:00,5320.913897,1552.750512,2053.502735
1/4/24 5:00,5853.705999,1616.910956,2100.234245
1/4/24 6:00,6281.668824,1805.827821,2308.066484
1/4/24 7:00,6508.618807,2182.473395,2739.718059
1/4/24 8:00,6732.326647,2412.975733,2994.281807
1/4/24 9:00,6807.976641,2398.717857,3069.298178
1/4/24 10:00,6852.285923,2408.223108,3152.922984
1/4/24 11:00,6883.626635,2417.728359,3237.777567
1/4/24 12:00,6877.14235,2367.825791,3264.832652
1/4/24 13:00,6852.285923,2341.68635,3264.832652
1/4/24 14:00,6866.335208,2303.665346,3277.130417
1/4/24 15:00,7029.523053,2260.891716,3213.182036
1/4/24 16:00,7675.790146,2238.316745,3242.696674
1/4/24 17:00,7910.305129,2289.40747,3417.324946
1/4/24 18:00,7632.561578,2513.969026,3850.206297
1/4/24 19:00,7475.858019,2661.300418,3829.300095
1/4/24 20:00,7133.271616,2630.408352,3777.649479
1/4/24 21:00,6583.188087,2560.307125,3708.781992
1/4/24 22:00,6006.086702,2417.728359,3432.082265
1/4/24 23:00,5609.46459,2172.968144,3010.268903
1/4/24 0:00,5368.465322,1961.476308,2627.808391
1/5/24 1:00,5276.604615,1795.134414,2338.810898
1/5/24 2:00,5324.15604,1689.388496,2196.156817
1/5/24 3:00,5502.473883,1657.308273,2252.726539
1/5/24 4:00,5778.056005,1652.555648,2421.205928
1/5/24 5:00,6358.399532,1691.764808,2667.161241
1/5/24 6:00,6838.236639,1910.385583,2854.087279
1/5/24 7:00,7269.441606,2367.825791,3136.935889
1/5/24 8:00,7443.436593,2613.774162,3277.130417
1/5/24 9:00,7393.723739,2567.436063,3267.292205
1/5/24 10:00,7266.199463,2560.307125,3221.790472
1/5/24 11:00,7164.612328,2543.672936,3179.978069
1/5/24 12:00,7087.88162,2474.759865,3130.787006
1/5/24 13:00,6974.406628,2391.588919,3090.204379
1/5/24 14:00,6904.160205,2321.487692,3077.906614
1/5/24 15:00,7018.715911,2205.048366,3195.965164
1/5/24 16:00,7470.454448,2106.431386,3644.83361
1/5/24 17:00,7595.817295,2174.1563,3725.998863
1/5/24 18:00,7641.207292,2525.85059,3755.513501
1/5/24 19:00,7671.46729,2720.708237,3785.028139
1/5/24 20:00,7406.69231,2713.579299,3628.846515
1/5/24 21:00,6918.20949,2682.687233,3347.227682
1/5/24 22:00,6331.381677,2529.415059,2983.213818
1/5/24 23:00,5888.288854,2239.504901,2681.91856
1/5/24 0:00,5594.334591,1998.309155,2526.966713
1/6/24 1:00,5401.967462,1809.39229,2449.490789
1/6/24 2:00,5260.393902,1675.130619,2381.853078
1/6/24 3:00,5123.143198,1597.900454,2256.415869
1/6/24 4:00,5076.672487,1552.750512,2172.791062
1/6/24 5:00,5238.779618,1550.374199,2151.884861
1/6/24 6:00,5910.983852,1730.973969,2362.176653
1/6/24 7:00,6693.420936,2121.877419,2774.151802
1/6/24 8:00,6941.985202,2364.261322,3042.243093
1/6/24 9:00,6917.128776,2403.470482,3090.204379
1/6/24 10:00,6884.70735,2409.411264,3109.880805
1/6/24 11:00,6856.60878,2391.588919,3163.990973
1/6/24 12:00,6738.810932,2327.428474,3135.706112
1/6/24 13:00,6650.192367,2277.525906,3112.340358
1/6/24 14:00,6582.107373,2213.365461,3107.421251
1/6/24 15:00,6537.79809,2163.462893,3055.770636
1/6/24 16:00,6364.883818,2056.528818,2887.291246
1/6/24 17:00,6783.120214,2181.285239,2934.022756
1/6/24 18:00,7441.275164,2639.913603,3457.907572
1/6/24 19:00,7566.638012,2764.670023,3599.331877
1/6/24 20:00,7510.440873,2769.422649,3587.034112
1/6/24 21:00,7281.329462,2767.046336,3559.979027
1/6/24 22:00,6774.474501,2639.913603,3386.580532
1/6/24 23:00,6137.933835,2334.557412,3028.715551
1/6/24 0:00,5654.854586,2086.232728,2689.297219
1/7/24 1:00,5339.286039,1900.880332,2401.529503
1/7/24 2:00,5203.116049,1786.817319,2197.386593
1/7/24 3:00,5260.393902,1749.984471,2112.53201
1/7/24 4:00,5534.895309,1740.47922,2059.651618
1/7/24 5:00,6072.010269,1780.876537,2081.787596
1/7/24 6:00,6659.918795,1966.228933,2294.538942
1/7/24 7:00,6975.487343,2364.261322,2790.138898
1/7/24 8:00,7166.773757,2562.683438,3079.13639
1/7/24 9:00,7160.289471,2506.840088,3146.774101
1/7/24 10:00,7074.913049,2518.721652,3118.48924
1/7/24 11:00,7014.393054,2498.522993,3096.353262
1/7/24 12:00,6975.487343,2479.512491,3075.447061
1/7/24 13:00,6880.384493,2433.174392,3052.081306
1/7/24 14:00,6838.236639,2397.5297,3013.958232
1/7/24 15:00,6872.819493,2364.261322,2946.320521
1/7/24 16:00,7160.289471,2307.229815,2814.734429
1/7/24 17:00,7159.208757,2328.61663,2792.598451
1/7/24 18:00,7254.311607,2586.446565,3280.819747
1/7/24 19:00,7449.920878,2803.879184,3540.302602
1/7/24 20:00,7162.4509,2806.255496,3489.881763
1/7/24 21:00,6679.371651,2743.283208,3428.392935
1/7/24 22:00,6128.207407,2588.822878,3256.224216
