,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,9.759650882
1/1/24 9:00,21.88478918
1/1/24 10:00,22.23531085
1/1/24 11:00,10.63176129
1/1/24 12:00,4.180649145
1/1/24 13:00,15.1224723
1/1/24 14:00,11.08611484
1/1/24 15:00,1.858499698
1/1/24 16:00,0.536361829
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,0.199920811
1/2/24 9:00,1.827974781
1/2/24 10:00,3.681726976
1/2/24 11:00,0
1/2/24 12:00,0.438151143
1/2/24 13:00,0
1/2/24 14:00,0
1/2/24 15:00,0
1/2/24 16:00,1.19E-15
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0
1/3/24 8:00,8.507603912
1/3/24 9:00,25.19818733
1/3/24 10:00,17.81115085
1/3/24 11:00,16.25530661
1/3/24 12:00,17.78275103
1/3/24 13:00,17.94509568
1/3/24 14:00,4.934521807
1/3/24 15:00,0
1/3/24 16:00,2.704376313
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,0
1/4/24 8:00,8.082736555
1/4/24 9:00,19.92972369
1/4/24 10:00,22.32897375
1/4/24 11:00,19.98018681
1/4/24 12:00,15.75468351
1/4/24 13:00,5.622285652
1/4/24 14:00,0
1/4/24 15:00,13.00520722
1/4/24 16:00,0.313982108
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,8.185334708
1/5/24 9:00,20.2738806
1/5/24 10:00,22.89433622
1/5/24 11:00,20.66453076
1/5/24 12:00,16.37169242
1/5/24 13:00,6.10790724
1/5/24 14:00,0
1/5/24 15:00,13.40402614
1/5/24 16:00,0.521651946
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,7.285923218
1/6/24 9:00,18.45823913
1/6/24 10:00,21.52526659
1/6/24 11:00,18.57935824
1/6/24 12:00,16.30271598
1/6/24 13:00,6.109014222
1/6/24 14:00,0
1/6/24 15:00,10.70058504
1/6/24 16:00,0
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,17.69107001
1/7/24 9:00,26.14095053
1/7/24 10:00,26.84688064
1/7/24 11:00,27.48546807
1/7/24 12:00,28.26518426
1/7/24 13:00,31.35766467
1/7/24 14:00,23.90802644
1/7/24 15:00,22.18365373
1/7/24 16:00,5.689786366
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0
1/8/24 8:00,17.58410119
1/8/24 9:00,22.93319129
1/8/24 10:00,24.098393
1/8/24 11:00,22.3157854
1/8/24 12:00,19.85216624
1/8/24 13:00,13.41706945
1/8/24 14:00,0
1/8/24 15:00,1.540119741
1/8/24 16:00,0.567008056
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0
1/9/24 8:00,7.363545565
1/9/24 9:00,18.5408429
1/9/24 10:00,22.36710738
1/9/24 11:00,18.66837487
1/9/24 12:00,12.39858104
1/9/24 13:00,0.093864446
1/9/24 14:00,0
1/9/24 15:00,13.31470414
1/9/24 16:00,0.740368703
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,0
1/10/24 8:00,13.42393274
1/10/24 9:00,23.65093939
1/10/24 10:00,28.66449941
1/10/24 11:00,30.75409987
1/10/24 12:00,29.19920993
1/10/24 13:00,26.01171228
1/10/24 14:00,16.5020491
1/10/24 15:00,13.48796592
1/10/24 16:00,5.422150926
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0
1/11/24 8:00,21.8666904
1/11/24 9:00,20.98317746
1/11/24 10:00,18.67815066
1/11/24 11:00,19.38922633
1/11/24 12:00,10.04091533
1/11/24 13:00,0.78814834
1/11/24 14:00,0
1/11/24 15:00,6.112597027
1/11/24 16:00,1.344025118
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0
1/12/24 8:00,12.03442974
1/12/24 9:00,18.29711598
1/12/24 10:00,22.92098014
1/12/24 11:00,14.3436249
1/12/24 12:00,15.45392793
1/12/24 13:00,7.419797814
1/12/24 14:00,3.290567299
1/12/24 15:00,2.009301118
1/12/24 16:00,5.594748519
1/12/24 17:00,0.028238426
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0
1/13/24 8:00,16.31481377
1/13/24 9:00,20.35422078
1/13/24 10:00,25.66710494
1/13/24 11:00,24.73613683
1/13/24 12:00,20.97196641
1/13/24 13:00,11.14225944
1/13/24 14:00,0
1/13/24 15:00,3.914798618
1/13/24 16:00,2.894677984
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0
1/14/24 8:00,3.69231965
1/14/24 9:00,14.82395206
1/14/24 10:00,20.91665548
1/14/24 11:00,18.73208359
1/14/24 12:00,15.78621341
1/14/24 13:00,3.938298703
1/14/24 14:00,0
1/14/24 15:00,13.94648554
1/14/24 16:00,1.68341819
1/14/24 17:00,0.07428575
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,0
1/15/24 8:00,7.213568578
1/15/24 9:00,18.0383112
1/15/24 10:00,20.42996508
1/15/24 11:00,18.00376573
1/15/24 12:00,13.35829633
1/15/24 13:00,3.409199439
1/15/24 14:00,0
1/15/24 15:00,12.06553212
1/15/24 16:00,0.600816434
1/15/24 17:00,0.073616217
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,0
1/16/24 8:00,16.35470979
1/16/24 9:00,25.64729378
1/16/24 10:00,21.73231041
1/16/24 11:00,21.15171739
1/16/24 12:00,19.50548235
1/16/24 13:00,23.16417265
1/16/24 14:00,16.05494286
1/16/24 15:00,12.61060246
1/16/24 16:00,7.004429126
1/16/24 17:00,0.138710199
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0
1/17/24 8:00,20.30676179
1/17/24 9:00,24.38616635
1/17/24 10:00,29.49840047
1/17/24 11:00,32.29921196
1/17/24 12:00,26.36018261
1/17/24 13:00,30.17350685
1/17/24 14:00,23.04542019
1/17/24 15:00,20.61017413
1/17/24 16:00,7.23037562
1/17/24 17:00,0.174864997
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,5.680214177
1/18/24 8:00,8.543943462
1/18/24 9:00,20.22410458
1/18/24 10:00,22.64618138
1/18/24 11:00,20.33327592
1/18/24 12:00,16.19984299
1/18/24 13:00,6.267618035
1/18/24 14:00,0
1/18/24 15:00,14.4514984
1/18/24 16:00,2.257010499
1/18/24 17:00,0.213142529
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,5.697573794
1/19/24 8:00,8.707177513
1/19/24 9:00,20.47859595
1/19/24 10:00,21.88572286
1/19/24 11:00,20.98582277
1/19/24 12:00,16.9720966
1/19/24 13:00,4.538664709
1/19/24 14:00,0
1/19/24 15:00,15.05594879
1/19/24 16:00,2.578409386
1/19/24 17:00,0.255815543
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,5.698057469
1/20/24 8:00,8.829781504
1/20/24 9:00,20.78137463
1/20/24 10:00,23.38824109
1/20/24 11:00,21.21481537
1/20/24 12:00,17.18520974
1/20/24 13:00,7.181832547
1/20/24 14:00,0.409726209
1/20/24 15:00,15.00388246
1/20/24 16:00,2.646099432
1/20/24 17:00,0.315282621
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,5.714280444
1/21/24 8:00,8.881859286
1/21/24 9:00,20.70384771
1/21/24 10:00,23.21127664
1/21/24 11:00,20.81637817
1/21/24 12:00,16.59862375
1/21/24 13:00,6.790609811
1/21/24 14:00,0.07369989
1/21/24 15:00,15.01388347
1/21/24 16:00,2.717312735
1/21/24 17:00,0.352358504
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,5.728862833
1/22/24 8:00,8.847115317
1/22/24 9:00,20.49199425
1/22/24 10:00,21.29299121
1/22/24 11:00,17.0459972
1/22/24 12:00,15.64001544
1/22/24 13:00,0
1/22/24 14:00,0
1/22/24 15:00,13.9174368
1/22/24 16:00,2.841810047
1/22/24 17:00,0.830209841
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,5.696829864
1/23/24 8:00,6.689649228
1/23/24 9:00,17.13100578
1/23/24 10:00,20.31338841
1/23/24 11:00,17.12863913
1/23/24 12:00,11.32793851
1/23/24 13:00,5.112844864
1/23/24 14:00,0
1/23/24 15:00,15.24688411
1/23/24 16:00,3.037848939
1/23/24 17:00,0.917065946
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,5.763972106
1/24/24 8:00,9.008658357
1/24/24 9:00,20.78206172
1/24/24 10:00,23.29655244
1/24/24 11:00,20.91921299
1/24/24 12:00,15.08835664
1/24/24 13:00,6.437864244
1/24/24 14:00,0
1/24/24 15:00,9.959784997
1/24/24 16:00,1.779828695
1/24/24 17:00,0.728894261
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,5.779766069
1/25/24 8:00,9.042245721
1/25/24 9:00,20.86558161
1/25/24 10:00,23.45683581
1/25/24 11:00,21.15667973
1/25/24 12:00,17.08111525
1/25/24 13:00,7.284514678
1/25/24 14:00,0.628145226
1/25/24 15:00,15.5529074
1/25/24 16:00,3.294420666
1/25/24 17:00,1.035631361
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,5.797320132
1/26/24 8:00,9.235475169
1/26/24 9:00,21.11167518
1/26/24 10:00,23.82561353
1/26/24 11:00,21.44938106
1/26/24 12:00,15.7610582
1/26/24 13:00,6.108785192
1/26/24 14:00,0
1/26/24 15:00,14.32881424
1/26/24 16:00,3.569444638
1/26/24 17:00,1.155467897
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,5.814227184
1/27/24 8:00,9.268356354
1/27/24 9:00,21.0944597
1/27/24 10:00,23.71850347
1/27/24 11:00,21.31952061
1/27/24 12:00,17.08210771
1/27/24 13:00,7.232181146
1/27/24 14:00,0.766937876
1/27/24 15:00,15.76342485
1/27/24 16:00,3.538456774
1/27/24 17:00,1.200861797
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,5.811453621
1/28/24 8:00,8.298872898
1/28/24 9:00,19.09708231
1/28/24 10:00,23.35861978
1/28/24 11:00,17.72514979
1/28/24 12:00,16.8153632
1/28/24 13:00,2.931479413
1/28/24 14:00,0
1/28/24 15:00,13.1606046
1/28/24 16:00,2.134929461
1/28/24 17:00,0.98662641
1/28/24 18:00,0
1/28/24 19:00,0
