,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,5.549271495
1/1/24 8:00,35.27158136
1/1/24 9:00,61.55616936
1/1/24 10:00,79.1441529
1/1/24 11:00,88.8327839
1/1/24 12:00,86.96279126
1/1/24 13:00,76.0619834
1/1/24 14:00,41.24101561
1/1/24 15:00,35.01564482
1/1/24 16:00,13.60670153
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0.504052158
1/2/24 8:00,6.129499502
1/2/24 9:00,5.382520724
1/2/24 10:00,11.34719215
1/2/24 11:00,14.8426925
1/2/24 12:00,25.43629193
1/2/24 13:00,7.880060519
1/2/24 14:00,5.411816625
1/2/24 15:00,17.28802996
1/2/24 16:00,4.472587769
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0.92320639
1/3/24 8:00,10.96005032
1/3/24 9:00,44.48601241
1/3/24 10:00,45.01740524
1/3/24 11:00,53.84599578
1/3/24 12:00,92.68305582
1/3/24 13:00,85.99818997
1/3/24 14:00,70.63386452
1/3/24 15:00,47.54814164
1/3/24 16:00,17.66472872
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,5.315652546
1/4/24 8:00,34.26010013
1/4/24 9:00,60.7632118
1/4/24 10:00,79.04395149
1/4/24 11:00,89.21829909
1/4/24 12:00,91.14620034
1/4/24 13:00,84.88653985
1/4/24 14:00,70.11886829
1/4/24 15:00,47.26708968
1/4/24 16:00,17.92447161
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,4.2838057
1/5/24 8:00,29.02919585
1/5/24 9:00,51.71645545
1/5/24 10:00,66.35532916
1/5/24 11:00,57.85190522
1/5/24 12:00,69.21673022
1/5/24 13:00,61.97060632
1/5/24 14:00,70.17092097
1/5/24 15:00,40.25796815
1/5/24 16:00,14.70927496
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,4.240146512
1/6/24 8:00,29.15122686
1/6/24 9:00,50.18119409
1/6/24 10:00,79.03223963
1/6/24 11:00,67.83294217
1/6/24 12:00,72.57959382
1/6/24 13:00,38.07774151
1/6/24 14:00,28.8039704
1/6/24 15:00,22.96613184
1/6/24 16:00,8.187958647
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,4.594950614
1/7/24 8:00,29.52008519
1/7/24 9:00,53.41317772
1/7/24 10:00,46.78905085
1/7/24 11:00,63.20126188
1/7/24 12:00,39.40898889
1/7/24 13:00,48.55246563
1/7/24 14:00,37.88592738
1/7/24 15:00,31.21322885
1/7/24 16:00,13.97585266
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,4.735688056
1/8/24 8:00,30.45957106
1/8/24 9:00,39.72211831
1/8/24 10:00,46.5342855
1/8/24 11:00,57.71555972
1/8/24 12:00,58.75414089
1/8/24 13:00,77.54938882
1/8/24 14:00,57.11714906
1/8/24 15:00,39.82121361
1/8/24 16:00,16.34594146
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,1.26515348
1/9/24 8:00,13.88131197
1/9/24 9:00,25.06626241
1/9/24 10:00,29.19914787
1/9/24 11:00,18.41636946
1/9/24 12:00,42.9389416
1/9/24 13:00,61.23126302
1/9/24 14:00,50.17247526
1/9/24 15:00,16.35521334
1/9/24 16:00,5.303963466
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,5.873462113
1/10/24 8:00,35.62723132
1/10/24 9:00,62.99327888
1/10/24 10:00,81.97712019
1/10/24 11:00,92.34373739
1/10/24 12:00,94.25276955
1/10/24 13:00,88.33405413
1/10/24 14:00,74.65948891
1/10/24 15:00,51.83425718
1/10/24 16:00,21.89186206
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0.830692505
1/11/24 8:00,8.908527195
1/11/24 9:00,33.00715951
1/11/24 10:00,36.23325468
1/11/24 11:00,40.53059408
1/11/24 12:00,39.6378255
1/11/24 13:00,28.56836694
1/11/24 14:00,23.7756812
1/11/24 15:00,17.58499051
1/11/24 16:00,6.8209706
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,5.786273869
1/12/24 8:00,34.91066107
1/12/24 9:00,61.77101681
1/12/24 10:00,79.35919555
1/12/24 11:00,89.15453455
1/12/24 12:00,91.24867906
1/12/24 13:00,85.53654774
1/12/24 14:00,72.25823357
1/12/24 15:00,50.42229561
1/12/24 16:00,21.91466764
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,5.645634025
1/13/24 8:00,34.03386615
1/13/24 9:00,57.14363087
1/13/24 10:00,74.43826501
1/13/24 11:00,87.29462711
1/13/24 12:00,85.95492118
1/13/24 13:00,76.52980689
1/13/24 14:00,62.6848342
1/13/24 15:00,42.66478663
1/13/24 16:00,18.0293903
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,5.620421007
1/14/24 8:00,34.09893201
1/14/24 9:00,60.34688793
1/14/24 10:00,78.44729761
1/14/24 11:00,88.49964673
1/14/24 12:00,75.95983001
1/14/24 13:00,70.98001486
1/14/24 14:00,60.76269127
1/14/24 15:00,43.1448425
1/14/24 16:00,18.69745395
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,5.597843155
1/15/24 8:00,33.69864687
1/15/24 9:00,59.52009612
1/15/24 10:00,77.57964444
1/15/24 11:00,86.35930546
1/15/24 12:00,88.4648365
1/15/24 13:00,73.43885349
1/15/24 14:00,63.25155779
1/15/24 15:00,49.63678809
1/15/24 16:00,22.26820296
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,4.536261213
1/16/24 8:00,28.06456204
1/16/24 9:00,49.84054181
1/16/24 10:00,70.355708
1/16/24 11:00,75.86385787
1/16/24 12:00,65.77416095
1/16/24 13:00,63.84531624
1/16/24 14:00,59.50096676
1/16/24 15:00,42.06377333
1/16/24 16:00,18.40813863
1/16/24 17:00,0.022909199
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,5.67380754
1/17/24 8:00,33.60394352
1/17/24 9:00,59.24102867
1/17/24 10:00,76.43676272
1/17/24 11:00,86.11107923
1/17/24 12:00,88.36203245
1/17/24 13:00,82.9719771
1/17/24 14:00,70.43508834
1/17/24 15:00,49.94227227
1/17/24 16:00,22.82210857
1/17/24 17:00,0.130160337
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,5.785948539
1/18/24 8:00,33.84595596
1/18/24 9:00,59.44800315
1/18/24 10:00,76.95240961
1/18/24 11:00,85.86025036
1/18/24 12:00,88.02791929
1/18/24 13:00,82.44526901
1/18/24 14:00,69.71090538
1/18/24 15:00,50.08678353
1/18/24 16:00,23.32288792
1/18/24 17:00,0.239244543
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,4.979717542
1/19/24 8:00,29.75903954
1/19/24 9:00,24.2450012
1/19/24 10:00,27.02045028
1/19/24 11:00,69.11610588
1/19/24 12:00,79.40929626
1/19/24 13:00,70.86094435
1/19/24 14:00,62.08271478
1/19/24 15:00,52.47932005
1/19/24 16:00,24.70348775
1/19/24 17:00,0.364876296
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,6.20175188
1/20/24 8:00,36.28124075
1/20/24 9:00,63.46250128
1/20/24 10:00,82.51651612
1/20/24 11:00,93.12062368
1/20/24 12:00,95.96237486
1/20/24 13:00,89.68351994
1/20/24 14:00,76.46018642
1/20/24 15:00,55.02703863
1/20/24 16:00,26.2019869
1/20/24 17:00,0.480482053
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,6.229827796
1/21/24 8:00,35.70570074
1/21/24 9:00,61.90267756
1/21/24 10:00,79.62336292
1/21/24 11:00,89.65912025
1/21/24 12:00,92.03304793
1/21/24 13:00,86.94294617
1/21/24 14:00,74.13017819
1/21/24 15:00,53.80324752
1/21/24 16:00,25.85895971
1/21/24 17:00,0.584193771
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,6.121525682
1/22/24 8:00,34.97644265
1/22/24 9:00,60.49523808
1/22/24 10:00,77.80542296
1/22/24 11:00,87.64760937
1/22/24 12:00,90.11262925
1/22/24 13:00,85.08336406
1/22/24 14:00,72.8532608
1/22/24 15:00,53.01881358
1/22/24 16:00,25.74223157
1/22/24 17:00,0.64510517
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,6.37547771
1/23/24 8:00,36.44309206
1/23/24 9:00,63.53134096
1/23/24 10:00,82.51423881
1/23/24 11:00,92.37659564
1/23/24 12:00,94.93596101
1/23/24 13:00,88.75307823
1/23/24 14:00,75.72787024
1/23/24 15:00,51.13200141
1/23/24 16:00,22.43161585
1/23/24 17:00,0.647597192
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,6.449002125
1/24/24 8:00,36.07169617
1/24/24 9:00,62.14348629
1/24/24 10:00,79.71673242
1/24/24 11:00,88.80350427
1/24/24 12:00,91.32155282
1/24/24 13:00,86.12734569
1/24/24 14:00,73.99419055
1/24/24 15:00,54.07522279
1/24/24 16:00,26.87935497
1/24/24 17:00,0.971729251
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,5.550377615
1/25/24 8:00,31.28681833
1/25/24 9:00,61.02780209
1/25/24 10:00,79.86931185
1/25/24 11:00,89.4974316
1/25/24 12:00,91.13806711
1/25/24 13:00,86.34076169
1/25/24 14:00,74.12041831
1/25/24 15:00,54.43015702
1/25/24 16:00,27.18021948
1/25/24 17:00,1.100065141
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,6.62077598
1/26/24 8:00,36.64134772
1/26/24 9:00,63.39063605
1/26/24 10:00,81.5493122
1/26/24 11:00,63.58742772
1/26/24 12:00,4.606366418
1/26/24 13:00,63.91383058
1/26/24 14:00,77.70554687
1/26/24 15:00,56.71536742
1/26/24 16:00,28.45681154
1/26/24 17:00,1.32465295
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,5.660403974
1/27/24 8:00,31.51074246
1/27/24 9:00,60.01973681
1/27/24 10:00,82.30602808
1/27/24 11:00,91.99368309
1/27/24 12:00,94.39721574
1/27/24 13:00,89.1428227
1/27/24 14:00,76.82130191
1/27/24 15:00,56.51864081
1/27/24 16:00,28.71925466
1/27/24 17:00,2.940778153
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,6.874174949
1/28/24 8:00,36.68562503
1/28/24 9:00,61.91198198
