,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,16.35909672
1/1/24 8:00,48.34733513
1/1/24 9:00,77.18602119
1/1/24 10:00,91.73528197
1/1/24 11:00,99.47684166
1/1/24 12:00,96.11382713
1/1/24 13:00,86.15097132
1/1/24 14:00,75.26524785
1/1/24 15:00,62.41356765
1/1/24 16:00,31.4729025
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,23.20768277
1/2/24 8:00,49.6846015
1/2/24 9:00,86.11622533
1/2/24 10:00,103.3949149
1/2/24 11:00,77.99316173
1/2/24 12:00,70.29678005
1/2/24 13:00,61.43551618
1/2/24 14:00,61.20415183
1/2/24 15:00,42.72655519
1/2/24 16:00,15.73847076
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0
1/3/24 8:00,6.461324192
1/3/24 9:00,28.94512205
1/3/24 10:00,34.21201315
1/3/24 11:00,46.36737659
1/3/24 12:00,73.35341158
1/3/24 13:00,41.32807044
1/3/24 14:00,27.26505647
1/3/24 15:00,20.67645173
1/3/24 16:00,5.388848762
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,23.19021851
1/4/24 8:00,48.82097206
1/4/24 9:00,87.46927986
1/4/24 10:00,110.4812966
1/4/24 11:00,89.58410277
1/4/24 12:00,100.3006215
1/4/24 13:00,101.4188298
1/4/24 14:00,91.02197147
1/4/24 15:00,61.80065268
1/4/24 16:00,22.56720612
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,8.448903918
1/5/24 8:00,46.17509757
1/5/24 9:00,66.15995794
1/5/24 10:00,88.21667559
1/5/24 11:00,89.72693913
1/5/24 12:00,100.0702215
1/5/24 13:00,106.9632502
1/5/24 14:00,69.19498276
1/5/24 15:00,49.10599198
1/5/24 16:00,33.49670378
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,27.37182433
1/6/24 8:00,48.00259332
1/6/24 9:00,86.25889979
1/6/24 10:00,93.70360404
1/6/24 11:00,88.87977118
1/6/24 12:00,83.45357522
1/6/24 13:00,88.42826211
1/6/24 14:00,64.85432948
1/6/24 15:00,56.41394023
1/6/24 16:00,22.76091925
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,28.29629206
1/7/24 8:00,51.81319263
1/7/24 9:00,87.37997544
1/7/24 10:00,101.7993554
1/7/24 11:00,79.94437135
1/7/24 12:00,68.98377042
1/7/24 13:00,71.27743797
1/7/24 14:00,78.68335124
1/7/24 15:00,44.86789823
1/7/24 16:00,19.57202338
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,22.68586321
1/8/24 8:00,43.97069377
1/8/24 9:00,75.55671362
1/8/24 10:00,97.99216973
1/8/24 11:00,92.97470471
1/8/24 12:00,99.40697717
1/8/24 13:00,101.5337678
1/8/24 14:00,89.35896483
1/8/24 15:00,48.38900978
1/8/24 16:00,15.9553151
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,22.94004226
1/9/24 8:00,44.90488252
1/9/24 9:00,78.76805318
1/9/24 10:00,80.63124543
1/9/24 11:00,73.1842338
1/9/24 12:00,79.52340555
1/9/24 13:00,81.40828508
1/9/24 14:00,82.14654761
1/9/24 15:00,51.01699696
1/9/24 16:00,20.04787494
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,10.78652523
1/10/24 8:00,52.69705907
1/10/24 9:00,73.53776779
1/10/24 10:00,82.46413058
1/10/24 11:00,96.28110498
1/10/24 12:00,104.5897989
1/10/24 13:00,110.3455897
1/10/24 14:00,72.83194707
1/10/24 15:00,56.56405255
1/10/24 16:00,39.08334616
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,34.19380035
1/11/24 8:00,84.80529617
1/11/24 9:00,91.31872931
1/11/24 10:00,79.86136565
1/11/24 11:00,107.711779
1/11/24 12:00,98.79700539
1/11/24 13:00,74.86656583
1/11/24 14:00,79.73783792
1/11/24 15:00,53.58469661
1/11/24 16:00,18.25577185
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,15.61476571
1/12/24 8:00,46.25052829
1/12/24 9:00,75.48902291
1/12/24 10:00,90.23120279
1/12/24 11:00,98.77897234
1/12/24 12:00,95.64301101
1/12/24 13:00,86.29998217
1/12/24 14:00,76.35211408
1/12/24 15:00,66.24991406
1/12/24 16:00,36.50795021
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,15.43329056
1/13/24 8:00,45.63453246
1/13/24 9:00,74.1485934
1/13/24 10:00,88.43710236
1/13/24 11:00,96.3878193
1/13/24 12:00,93.10824198
1/13/24 13:00,83.99014
1/13/24 14:00,74.89074018
1/13/24 15:00,65.78287192
1/13/24 16:00,36.64468712
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,27.01151219
1/14/24 8:00,54.11428901
1/14/24 9:00,85.34182856
1/14/24 10:00,102.3890324
1/14/24 11:00,96.39775891
1/14/24 12:00,89.40768738
1/14/24 13:00,85.09661954
1/14/24 14:00,80.13631019
1/14/24 15:00,52.89707613
1/14/24 16:00,23.88537877
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,13.20262107
1/15/24 8:00,61.02265486
1/15/24 9:00,63.27056512
1/15/24 10:00,88.54413393
1/15/24 11:00,95.21160508
1/15/24 12:00,98.60192581
1/15/24 13:00,92.92534729
1/15/24 14:00,65.22603339
1/15/24 15:00,53.21831462
1/15/24 16:00,27.37265364
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,21.8423135
1/16/24 8:00,43.20747389
1/16/24 9:00,70.95284418
1/16/24 10:00,99.90309194
1/16/24 11:00,82.80552592
1/16/24 12:00,85.46197605
1/16/24 13:00,87.50263474
1/16/24 14:00,86.84988628
1/16/24 15:00,62.06344299
1/16/24 16:00,25.49827382
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,27.72618401
1/17/24 8:00,60.48432452
1/17/24 9:00,67.44570348
1/17/24 10:00,79.738667
1/17/24 11:00,87.63745393
1/17/24 12:00,87.50501374
1/17/24 13:00,83.22296409
1/17/24 14:00,68.81013016
1/17/24 15:00,60.42513134
1/17/24 16:00,22.73416082
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,16.25193457
1/18/24 8:00,43.41554531
1/18/24 9:00,75.63555715
1/18/24 10:00,92.75135941
1/18/24 11:00,99.33475333
1/18/24 12:00,94.86452738
1/18/24 13:00,89.4907426
1/18/24 14:00,73.51678568
1/18/24 15:00,58.32458187
1/18/24 16:00,34.55566573
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,27.29534303
1/19/24 8:00,62.929084
1/19/24 9:00,68.74443519
1/19/24 10:00,75.14425708
1/19/24 11:00,82.10574656
1/19/24 12:00,85.45624452
1/19/24 13:00,86.42591223
1/19/24 14:00,66.20414414
1/19/24 15:00,62.84742875
1/19/24 16:00,22.05524896
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,17.17953964
1/20/24 8:00,47.42078174
1/20/24 9:00,77.42842425
1/20/24 10:00,93.13814388
1/20/24 11:00,102.0934851
1/20/24 12:00,99.17815264
1/20/24 13:00,86.65313629
1/20/24 14:00,74.09436098
1/20/24 15:00,63.42595295
1/20/24 16:00,41.40473
1/20/24 17:00,0.037043914
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,18.2150923
1/21/24 8:00,45.84227261
1/21/24 9:00,76.87378526
1/21/24 10:00,86.24284597
1/21/24 11:00,96.91161284
1/21/24 12:00,97.16471491
1/21/24 13:00,89.66480737
1/21/24 14:00,76.39912113
1/21/24 15:00,64.02158806
1/21/24 16:00,30.3769143
1/21/24 17:00,0.061089364
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,18.15331962
1/22/24 8:00,44.78593407
1/22/24 9:00,74.89395331
1/22/24 10:00,83.71637196
1/22/24 11:00,94.31828136
1/22/24 12:00,95.67006751
1/22/24 13:00,89.05187518
1/22/24 14:00,76.11902034
1/22/24 15:00,64.20366392
1/22/24 16:00,30.83991472
1/22/24 17:00,0.113654273
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,19.57160443
1/23/24 8:00,51.19561185
1/23/24 9:00,77.09778743
1/23/24 10:00,93.61682548
1/23/24 11:00,101.0336083
1/23/24 12:00,98.25321301
1/23/24 13:00,91.9479747
1/23/24 14:00,78.82473391
1/23/24 15:00,67.16231793
1/23/24 16:00,32.08323629
1/23/24 17:00,0.162641227
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,25.80819509
1/24/24 8:00,51.44796393
1/24/24 9:00,89.60903674
1/24/24 10:00,108.75765
1/24/24 11:00,89.5452448
1/24/24 12:00,109.211883
1/24/24 13:00,101.8800663
1/24/24 14:00,91.56478576
1/24/24 15:00,66.98142335
1/24/24 16:00,29.62966758
1/24/24 17:00,0.179901682
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,13.32625026
1/25/24 8:00,37.74228125
1/25/24 9:00,70.90687029
1/25/24 10:00,88.95138757
1/25/24 11:00,90.88941519
1/25/24 12:00,90.37998964
1/25/24 13:00,79.84588539
1/25/24 14:00,68.57257218
1/25/24 15:00,53.89363977
1/25/24 16:00,36.49006248
1/25/24 17:00,0.234891091
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,13.23651104
1/26/24 8:00,54.2190432
1/26/24 9:00,68.40574918
1/26/24 10:00,87.43632599
1/26/24 11:00,92.5399018
1/26/24 12:00,98.79349283
1/26/24 13:00,106.1407794
1/26/24 14:00,76.27608862
1/26/24 15:00,61.53132302
1/26/24 16:00,46.48907454
1/26/24 17:00,0.289136545
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,20.20971899
1/27/24 8:00,51.12509582
1/27/24 9:00,75.39312517
1/27/24 10:00,90.42941488
1/27/24 11:00,97.5487447
1/27/24 12:00,95.2221298
1/27/24 13:00,89.40311532
1/27/24 14:00,77.62510231
1/27/24 15:00,67.24572018
1/27/24 16:00,33.31426511
1/27/24 17:00,0.373075773
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,18.16382839
1/28/24 8:00,47.82862999
1/28/24 9:00,71.61235064
1/28/24 10:00,88.10960131
1/28/24 11:00,91.94600088
