,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,53.22449616
1/1/24 9:00,141.7557976
1/1/24 10:00,46.79608804
1/1/24 11:00,70.09351989
1/1/24 12:00,99.14715998
1/1/24 13:00,42.60453955
1/1/24 14:00,58.48039677
1/1/24 15:00,83.84792023
1/1/24 16:00,22.12902153
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,1.164736179
1/2/24 9:00,2.098336505
1/2/24 10:00,3.299554445
1/2/24 11:00,22.75077881
1/2/24 12:00,35.63606667
1/2/24 13:00,5.843188617
1/2/24 14:00,1.215842238
1/2/24 15:00,0.514604787
1/2/24 16:00,19.84924433
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,20.63330772
1/3/24 8:00,162.4959149
1/3/24 9:00,331.5914485
1/3/24 10:00,432.1127668
1/3/24 11:00,414.2932965
1/3/24 12:00,435.4173715
1/3/24 13:00,390.1412019
1/3/24 14:00,347.4599593
1/3/24 15:00,233.9336761
1/3/24 16:00,69.3194913
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,33.69822478
1/4/24 8:00,147.5721336
1/4/24 9:00,310.0427072
1/4/24 10:00,426.6889327
1/4/24 11:00,505.5446611
1/4/24 12:00,522.3513081
1/4/24 13:00,494.3844468
1/4/24 14:00,413.4547531
1/4/24 15:00,299.8071592
1/4/24 16:00,110.2122545
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,21.77764786
1/5/24 8:00,146.7570257
1/5/24 9:00,334.6262385
1/5/24 10:00,465.0582032
1/5/24 11:00,523.0573224
1/5/24 12:00,525.1175647
1/5/24 13:00,466.1563557
1/5/24 14:00,364.6795842
1/5/24 15:00,269.7005339
1/5/24 16:00,111.8702711
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,14.54626402
1/6/24 8:00,131.2513819
1/6/24 9:00,304.6096159
1/6/24 10:00,327.3735803
1/6/24 11:00,320.9410783
1/6/24 12:00,342.300511
1/6/24 13:00,299.7147413
1/6/24 14:00,229.5976168
1/6/24 15:00,286.1417145
1/6/24 16:00,97.78507622
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,16.18395741
1/7/24 9:00,93.35447139
1/7/24 10:00,113.4604715
1/7/24 11:00,147.8000846
1/7/24 12:00,56.09212138
1/7/24 13:00,205.9752396
1/7/24 14:00,151.1720826
1/7/24 15:00,132.6197799
1/7/24 16:00,100.2401761
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,104.4025633
1/8/24 8:00,233.5751588
1/8/24 9:00,387.4302367
1/8/24 10:00,459.4395221
1/8/24 11:00,496.3988011
1/8/24 12:00,512.3112735
1/8/24 13:00,422.868694
1/8/24 14:00,295.5953512
1/8/24 15:00,183.0800482
1/8/24 16:00,34.73319721
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,38.57688587
1/9/24 8:00,134.2110375
1/9/24 9:00,202.7289845
1/9/24 10:00,198.6702985
1/9/24 11:00,234.7728276
1/9/24 12:00,98.65680677
1/9/24 13:00,177.9033441
1/9/24 14:00,160.7655839
1/9/24 15:00,329.2461977
1/9/24 16:00,185.5313786
1/9/24 17:00,0.05545609
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,31.2560405
1/10/24 8:00,147.4583611
1/10/24 9:00,314.0583563
1/10/24 10:00,452.8519447
1/10/24 11:00,525.9477766
1/10/24 12:00,544.3128307
1/10/24 13:00,455.2053235
1/10/24 14:00,332.950072
1/10/24 15:00,240.1254462
1/10/24 16:00,90.8627738
1/10/24 17:00,0.037215475
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,1.412630942
1/11/24 8:00,55.38548845
1/11/24 9:00,184.8416541
1/11/24 10:00,186.2946373
1/11/24 11:00,188.3445006
1/11/24 12:00,9.229046037
1/11/24 13:00,132.8176662
1/11/24 14:00,141.6226779
1/11/24 15:00,48.73368512
1/11/24 16:00,22.89757132
1/11/24 17:00,0.00349191
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,33.69444652
1/12/24 8:00,135.9777181
1/12/24 9:00,284.5639781
1/12/24 10:00,410.7738195
1/12/24 11:00,513.1337741
1/12/24 12:00,538.1632939
1/12/24 13:00,516.4546479
1/12/24 14:00,411.7720478
1/12/24 15:00,279.5680059
1/12/24 16:00,110.5840827
1/12/24 17:00,0.572863936
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0
1/13/24 8:00,2.038181086
1/13/24 9:00,6.786334374
1/13/24 10:00,11.89309077
1/13/24 11:00,19.38651242
1/13/24 12:00,4.234830637
1/13/24 13:00,3.927282378
1/13/24 14:00,6.782661683
1/13/24 15:00,14.98189737
1/13/24 16:00,37.18819273
1/13/24 17:00,0.08084843
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,38.61719962
1/14/24 8:00,125.422209
1/14/24 9:00,179.6282637
1/14/24 10:00,199.1983374
1/14/24 11:00,245.2167771
1/14/24 12:00,153.2704564
1/14/24 13:00,223.41405
1/14/24 14:00,193.6932294
1/14/24 15:00,328.5347623
1/14/24 16:00,189.7509293
1/14/24 17:00,1.526224683
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,22.47935612
1/15/24 8:00,132.9674353
1/15/24 9:00,295.2201942
1/15/24 10:00,407.9010482
1/15/24 11:00,452.0420069
1/15/24 12:00,452.3076549
1/15/24 13:00,398.5204901
1/15/24 14:00,316.5262209
1/15/24 15:00,243.3393686
1/15/24 16:00,113.3120725
1/15/24 17:00,1.682416797
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,15.26430634
1/16/24 8:00,110.9503993
1/16/24 9:00,254.108263
1/16/24 10:00,248.015757
1/16/24 11:00,226.5612281
1/16/24 12:00,261.2906477
1/16/24 13:00,262.952604
1/16/24 14:00,224.5430089
1/16/24 15:00,305.997561
1/16/24 16:00,128.306427
1/16/24 17:00,2.61758709
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,89.42851887
1/17/24 8:00,235.7883631
1/17/24 9:00,395.2499736
1/17/24 10:00,436.7698346
1/17/24 11:00,447.8561632
1/17/24 12:00,503.4645394
1/17/24 13:00,492.6261079
1/17/24 14:00,443.2325965
1/17/24 15:00,318.3971046
1/17/24 16:00,131.5450796
1/17/24 17:00,3.288566345
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,53.23966567
1/18/24 8:00,191.0842725
1/18/24 9:00,364.8969538
1/18/24 10:00,446.5437971
1/18/24 11:00,476.2702121
1/18/24 12:00,488.8409228
1/18/24 13:00,454.8833172
1/18/24 14:00,359.1753628
1/18/24 15:00,336.6500874
1/18/24 16:00,189.7512221
1/18/24 17:00,4.293216829
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,22.34987509
1/19/24 8:00,154.5262535
1/19/24 9:00,324.8605433
1/19/24 10:00,436.7449592
1/19/24 11:00,494.0204283
1/19/24 12:00,518.3532325
1/19/24 13:00,452.6917878
1/19/24 14:00,361.6007906
1/19/24 15:00,295.0862411
1/19/24 16:00,154.8459885
1/19/24 17:00,5.330368766
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,54.24877018
1/20/24 8:00,201.82022
1/20/24 9:00,387.84465
1/20/24 10:00,477.6902626
1/20/24 11:00,507.3636399
1/20/24 12:00,511.9846305
1/20/24 13:00,470.8252678
1/20/24 14:00,376.9728149
1/20/24 15:00,353.1386978
1/20/24 16:00,204.2458468
1/20/24 17:00,6.698297372
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,54.08202769
1/21/24 8:00,208.7622608
1/21/24 9:00,396.4766323
1/21/24 10:00,480.7319989
1/21/24 11:00,501.8352687
1/21/24 12:00,504.255013
1/21/24 13:00,465.8668457
1/21/24 14:00,374.1989286
1/21/24 15:00,353.661438
1/21/24 16:00,206.1931333
1/21/24 17:00,10.61823459
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,54.57293751
1/22/24 8:00,203.604802
1/22/24 9:00,382.8747364
1/22/24 10:00,434.4726008
1/22/24 11:00,445.3093098
1/22/24 12:00,473.359275
1/22/24 13:00,411.4323266
1/22/24 14:00,307.3897044
1/22/24 15:00,309.626764
1/22/24 16:00,192.1006623
1/22/24 17:00,12.71211765
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,0.660203852
1/23/24 8:00,1.849700778
1/23/24 9:00,131.8978348
1/23/24 10:00,90.2307263
1/23/24 11:00,164.4707582
1/23/24 12:00,180.1948115
1/23/24 13:00,205.8251299
1/23/24 14:00,213.1288569
1/23/24 15:00,148.440416
1/23/24 16:00,84.84808773
1/23/24 17:00,17.09349885
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,35.71937582
1/24/24 8:00,171.0228592
1/24/24 9:00,343.5282202
1/24/24 10:00,465.5291896
1/24/24 11:00,525.7002093
1/24/24 12:00,536.0490339
1/24/24 13:00,515.476974
1/24/24 14:00,416.2533938
1/24/24 15:00,308.7126506
1/24/24 16:00,147.6060824
1/24/24 17:00,15.90115535
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,24.00213517
1/25/24 8:00,165.5730406
1/25/24 9:00,339.3723593
1/25/24 10:00,465.5713083
1/25/24 11:00,527.3186359
1/25/24 12:00,542.3109189
1/25/24 13:00,492.3578338
1/25/24 14:00,402.6983015
1/25/24 15:00,320.5911283
1/25/24 16:00,171.7226363
1/25/24 17:00,21.14585349
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,24.3063717
1/26/24 8:00,162.1244444
1/26/24 9:00,335.1627451
1/26/24 10:00,450.9487538
1/26/24 11:00,505.3203349
1/26/24 12:00,505.775355
1/26/24 13:00,453.5718448
1/26/24 14:00,383.2492364
1/26/24 15:00,293.6112124
1/26/24 16:00,149.9606288
1/26/24 17:00,18.48354484
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,24.79587519
1/27/24 8:00,166.7610204
1/27/24 9:00,336.3967381
1/27/24 10:00,461.3550482
1/27/24 11:00,513.7808073
1/27/24 12:00,520.9182748
1/27/24 13:00,477.9016015
1/27/24 14:00,398.5515446
1/27/24 15:00,324.1591827
1/27/24 16:00,178.7234857
1/27/24 17:00,24.64489784
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,90.7560764
1/28/24 8:00,252.0322469
1/28/24 9:00,407.7958797
1/28/24 10:00,430.812705
