,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,54.91581898
1/1/24 9:00,6.845866321
1/1/24 10:00,27.67370196
1/1/24 11:00,0
1/1/24 12:00,58.67364163
1/1/24 13:00,51.47534232
1/1/24 14:00,43.23561038
1/1/24 15:00,56.8125574
1/1/24 16:00,8.5412982
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,30.02216755
1/2/24 8:00,82.92927573
1/2/24 9:00,165.1671602
1/2/24 10:00,205.2048818
1/2/24 11:00,181.9213946
1/2/24 12:00,193.3345676
1/2/24 13:00,143.7239727
1/2/24 14:00,100.2571749
1/2/24 15:00,79.06240095
1/2/24 16:00,15.90382978
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0
1/3/24 8:00,81.18253482
1/3/24 9:00,133.3624137
1/3/24 10:00,158.8710449
1/3/24 11:00,148.7309088
1/3/24 12:00,176.1006375
1/3/24 13:00,169.1913541
1/3/24 14:00,117.9692659
1/3/24 15:00,52.81608483
1/3/24 16:00,16.06775368
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,11.05623796
1/4/24 8:00,45.89029682
1/4/24 9:00,103.5957619
1/4/24 10:00,145.3348808
1/4/24 11:00,167.8663887
1/4/24 12:00,172.5846682
1/4/24 13:00,160.9209536
1/4/24 14:00,134.6121416
1/4/24 15:00,96.29781242
1/4/24 16:00,29.96984913
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,15.8282896
1/5/24 8:00,73.61084903
1/5/24 9:00,151.1232626
1/5/24 10:00,189.3445936
1/5/24 11:00,188.3072406
1/5/24 12:00,183.030593
1/5/24 13:00,201.3220202
1/5/24 14:00,165.1381936
1/5/24 15:00,136.4681533
1/5/24 16:00,51.36769994
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,12.54852755
1/6/24 8:00,63.79052954
1/6/24 9:00,108.2720152
1/6/24 10:00,120.2379927
1/6/24 11:00,129.8869043
1/6/24 12:00,117.7593959
1/6/24 13:00,116.0672238
1/6/24 14:00,101.3301229
1/6/24 15:00,113.7932495
1/6/24 16:00,25.92800283
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,46.63831162
1/7/24 8:00,93.11796074
1/7/24 9:00,153.2369849
1/7/24 10:00,169.418737
1/7/24 11:00,189.3931111
1/7/24 12:00,207.9044236
1/7/24 13:00,208.690455
1/7/24 14:00,199.1340651
1/7/24 15:00,79.11340224
1/7/24 16:00,51.27459142
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0
1/8/24 8:00,20.93118326
1/8/24 9:00,89.59365823
1/8/24 10:00,138.0834799
1/8/24 11:00,139.6901758
1/8/24 12:00,165.2533171
1/8/24 13:00,150.0122942
1/8/24 14:00,116.5686977
1/8/24 15:00,105.8368525
1/8/24 16:00,27.80668589
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,4.966762506
1/9/24 8:00,41.93773497
1/9/24 9:00,77.60520587
1/9/24 10:00,128.7295567
1/9/24 11:00,159.2403643
1/9/24 12:00,161.1539111
1/9/24 13:00,139.4082782
1/9/24 14:00,88.07571555
1/9/24 15:00,62.43358082
1/9/24 16:00,10.95493476
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,7.987789381
1/10/24 8:00,62.69566673
1/10/24 9:00,153.1567393
1/10/24 10:00,154.1513024
1/10/24 11:00,195.0182552
1/10/24 12:00,208.690455
1/10/24 13:00,201.4520536
1/10/24 14:00,161.1513809
1/10/24 15:00,114.0620889
1/10/24 16:00,55.67963755
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,23.2736041
1/11/24 8:00,93.16118958
1/11/24 9:00,133.7281792
1/11/24 10:00,117.3485543
1/11/24 11:00,125.6007611
1/11/24 12:00,136.7053428
1/11/24 13:00,120.4180767
1/11/24 14:00,88.34147629
1/11/24 15:00,52.84574376
1/11/24 16:00,8.026919328
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,3.968149783
1/12/24 8:00,53.14223481
1/12/24 9:00,96.90112195
1/12/24 10:00,139.1796927
1/12/24 11:00,140.4542718
1/12/24 12:00,147.8591328
1/12/24 13:00,169.714982
1/12/24 14:00,110.0209082
1/12/24 15:00,66.44718966
1/12/24 16:00,25.43801888
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,3.362067478
1/13/24 8:00,32.84379572
1/13/24 9:00,68.74975763
1/13/24 10:00,108.6168416
1/13/24 11:00,110.1852734
1/13/24 12:00,118.2734311
1/13/24 13:00,113.7058718
1/13/24 14:00,89.65454027
1/13/24 15:00,50.98793273
1/13/24 16:00,19.25832951
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,18.90767582
1/14/24 8:00,72.35678383
1/14/24 9:00,110.619186
1/14/24 10:00,156.753859
1/14/24 11:00,183.8221997
1/14/24 12:00,180.6172688
1/14/24 13:00,157.8399114
1/14/24 14:00,131.5393211
1/14/24 15:00,103.9678638
1/14/24 16:00,56.1663513
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,4.032483751
1/15/24 8:00,51.0919899
1/15/24 9:00,99.64021251
1/15/24 10:00,136.2864427
1/15/24 11:00,157.9554578
1/15/24 12:00,154.425667
1/15/24 13:00,172.5570138
1/15/24 14:00,114.3369011
1/15/24 15:00,65.50144647
1/15/24 16:00,27.39411691
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,12.70458232
1/16/24 8:00,67.05895085
1/16/24 9:00,119.0038534
1/16/24 10:00,137.168615
1/16/24 11:00,118.9820213
1/16/24 12:00,148.559455
1/16/24 13:00,100.1815651
1/16/24 14:00,60.16041782
1/16/24 15:00,74.57540415
1/16/24 16:00,20.30444003
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,10.61801711
1/17/24 8:00,30.61861199
1/17/24 9:00,84.65314098
1/17/24 10:00,138.1038639
1/17/24 11:00,161.8049734
1/17/24 12:00,168.5161325
1/17/24 13:00,156.7213959
1/17/24 14:00,117.2516234
1/17/24 15:00,84.56321514
1/17/24 16:00,27.38761555
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,10.92340581
1/18/24 8:00,43.7307926
1/18/24 9:00,92.9019164
1/18/24 10:00,133.2427398
1/18/24 11:00,155.5419443
1/18/24 12:00,164.432069
1/18/24 13:00,153.2796124
1/18/24 14:00,128.1958022
1/18/24 15:00,90.22047568
1/18/24 16:00,31.30586192
1/18/24 17:00,0.020884356
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,16.46969095
1/19/24 8:00,89.02282138
1/19/24 9:00,176.3739487
1/19/24 10:00,188.0488301
1/19/24 11:00,172.1062176
1/19/24 12:00,166.1847379
1/19/24 13:00,200.7395892
1/19/24 14:00,163.15679
1/19/24 15:00,140.7457684
1/19/24 16:00,65.04623875
1/19/24 17:00,0.056470566
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,21.19016388
1/20/24 8:00,89.41022696
1/20/24 9:00,116.3962593
1/20/24 10:00,156.6360922
1/20/24 11:00,174.5722798
1/20/24 12:00,186.0057335
1/20/24 13:00,179.6800572
1/20/24 14:00,150.6693734
1/20/24 15:00,109.1235202
1/20/24 16:00,55.08675295
1/20/24 17:00,0.05822118
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,11.87387014
1/21/24 8:00,47.11325956
1/21/24 9:00,102.8356422
1/21/24 10:00,144.1622733
1/21/24 11:00,166.7800954
1/21/24 12:00,172.7177655
1/21/24 13:00,163.0146448
1/21/24 14:00,139.9454867
1/21/24 15:00,98.81088782
1/21/24 16:00,43.97344345
1/21/24 17:00,0.073862774
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,11.4500238
1/22/24 8:00,54.50698416
1/22/24 9:00,109.7718113
1/22/24 10:00,149.2495853
1/22/24 11:00,170.7103081
1/22/24 12:00,178.8615877
1/22/24 13:00,171.9090382
1/22/24 14:00,137.13232
1/22/24 15:00,104.7603427
1/22/24 16:00,44.53819506
1/22/24 17:00,0.091806919
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,16.74142264
1/23/24 8:00,85.41303628
1/23/24 9:00,128.6373433
1/23/24 10:00,200.6568455
1/23/24 11:00,203.78806
1/23/24 12:00,186.8886344
1/23/24 13:00,176.1400538
1/23/24 14:00,158.0632357
1/23/24 15:00,128.8663087
1/23/24 16:00,61.02398014
1/23/24 17:00,0.116092486
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,5.26271207
1/24/24 8:00,70.56603586
1/24/24 9:00,119.9603027
1/24/24 10:00,155.4280847
1/24/24 11:00,161.1372496
1/24/24 12:00,162.9258177
1/24/24 13:00,146.8878407
1/24/24 14:00,115.6907372
1/24/24 15:00,75.12199387
1/24/24 16:00,34.53360156
1/24/24 17:00,0.156553926
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,12.45109889
1/25/24 8:00,49.02299215
1/25/24 9:00,104.7923002
1/25/24 10:00,146.3367764
1/25/24 11:00,163.353263
1/25/24 12:00,174.1445877
1/25/24 13:00,168.5896109
1/25/24 14:00,143.1430163
1/25/24 15:00,108.9241326
1/25/24 16:00,52.47110291
1/25/24 17:00,0.461725171
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,12.26192319
1/26/24 8:00,37.93241387
1/26/24 9:00,92.04930858
1/26/24 10:00,141.4301234
1/26/24 11:00,163.4217285
1/26/24 12:00,170.7390757
1/26/24 13:00,154.8665954
1/26/24 14:00,135.6496093
1/26/24 15:00,98.46656655
1/26/24 16:00,44.69371079
1/26/24 17:00,0.498975818
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,12.95106008
1/27/24 8:00,49.69001371
1/27/24 9:00,105.1431737
1/27/24 10:00,137.4311433
1/27/24 11:00,166.6859611
1/27/24 12:00,170.1991534
1/27/24 13:00,161.2314871
1/27/24 14:00,137.659201
1/27/24 15:00,108.73556
1/27/24 16:00,54.78366494
1/27/24 17:00,1.194768942
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,13.07731514
1/28/24 8:00,48.25111248
1/28/24 9:00,101.8394824
1/28/24 10:00,137.045564
1/28/24 11:00,159.1787757
1/28/24 12:00,162.9512104
