,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,11.35066945
1/1/24 8:00,44.78656627
1/1/24 9:00,69.34517063
1/1/24 10:00,85.26812249
1/1/24 11:00,92.70894138
1/1/24 12:00,92.77736347
1/1/24 13:00,84.87066302
1/1/24 14:00,68.68500577
1/1/24 15:00,42.40436789
1/1/24 16:00,10.61253186
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,9.670900955
1/2/24 8:00,40.25630537
1/2/24 9:00,65.79147724
1/2/24 10:00,75.86696385
1/2/24 11:00,70.3268469
1/2/24 12:00,54.76492617
1/2/24 13:00,35.68962804
1/2/24 14:00,25.98369464
1/2/24 15:00,18.51565922
1/2/24 16:00,4.423020032
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,3.766513008
1/3/24 8:00,30.0762886
1/3/24 9:00,30.25109381
1/3/24 10:00,32.38929462
1/3/24 11:00,49.74174527
1/3/24 12:00,74.51372562
1/3/24 13:00,47.64601581
1/3/24 14:00,46.75184856
1/3/24 15:00,28.13481076
1/3/24 16:00,5.399626261
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,9.653436692
1/4/24 8:00,39.39267594
1/4/24 9:00,67.14453177
1/4/24 10:00,82.95334553
1/4/24 11:00,81.91778794
1/4/24 12:00,84.76876764
1/4/24 13:00,75.67294165
1/4/24 14:00,55.80151427
1/4/24 15:00,37.58975672
1/4/24 16:00,11.2517554
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,7.454714737
1/5/24 8:00,33.5171543
1/5/24 9:00,57.63989389
1/5/24 10:00,83.79527279
1/5/24 11:00,87.47766187
1/5/24 12:00,89.98438447
1/5/24 13:00,83.44549287
1/5/24 14:00,67.67094349
1/5/24 15:00,39.59309954
1/5/24 16:00,9.746816184
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,6.19775506
1/6/24 8:00,29.12520227
1/6/24 9:00,51.32416989
1/6/24 10:00,66.45932681
1/6/24 11:00,69.81010626
1/6/24 12:00,71.36684434
1/6/24 13:00,70.13544366
1/6/24 14:00,40.64166357
1/6/24 15:00,35.54406514
1/6/24 16:00,8.447219079
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,7.122222789
1/7/24 8:00,32.93580157
1/7/24 9:00,52.44524553
1/7/24 10:00,74.55507816
1/7/24 11:00,60.87470643
1/7/24 12:00,56.89703953
1/7/24 13:00,52.98461951
1/7/24 14:00,54.47068532
1/7/24 15:00,23.99802313
1/7/24 16:00,5.258323213
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,9.149081397
1/8/24 8:00,34.54239765
1/8/24 9:00,55.23196552
1/8/24 10:00,70.46421868
1/8/24 11:00,85.30838988
1/8/24 12:00,83.8751233
1/8/24 13:00,75.78787965
1/8/24 14:00,54.13850763
1/8/24 15:00,24.17811382
1/8/24 16:00,4.639864381
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,9.40326044
1/9/24 8:00,35.4765864
1/9/24 9:00,58.44330508
1/9/24 10:00,53.10329438
1/9/24 11:00,65.51791897
1/9/24 12:00,63.99155167
1/9/24 13:00,55.66239694
1/9/24 14:00,46.92609042
1/9/24 15:00,26.806101
1/9/24 16:00,8.732424219
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,9.792336047
1/10/24 8:00,40.0391158
1/10/24 9:00,65.01770374
1/10/24 10:00,78.04272778
1/10/24 11:00,94.03182773
1/10/24 12:00,94.50396181
1/10/24 13:00,86.8278324
1/10/24 14:00,71.30790781
1/10/24 15:00,47.05116011
1/10/24 16:00,15.33345856
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,4.989891255
1/11/24 8:00,21.1964607
1/11/24 9:00,43.22236729
1/11/24 10:00,69.15478052
1/11/24 11:00,72.94899819
1/11/24 12:00,76.72334085
1/11/24 13:00,67.59486194
1/11/24 14:00,56.94771188
1/11/24 15:00,29.62985918
1/11/24 16:00,10.89811463
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,10.60633844
1/12/24 8:00,42.68975943
1/12/24 9:00,67.64817235
1/12/24 10:00,83.76404331
1/12/24 11:00,92.01107206
1/12/24 12:00,92.30654735
1/12/24 13:00,85.01967387
1/12/24 14:00,69.771872
1/12/24 15:00,46.2407143
1/12/24 16:00,15.64757957
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,10.42486329
1/13/24 8:00,42.07376359
1/13/24 9:00,66.30774284
1/13/24 10:00,81.96994288
1/13/24 11:00,89.61991903
1/13/24 12:00,89.77177832
1/13/24 13:00,82.7098317
1/13/24 14:00,68.3104981
1/13/24 15:00,45.77367216
1/13/24 16:00,15.78431647
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,5.837442922
1/14/24 8:00,35.23689795
1/14/24 9:00,50.40709865
1/14/24 10:00,75.14475516
1/14/24 11:00,77.32809399
1/14/24 12:00,77.3209565
1/14/24 13:00,66.80380108
1/14/24 14:00,55.92364427
1/14/24 15:00,32.02720103
1/14/24 16:00,9.571678602
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,8.420748347
1/15/24 8:00,30.81646251
1/15/24 9:00,56.24846909
1/15/24 10:00,79.8940411
1/15/24 11:00,85.98399196
1/15/24 12:00,89.52640589
1/15/24 13:00,71.07529008
1/15/24 14:00,50.62326776
1/15/24 15:00,43.4752641
1/15/24 16:00,17.0578152
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,8.305531683
1/16/24 8:00,33.77917777
1/16/24 9:00,50.62809608
1/16/24 10:00,72.3751409
1/16/24 11:00,75.13921109
1/16/24 12:00,69.93012217
1/16/24 13:00,61.7567466
1/16/24 14:00,51.62942909
1/16/24 15:00,37.85254702
1/16/24 16:00,14.1828231
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,8.474822725
1/17/24 8:00,35.30736907
1/17/24 9:00,63.72831643
1/17/24 10:00,78.28596121
1/17/24 11:00,85.81452648
1/17/24 12:00,86.19143582
1/17/24 13:00,79.66322688
1/17/24 14:00,66.49263111
1/17/24 15:00,45.25676041
1/17/24 16:00,17.44581274
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,10.17065275
1/18/24 8:00,40.33973754
1/18/24 9:00,63.73322285
1/18/24 10:00,79.09047573
1/18/24 11:00,86.80726828
1/18/24 12:00,87.37893083
1/18/24 13:00,80.91583598
1/18/24 14:00,67.00290308
1/18/24 15:00,45.82878987
1/18/24 16:00,18.03278188
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,8.043981744
1/19/24 8:00,37.75212856
1/19/24 9:00,65.02704813
1/19/24 10:00,73.69155129
1/19/24 11:00,80.28281911
1/19/24 12:00,84.14266661
1/19/24 13:00,82.86617502
1/19/24 14:00,63.8866451
1/19/24 15:00,47.67905782
1/19/24 16:00,16.76690088
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,12.17111236
1/20/24 8:00,43.86001288
1/20/24 9:00,69.58757369
1/20/24 10:00,86.6709844
1/20/24 11:00,95.32558485
1/20/24 12:00,95.84168897
1/20/24 13:00,85.37282799
1/20/24 14:00,67.51411891
1/20/24 15:00,43.41675319
1/20/24 16:00,20.54435936
1/20/24 17:00,0.037043914
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,12.31391958
1/21/24 8:00,43.58090657
1/21/24 9:00,68.17778144
1/21/24 10:00,84.31892103
1/21/24 11:00,92.54428797
1/21/24 12:00,93.19946842
1/21/24 13:00,86.17738388
1/21/24 14:00,71.95152447
1/21/24 15:00,49.46165971
1/21/24 16:00,20.35860019
1/21/24 17:00,0.061089364
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,12.25214689
1/22/24 8:00,42.52456803
1/22/24 9:00,66.19794949
1/22/24 10:00,81.79244702
1/22/24 11:00,89.9509565
1/22/24 12:00,91.70482102
1/22/24 13:00,85.56445169
1/22/24 14:00,71.67142369
1/22/24 15:00,49.64373556
1/22/24 16:00,20.8216006
1/22/24 17:00,0.113654273
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,12.8111317
1/23/24 8:00,45.05356498
1/23/24 9:00,71.3507038
1/23/24 10:00,89.37621204
1/23/24 11:00,98.26959005
1/23/24 12:00,98.85542741
1/23/24 13:00,91.28854101
1/23/24 14:00,75.64313571
1/23/24 15:00,52.29765876
1/23/24 16:00,22.11722686
1/23/24 17:00,0.162641227
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,12.27141327
1/24/24 8:00,42.0196678
1/24/24 9:00,69.28428864
1/24/24 10:00,81.22969898
1/24/24 11:00,81.87892997
1/24/24 12:00,93.68002916
1/24/24 13:00,76.13417816
1/24/24 14:00,56.34432856
1/24/24 15:00,42.77052739
1/24/24 16:00,18.31421685
1/24/24 17:00,0.179901682
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,7.244968438
1/25/24 8:00,34.66647349
1/25/24 9:00,59.00453599
1/25/24 10:00,75.29050389
1/25/24 11:00,78.36193014
1/25/24 12:00,82.89439309
1/25/24 13:00,71.27097877
1/25/24 14:00,62.05868957
1/25/24 15:00,41.39784776
1/25/24 16:00,19.96717864
1/25/24 17:00,0.234891091
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,12.24232186
1/26/24 8:00,41.56109993
1/26/24 9:00,59.88568513
1/26/24 10:00,83.01492319
1/26/24 11:00,90.29062455
1/26/24 12:00,88.70765575
1/26/24 13:00,82.62302206
1/26/24 14:00,74.75204935
1/26/24 15:00,52.01843059
1/26/24 16:00,22.73918694
1/26/24 17:00,0.289136545
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,13.44924626
1/27/24 8:00,44.98304895
1/27/24 9:00,69.64604154
1/27/24 10:00,86.18880145
1/27/24 11:00,94.78472647
1/27/24 12:00,95.8243442
1/27/24 13:00,88.74368163
1/27/24 14:00,74.44350411
1/27/24 15:00,52.381061
1/27/24 16:00,23.34825568
1/27/24 17:00,0.373075773
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,13.52720111
1/28/24 8:00,44.10288753
1/28/24 9:00,67.6396734
1/28/24 10:00,83.26380149
