,x
1/1/24 0:00,2.015322516
1/1/24 1:00,2.387617402
1/1/24 2:00,2.693466072
1/1/24 3:00,2.984024566
1/1/24 4:00,3.336666115
1/1/24 5:00,3.648022002
1/1/24 6:00,3.953736815
1/1/24 7:00,4.165715561
1/1/24 8:00,4.308163814
1/1/24 9:00,4.49009164
1/1/24 10:00,4.64010125
1/1/24 11:00,4.756470078
1/1/24 12:00,4.868663415
1/1/24 13:00,4.995134969
1/1/24 14:00,5.115248312
1/1/24 15:00,5.198659015
1/1/24 16:00,5.215022649
1/1/24 17:00,5.133994783
1/1/24 18:00,4.92523099
1/1/24 19:00,4.580676921
1/1/24 20:00,4.221880903
1/1/24 21:00,4.08192503
1/1/24 22:00,4.097875424
1/1/24 23:00,4.031420562
1/2/24 0:00,3.909333832
1/2/24 1:00,3.73848486
1/2/24 2:00,3.429097639
1/2/24 3:00,3.01083574
1/2/24 4:00,2.663513314
1/2/24 5:00,2.411326103
1/2/24 6:00,2.109220466
1/2/24 7:00,1.805004845
1/2/24 8:00,1.647924127
1/2/24 9:00,1.584622631
1/2/24 10:00,1.419957062
1/2/24 11:00,1.155097616
1/2/24 12:00,0.899186702
1/2/24 13:00,0.692180455
1/2/24 14:00,0.54004853
1/2/24 15:00,0.445569939
1/2/24 16:00,0.411523691
1/2/24 17:00,0.440688798
1/2/24 18:00,0.535844269
1/2/24 19:00,0.714426888
1/2/24 20:00,1.031814893
1/2/24 21:00,1.458554926
1/2/24 22:00,1.911031795
1/2/24 23:00,2.409618666
1/3/24 0:00,2.94907464
1/3/24 1:00,3.487895492
1/3/24 2:00,3.991422155
1/3/24 3:00,4.437114035
1/3/24 4:00,4.853519929
1/3/24 5:00,5.249938124
1/3/24 6:00,5.608474934
1/3/24 7:00,5.945973411
1/3/24 8:00,6.27419647
1/3/24 9:00,6.516007642
1/3/24 10:00,6.628717865
1/3/24 11:00,6.654709725
1/3/24 12:00,6.546551953
1/3/24 13:00,6.238752946
1/3/24 14:00,5.766928195
1/3/24 15:00,5.192993989
1/3/24 16:00,4.578866619
1/3/24 17:00,3.986462375
1/3/24 18:00,3.477697547
1/3/24 19:00,3.095127954
1/3/24 20:00,2.799116341
1/3/24 21:00,2.532696074
1/3/24 22:00,2.288287598
1/3/24 23:00,1.974950844
1/4/24 0:00,1.556024961
1/4/24 1:00,1.09674142
1/4/24 2:00,0.688744484
1/4/24 3:00,0.422065078
1/4/24 4:00,0.249258098
1/4/24 5:00,0.120396321
1/4/24 6:00,0.046601617
1/4/24 7:00,0.01654096
1/4/24 8:00,0.007048746
1/4/24 9:00,0.003655268
1/4/24 10:00,0.001177269
1/4/24 11:00,0.000178419
1/4/24 12:00,0.000483748
1/4/24 13:00,0.000960804
1/4/24 14:00,0.001347129
1/4/24 15:00,0.001647599
1/4/24 16:00,0.001867093
1/4/24 17:00,0.002010487
1/4/24 18:00,0.00208266
1/4/24 19:00,0.002073652
1/4/24 20:00,0.002008953
1/4/24 21:00,0.002212299
1/4/24 22:00,0.002795514
1/4/24 23:00,0.003521717
1/5/24 0:00,0.003808117
1/5/24 1:00,0.003683003
1/5/24 2:00,0.003654624
1/5/24 3:00,0.003654907
1/5/24 4:00,0.003607428
1/5/24 5:00,0.003559665
1/5/24 6:00,0.003424377
1/5/24 7:00,0.003823737
1/5/24 8:00,0.02210596
1/5/24 9:00,0.097603622
1/5/24 10:00,0.161523428
1/5/24 11:00,0.175340851
1/5/24 12:00,0.382259807
1/5/24 13:00,0.959985359
1/5/24 14:00,1.822886357
1/5/24 15:00,2.824581518
1/5/24 16:00,3.818689562
1/5/24 17:00,4.658829206
1/5/24 18:00,5.198619168
1/5/24 19:00,5.359270423
1/5/24 20:00,5.335169843
1/5/24 21:00,5.336782255
1/5/24 22:00,5.367076765
1/5/24 23:00,5.486896162
1/6/24 0:00,5.620500545
1/6/24 1:00,5.660324242
1/6/24 2:00,5.659463935
1/6/24 3:00,5.643076834
1/6/24 4:00,5.56538988
1/6/24 5:00,5.357538376
1/6/24 6:00,5.027293526
1/6/24 7:00,4.631066775
1/6/24 8:00,4.242407794
1/6/24 9:00,3.873587599
1/6/24 10:00,3.622658151
1/6/24 11:00,3.468588228
1/6/24 12:00,3.198785654
1/6/24 13:00,2.76814611
1/6/24 14:00,2.230841331
1/6/24 15:00,1.652689551
1/6/24 16:00,1.099509005
1/6/24 17:00,0.637117927
1/6/24 18:00,0.331334551
1/6/24 19:00,0.216170807
1/6/24 20:00,0.19862305
1/6/24 21:00,0.184146149
1/6/24 22:00,0.171814909
1/6/24 23:00,0.11627828
1/7/24 0:00,0.048875137
1/7/24 1:00,0.026892586
1/7/24 2:00,0.015664172
1/7/24 3:00,0.004818334
1/7/24 4:00,0.000421329
1/7/24 5:00,0.000669964
1/7/24 6:00,0.002246957
1/7/24 7:00,0.003825844
1/7/24 8:00,0.004760378
1/7/24 9:00,0.005439075
1/7/24 10:00,0.006471317
1/7/24 11:00,0.010040952
1/7/24 12:00,0.015916418
