,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,25.36601352
1/1/24 8:00,71.72287843
1/1/24 9:00,108.1453647
1/1/24 10:00,131.7256326
1/1/24 11:00,143.470061
1/1/24 12:00,142.0360088
1/1/24 13:00,130.2869996
1/1/24 14:00,100.5241704
1/1/24 15:00,65.9309007
1/1/24 16:00,27.08544219
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,18.61288607
1/2/24 8:00,59.48690828
1/2/24 9:00,119.9602938
1/2/24 10:00,121.7192948
1/2/24 11:00,132.2411155
1/2/24 12:00,147.191631
1/2/24 13:00,115.4167412
1/2/24 14:00,89.36443151
1/2/24 15:00,44.55494734
1/2/24 16:00,10.05540291
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,23.75887984
1/3/24 8:00,79.47685843
1/3/24 9:00,95.44992096
1/3/24 10:00,88.67084682
1/3/24 11:00,89.02756529
1/3/24 12:00,67.19894268
1/3/24 13:00,80.06199785
1/3/24 14:00,53.46980166
1/3/24 15:00,19.26471859
1/3/24 16:00,10.05161704
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,22.66241472
1/4/24 8:00,64.24840322
1/4/24 9:00,104.9915012
1/4/24 10:00,123.7362582
1/4/24 11:00,140.0457442
1/4/24 12:00,139.6554468
1/4/24 13:00,126.2499721
1/4/24 14:00,94.71448607
1/4/24 15:00,69.19383643
1/4/24 16:00,30.51690909
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,24.405157
1/5/24 8:00,73.49073117
1/5/24 9:00,104.6064189
1/5/24 10:00,124.6685024
1/5/24 11:00,135.8050131
1/5/24 12:00,131.6910523
1/5/24 13:00,124.2473664
1/5/24 14:00,101.8960802
1/5/24 15:00,67.270839
1/5/24 16:00,22.24862756
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,16.84075611
1/6/24 8:00,56.03360833
1/6/24 9:00,89.63311497
1/6/24 10:00,103.6032142
1/6/24 11:00,128.8083682
1/6/24 12:00,121.4235145
1/6/24 13:00,113.0444177
1/6/24 14:00,77.09518913
1/6/24 15:00,59.31489302
1/6/24 16:00,17.086186
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,27.5555798
1/7/24 8:00,72.07408142
1/7/24 9:00,98.58155931
1/7/24 10:00,123.036477
1/7/24 11:00,132.8561228
1/7/24 12:00,145.7913771
1/7/24 13:00,104.5170893
1/7/24 14:00,77.02372534
1/7/24 15:00,69.06173345
1/7/24 16:00,20.95160398
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,8.566467225
1/8/24 8:00,42.18996109
1/8/24 9:00,66.54622277
1/8/24 10:00,78.00251029
1/8/24 11:00,95.8716255
1/8/24 12:00,87.83229592
1/8/24 13:00,76.54227814
1/8/24 14:00,34.40223311
1/8/24 15:00,43.04759499
1/8/24 16:00,7.461855452
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,8.703963479
1/9/24 8:00,32.27465522
1/9/24 9:00,57.85604464
1/9/24 10:00,62.79662129
1/9/24 11:00,62.89357089
1/9/24 12:00,90.92765996
1/9/24 13:00,65.57408307
1/9/24 14:00,50.64705475
1/9/24 15:00,32.95210697
1/9/24 16:00,8.260380557
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,42.23369889
1/10/24 8:00,106.0055028
1/10/24 9:00,130.2915384
1/10/24 10:00,134.951963
1/10/24 11:00,133.80106
1/10/24 12:00,140.2247299
1/10/24 13:00,131.2982438
1/10/24 14:00,107.2569747
1/10/24 15:00,72.26964261
1/10/24 16:00,32.12554664
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,28.89935223
1/11/24 8:00,62.52387084
1/11/24 9:00,102.7692342
1/11/24 10:00,126.3074511
1/11/24 11:00,137.8931576
1/11/24 12:00,142.8265893
1/11/24 13:00,109.3352191
1/11/24 14:00,83.117233
1/11/24 15:00,56.99498783
1/11/24 16:00,20.83749596
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,48.21492461
1/12/24 8:00,92.95770018
1/12/24 9:00,98.88815282
1/12/24 10:00,128.7368326
1/12/24 11:00,134.98179
1/12/24 12:00,132.7259008
1/12/24 13:00,127.5130119
1/12/24 14:00,102.5847379
1/12/24 15:00,71.71218414
1/12/24 16:00,28.61511499
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,35.79042269
1/13/24 8:00,80.77839136
1/13/24 9:00,95.76430741
1/13/24 10:00,122.2797163
1/13/24 11:00,131.5688929
1/13/24 12:00,130.5541811
1/13/24 13:00,125.5105759
1/13/24 14:00,97.40309058
1/13/24 15:00,71.19263236
1/13/24 16:00,34.26926855
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,26.30929014
1/14/24 8:00,78.57369383
1/14/24 9:00,107.030862
1/14/24 10:00,118.3872591
1/14/24 11:00,140.1213476
1/14/24 12:00,136.1037398
1/14/24 13:00,129.3048414
1/14/24 14:00,99.90870884
1/14/24 15:00,65.14607125
1/14/24 16:00,28.42458543
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,30.40299379
1/15/24 8:00,81.02616973
1/15/24 9:00,108.099129
1/15/24 10:00,136.6807193
1/15/24 11:00,146.2459031
1/15/24 12:00,142.2585208
1/15/24 13:00,133.7733068
1/15/24 14:00,100.19857
1/15/24 15:00,69.63646962
1/15/24 16:00,32.42934657
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,29.87913361
1/16/24 8:00,74.04765681
1/16/24 9:00,106.6487661
1/16/24 10:00,117.3248434
1/16/24 11:00,131.3062549
1/16/24 12:00,125.1040202
1/16/24 13:00,107.3024801
1/16/24 14:00,94.87749543
1/16/24 15:00,75.93487102
1/16/24 16:00,30.62975026
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,35.23104459
1/17/24 8:00,79.48136545
1/17/24 9:00,87.83916185
1/17/24 10:00,123.7313211
1/17/24 11:00,131.9722749
1/17/24 12:00,128.9522627
1/17/24 13:00,125.0685462
1/17/24 14:00,96.71618594
1/17/24 15:00,72.46053183
1/17/24 16:00,37.45789898
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,33.72082483
1/18/24 8:00,77.4545906
1/18/24 9:00,86.82252943
1/18/24 10:00,123.9069178
1/18/24 11:00,131.3718733
1/18/24 12:00,129.4885266
1/18/24 13:00,125.2821371
1/18/24 14:00,100.9149422
1/18/24 15:00,74.07727769
1/18/24 16:00,31.73207856
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,37.5391615
1/19/24 8:00,83.57591802
1/19/24 9:00,91.80380093
1/19/24 10:00,119.9542289
1/19/24 11:00,131.8102024
1/19/24 12:00,119.6172036
1/19/24 13:00,115.9818405
1/19/24 14:00,105.7664174
1/19/24 15:00,74.16509898
1/19/24 16:00,31.51168275
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,41.15014972
1/20/24 8:00,87.35607936
1/20/24 9:00,106.2988942
1/20/24 10:00,135.8125761
1/20/24 11:00,145.3086555
1/20/24 12:00,143.7420772
1/20/24 13:00,133.828355
1/20/24 14:00,114.0121726
1/20/24 15:00,77.56180992
1/20/24 16:00,36.70434667
1/20/24 17:00,0.131049338
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,49.24058926
1/21/24 8:00,94.15074929
1/21/24 9:00,99.21204132
1/21/24 10:00,128.3549705
1/21/24 11:00,134.8036571
1/21/24 12:00,132.4507947
1/21/24 13:00,129.2170236
1/21/24 14:00,105.2767888
1/21/24 15:00,76.16100525
1/21/24 16:00,34.27703002
1/21/24 17:00,0.202653279
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,49.0623929
1/22/24 8:00,92.77825435
1/22/24 9:00,97.59648491
1/22/24 10:00,126.7286607
1/22/24 11:00,132.9518386
1/22/24 12:00,131.3340356
1/22/24 13:00,127.8997463
1/22/24 14:00,104.4509821
1/22/24 15:00,75.82778202
1/22/24 16:00,34.52530576
1/22/24 17:00,0.304722942
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,52.14293646
1/23/24 8:00,96.7518122
1/23/24 9:00,124.7908827
1/23/24 10:00,144.5349151
1/23/24 11:00,142.8749152
1/23/24 12:00,150.3665336
1/23/24 13:00,141.0136791
1/23/24 14:00,118.278188
1/23/24 15:00,83.17079481
1/23/24 16:00,40.20721926
1/23/24 17:00,0.483953274
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,49.80663512
1/24/24 8:00,94.99324174
1/24/24 9:00,100.4760878
1/24/24 10:00,128.9968899
1/24/24 11:00,134.3672862
1/24/24 12:00,132.4649528
1/24/24 13:00,129.5963375
1/24/24 14:00,104.2423049
1/24/24 15:00,78.51371006
1/24/24 16:00,36.40862675
1/24/24 17:00,0.712036105
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,29.18562492
1/25/24 8:00,75.32262448
1/25/24 9:00,112.6333888
1/25/24 10:00,116.8833329
1/25/24 11:00,132.9334443
1/25/24 12:00,131.4811514
1/25/24 13:00,114.434201
1/25/24 14:00,110.3551138
1/25/24 15:00,91.43224048
1/25/24 16:00,42.1887465
1/25/24 17:00,1.080591941
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,46.86015795
1/26/24 8:00,101.7232488
1/26/24 9:00,118.9682475
1/26/24 10:00,129.1638956
1/26/24 11:00,131.5524316
1/26/24 12:00,133.4830577
1/26/24 13:00,126.5954676
1/26/24 14:00,97.60564123
1/26/24 15:00,76.87397238
1/26/24 16:00,41.63986
1/26/24 17:00,1.137066044
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,53.00827856
1/27/24 8:00,100.5998846
1/27/24 9:00,124.0700081
1/27/24 10:00,142.1746284
1/27/24 11:00,141.5733431
1/27/24 12:00,147.8128386
1/27/24 13:00,139.8380734
1/27/24 14:00,118.1114099
1/27/24 15:00,84.50860973
1/27/24 16:00,42.42587434
1/27/24 17:00,1.143940679
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,50.71020528
1/28/24 8:00,94.97377377
1/28/24 9:00,99.56500079
1/28/24 10:00,128.2645605
1/28/24 11:00,134.6979832
