,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,76.0470838
1/1/24 8:00,202.9294855
1/1/24 9:00,302.2344986
1/1/24 10:00,372.1984908
1/1/24 11:00,408.3697713
1/1/24 12:00,390.2018637
1/1/24 13:00,345.8756839
1/1/24 14:00,267.4588734
1/1/24 15:00,205.1778254
1/1/24 16:00,51.6942706
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,73.91077619
1/2/24 8:00,106.619241
1/2/24 9:00,174.6532561
1/2/24 10:00,141.8715894
1/2/24 11:00,93.72748642
1/2/24 12:00,156.0754408
1/2/24 13:00,95.70260279
1/2/24 14:00,66.36113257
1/2/24 15:00,54.22045582
1/2/24 16:00,16.64802734
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,74.15380684
1/3/24 8:00,181.1882443
1/3/24 9:00,294.9961507
1/3/24 10:00,343.1379103
1/3/24 11:00,402.0501218
1/3/24 12:00,421.6677132
1/3/24 13:00,344.2168601
1/3/24 14:00,255.8924614
1/3/24 15:00,220.322433
1/3/24 16:00,58.07648814
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,67.71716512
1/4/24 8:00,226.3803143
1/4/24 9:00,310.3981651
1/4/24 10:00,394.9592119
1/4/24 11:00,401.9875039
1/4/24 12:00,384.3247066
1/4/24 13:00,340.9959872
1/4/24 14:00,269.6701856
1/4/24 15:00,214.4378143
1/4/24 16:00,100.6995271
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,47.45945474
1/5/24 8:00,106.6316648
1/5/24 9:00,119.8983032
1/5/24 10:00,181.6216796
1/5/24 11:00,290.989592
1/5/24 12:00,204.9685164
1/5/24 13:00,301.1681186
1/5/24 14:00,328.8744433
1/5/24 15:00,125.065148
1/5/24 16:00,76.04352166
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,77.01262709
1/6/24 8:00,113.4884813
1/6/24 9:00,134.0146106
1/6/24 10:00,254.2360591
1/6/24 11:00,143.7724293
1/6/24 12:00,159.1540873
1/6/24 13:00,99.71545322
1/6/24 14:00,64.45609512
1/6/24 15:00,150.5417542
1/6/24 16:00,35.96717332
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,111.50397
1/7/24 8:00,245.2083622
1/7/24 9:00,362.5248827
1/7/24 10:00,416.2935402
1/7/24 11:00,430.0406353
1/7/24 12:00,410.6435341
1/7/24 13:00,340.4060518
1/7/24 14:00,275.3222897
1/7/24 15:00,211.4372913
1/7/24 16:00,76.40574845
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,54.28238327
1/8/24 8:00,179.1500281
1/8/24 9:00,335.2250851
1/8/24 10:00,362.3018075
1/8/24 11:00,361.379911
1/8/24 12:00,311.7962376
1/8/24 13:00,294.6264523
1/8/24 14:00,284.030327
1/8/24 15:00,213.3963658
1/8/24 16:00,83.39321557
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,75.86782856
1/9/24 8:00,107.1031646
1/9/24 9:00,150.6783876
1/9/24 10:00,213.83624
1/9/24 11:00,133.9338773
1/9/24 12:00,161.5091643
1/9/24 13:00,127.0344499
1/9/24 14:00,84.2091882
1/9/24 15:00,79.01864453
1/9/24 16:00,24.47962302
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,152.7559564
1/10/24 8:00,315.5665214
1/10/24 9:00,356.4047741
1/10/24 10:00,384.5398066
1/10/24 11:00,403.9987598
1/10/24 12:00,410.1333957
1/10/24 13:00,380.4373631
1/10/24 14:00,319.582752
1/10/24 15:00,229.4616003
1/10/24 16:00,108.4147075
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,155.087488
1/11/24 8:00,279.6507596
1/11/24 9:00,290.471505
1/11/24 10:00,261.0282703
1/11/24 11:00,311.1874792
1/11/24 12:00,262.626621
1/11/24 13:00,280.9987641
1/11/24 14:00,279.3118347
1/11/24 15:00,189.2152472
1/11/24 16:00,74.84222104
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,145.3113447
1/12/24 8:00,321.077134
1/12/24 9:00,361.0674966
1/12/24 10:00,414.9618853
1/12/24 11:00,432.1510302
1/12/24 12:00,407.9640662
1/12/24 13:00,380.9416204
1/12/24 14:00,319.1367396
1/12/24 15:00,230.2665893
1/12/24 16:00,98.17964099
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,137.3083467
1/13/24 8:00,279.1220996
1/13/24 9:00,325.9281504
1/13/24 10:00,373.8628543
1/13/24 11:00,397.9447321
1/13/24 12:00,394.1150204
1/13/24 13:00,368.4956379
1/13/24 14:00,310.9196746
1/13/24 15:00,214.716812
1/13/24 16:00,78.70740756
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,136.277107
1/14/24 8:00,275.981729
1/14/24 9:00,335.0130215
1/14/24 10:00,362.1098923
1/14/24 11:00,401.8002406
1/14/24 12:00,375.0311526
1/14/24 13:00,326.319179
1/14/24 14:00,272.1460941
1/14/24 15:00,209.9409832
1/14/24 16:00,72.96288206
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,65.2881043
1/15/24 8:00,197.1840929
1/15/24 9:00,289.6792538
1/15/24 10:00,353.2811138
1/15/24 11:00,377.3086772
1/15/24 12:00,373.6066224
1/15/24 13:00,357.0691516
1/15/24 14:00,291.2750352
1/15/24 15:00,202.4481548
1/15/24 16:00,92.11501479
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,98.48199018
1/16/24 8:00,216.8046475
1/16/24 9:00,281.3096668
1/16/24 10:00,337.2916054
1/16/24 11:00,355.1947893
1/16/24 12:00,351.8656585
1/16/24 13:00,313.1255026
1/16/24 14:00,255.8996749
1/16/24 15:00,191.3220504
1/16/24 16:00,96.10988447
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,143.983251
1/17/24 8:00,312.0251289
1/17/24 9:00,345.5064023
1/17/24 10:00,397.1990407
1/17/24 11:00,414.127579
1/17/24 12:00,386.3305843
1/17/24 13:00,364.4514324
1/17/24 14:00,310.2160423
1/17/24 15:00,226.022067
1/17/24 16:00,102.005237
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,49.50899321
1/18/24 8:00,167.7501901
1/18/24 9:00,165.4237262
1/18/24 10:00,151.002466
1/18/24 11:00,256.8826537
1/18/24 12:00,257.3092078
1/18/24 13:00,276.9120532
1/18/24 14:00,204.8908104
1/18/24 15:00,180.9086129
1/18/24 16:00,81.24851417
1/18/24 17:00,0.066548692
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,67.1470747
1/19/24 8:00,173.019275
1/19/24 9:00,308.3450268
1/19/24 10:00,356.7105142
1/19/24 11:00,353.2007951
1/19/24 12:00,296.9877237
1/19/24 13:00,277.2655902
1/19/24 14:00,236.0025586
1/19/24 15:00,188.8584955
1/19/24 16:00,80.28610763
1/19/24 17:00,0.022509725
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,157.7552316
1/20/24 8:00,332.2491264
1/20/24 9:00,378.5039794
1/20/24 10:00,393.413221
1/20/24 11:00,415.4148742
1/20/24 12:00,423.7329279
1/20/24 13:00,392.5420085
1/20/24 14:00,333.0554323
1/20/24 15:00,244.9448246
1/20/24 16:00,128.2970024
1/20/24 17:00,0.451479213
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,158.4816069
1/21/24 8:00,331.0820607
1/21/24 9:00,373.4608863
1/21/24 10:00,383.9349842
1/21/24 11:00,401.2403723
1/21/24 12:00,409.0463709
1/21/24 13:00,384.7619888
1/21/24 14:00,328.6136937
1/21/24 15:00,243.7501958
1/21/24 16:00,129.4581162
1/21/24 17:00,0.668174476
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,147.5094859
1/22/24 8:00,321.5884019
1/22/24 9:00,356.3317785
1/22/24 10:00,406.6687951
1/22/24 11:00,426.2878328
1/22/24 12:00,404.2990245
1/22/24 13:00,382.9308114
1/22/24 14:00,330.6157476
1/22/24 15:00,246.0517508
1/22/24 16:00,118.3175906
1/22/24 17:00,1.04879207
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,159.7286821
1/23/24 8:00,336.9834781
1/23/24 9:00,385.8355587
1/23/24 10:00,403.801971
1/23/24 11:00,425.7605243
1/23/24 12:00,430.3431818
1/23/24 13:00,396.782465
1/23/24 14:00,337.4208199
1/23/24 15:00,250.2231419
1/23/24 16:00,134.709853
1/23/24 17:00,1.472802619
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,159.4794125
1/24/24 8:00,331.7754402
1/24/24 9:00,378.3413816
1/24/24 10:00,388.6394401
1/24/24 11:00,404.3218786
1/24/24 12:00,412.2864749
1/24/24 13:00,383.267246
1/24/24 14:00,329.5253463
1/24/24 15:00,249.2842323
1/24/24 16:00,134.8922044
1/24/24 17:00,1.808932484
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,79.71723924
1/25/24 8:00,161.5291767
1/25/24 9:00,168.2168297
1/25/24 10:00,120.0972649
1/25/24 11:00,212.9901576
1/25/24 12:00,253.5774527
1/25/24 13:00,262.4585556
1/25/24 14:00,199.3834283
1/25/24 15:00,192.5012149
1/25/24 16:00,86.62943066
1/25/24 17:00,2.256673297
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,35.52613901
1/26/24 8:00,105.4967425
1/26/24 9:00,150.5484466
1/26/24 10:00,136.6544122
1/26/24 11:00,197.8748216
1/26/24 12:00,236.5657098
1/26/24 13:00,251.5381398
1/26/24 14:00,176.5051474
1/26/24 15:00,210.89836
1/26/24 16:00,104.2087378
1/26/24 17:00,2.665847919
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,161.9948377
1/27/24 8:00,338.0075691
1/27/24 9:00,382.3540508
1/27/24 10:00,395.3383912
1/27/24 11:00,415.1236255
1/27/24 12:00,423.0801797
1/27/24 13:00,393.8096332
1/27/24 14:00,339.3041573
1/27/24 15:00,224.9518458
1/27/24 16:00,119.8982708
1/27/24 17:00,2.524683821
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,151.1455801
1/28/24 8:00,326.2448592
1/28/24 9:00,359.1322647
1/28/24 10:00,410.0795637
1/28/24 11:00,430.7064471
