,x
1/1/24 0:00,3.284976188
1/1/24 1:00,3.672337563
1/1/24 2:00,3.898292585
1/1/24 3:00,4.102216201
1/1/24 4:00,4.278416065
1/1/24 5:00,4.417088284
1/1/24 6:00,4.515839814
1/1/24 7:00,4.549067465
1/1/24 8:00,4.514555203
1/1/24 9:00,4.375637959
1/1/24 10:00,4.13103258
1/1/24 11:00,3.638145205
1/1/24 12:00,3.181159911
1/1/24 13:00,3.292164016
1/1/24 14:00,3.940887593
1/1/24 15:00,4.93758213
1/1/24 16:00,6.092499119
1/1/24 17:00,7.215890049
1/1/24 18:00,8.11800641
1/1/24 19:00,8.661198839
1/1/24 20:00,8.957082355
1/1/24 21:00,9.257346776
1/1/24 22:00,9.57841748
1/1/24 23:00,9.99691891
1/2/24 0:00,10.64846568
1/2/24 1:00,11.31293469
1/2/24 2:00,11.74972351
1/2/24 3:00,12.03936203
1/2/24 4:00,12.10023543
1/2/24 5:00,11.94006054
1/2/24 6:00,11.77291764
1/2/24 7:00,11.54832045
1/2/24 8:00,11.14563786
1/2/24 9:00,10.76211087
1/2/24 10:00,10.49639865
1/2/24 11:00,10.21412502
1/2/24 12:00,9.698915937
1/2/24 13:00,8.705846179
1/2/24 14:00,7.337279832
1/2/24 15:00,5.790057302
1/2/24 16:00,4.261018997
1/2/24 17:00,2.947005326
1/2/24 18:00,2.044856695
1/2/24 19:00,1.66479146
1/2/24 20:00,1.56204887
1/2/24 21:00,1.458648635
1/2/24 22:00,1.348885562
1/2/24 23:00,1.125800323
1/3/24 0:00,0.966367685
1/3/24 1:00,1.05603906
1/3/24 2:00,1.194288259
1/3/24 3:00,1.255729868
1/3/24 4:00,1.206376515
1/3/24 5:00,1.111022465
1/3/24 6:00,1.035874511
1/3/24 7:00,0.960686206
1/3/24 8:00,0.880618444
1/3/24 9:00,0.818755166
1/3/24 10:00,0.802247888
1/3/24 11:00,0.830992481
1/3/24 12:00,0.846287086
1/3/24 13:00,0.815399322
1/3/24 14:00,0.746160054
1/3/24 15:00,0.6544167
1/3/24 16:00,0.55601668
1/3/24 17:00,0.466807412
1/3/24 18:00,0.402636316
1/3/24 19:00,0.371660151
1/3/24 20:00,0.353295559
1/3/24 21:00,0.334308618
1/3/24 22:00,0.318933148
1/3/24 23:00,0.281778604
1/4/24 0:00,0.238554361
1/4/24 1:00,0.216044165
1/4/24 2:00,0.208258313
1/4/24 3:00,0.215990495
1/4/24 4:00,0.226298209
1/4/24 5:00,0.230599112
1/4/24 6:00,0.234818193
1/4/24 7:00,0.245416945
1/4/24 8:00,0.254589166
1/4/24 9:00,0.26519984
1/4/24 10:00,0.27611799
1/4/24 11:00,0.278282767
1/4/24 12:00,0.274584743
1/4/24 13:00,0.264876632
1/4/24 14:00,0.251001966
1/4/24 15:00,0.23581581
1/4/24 16:00,0.222173227
1/4/24 17:00,0.21292928
1/4/24 18:00,0.210939034
1/4/24 19:00,0.217731263
1/4/24 20:00,0.228607599
1/4/24 21:00,0.236803596
1/4/24 22:00,0.244315141
1/4/24 23:00,0.247576302
1/5/24 0:00,0.244672642
1/5/24 1:00,0.248451944
1/5/24 2:00,0.268816772
1/5/24 3:00,0.304744282
1/5/24 4:00,0.341403382
1/5/24 5:00,0.364051833
1/5/24 6:00,0.368556967
1/5/24 7:00,0.359588482
1/5/24 8:00,0.34556824
1/5/24 9:00,0.331267482
1/5/24 10:00,0.327520446
1/5/24 11:00,0.331878783
1/5/24 12:00,0.329557095
1/5/24 13:00,0.319077097
1/5/24 14:00,0.303761449
1/5/24 15:00,0.287104868
1/5/24 16:00,0.272602069
1/5/24 17:00,0.263747768
1/5/24 18:00,0.26403668
1/5/24 19:00,0.275682814
1/5/24 20:00,0.294995588
1/5/24 21:00,0.315858434
1/5/24 22:00,0.339139324
1/5/24 23:00,0.3669521
1/6/24 0:00,0.400930634
1/6/24 1:00,0.443185933
1/6/24 2:00,0.491955429
1/6/24 3:00,0.526470161
1/6/24 4:00,0.538302135
1/6/24 5:00,0.532907488
1/6/24 6:00,0.515578011
1/6/24 7:00,0.497008799
1/6/24 8:00,0.475328733
1/6/24 9:00,0.447919516
1/6/24 10:00,0.427423973
1/6/24 11:00,0.412804741
1/6/24 12:00,0.384981469
1/6/24 13:00,0.341728131
1/6/24 14:00,0.288608756
1/6/24 15:00,0.231808039
1/6/24 16:00,0.177510674
1/6/24 17:00,0.131901355
1/6/24 18:00,0.101164776
1/6/24 19:00,0.088443903
1/6/24 20:00,0.084479535
1/6/24 21:00,0.078758168
1/6/24 22:00,0.071350067
1/6/24 23:00,0.063662365
1/7/24 0:00,0.057180854
1/7/24 1:00,0.071409533
1/7/24 2:00,0.127030234
1/7/24 3:00,0.200122259
1/7/24 4:00,0.261602537
