,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,2.161427611
1/1/24 9:00,5.579031153
1/1/24 10:00,4.554293054
1/1/24 11:00,6.898582153
1/1/24 12:00,5.618994968
1/1/24 13:00,3.386236972
1/1/24 14:00,3.537915298
1/1/24 15:00,2.537394683
1/1/24 16:00,0.536898327
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,0.27270117
1/2/24 9:00,1.867031198
1/2/24 10:00,3.858710984
1/2/24 11:00,2.411822942
1/2/24 12:00,10.01280994
1/2/24 13:00,7.390814545
1/2/24 14:00,4.913761058
1/2/24 15:00,2.667870293
1/2/24 16:00,0
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0
1/3/24 8:00,5.9871481
1/3/24 9:00,12.88020127
1/3/24 10:00,12.15998141
1/3/24 11:00,12.83985153
1/3/24 12:00,9.107080635
1/3/24 13:00,9.770444052
1/3/24 14:00,8.909382212
1/3/24 15:00,7.604305151
1/3/24 16:00,2.707081371
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,0
1/4/24 8:00,6.052930397
1/4/24 9:00,14.01893502
1/4/24 10:00,19.74607568
1/4/24 11:00,23.09961256
1/4/24 12:00,24.12031568
1/4/24 13:00,22.88288556
1/4/24 14:00,19.26409503
1/4/24 15:00,13.34980189
1/4/24 16:00,5.454883116
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,6.155631174
1/5/24 9:00,14.36343617
1/5/24 10:00,20.31200366
1/5/24 11:00,23.78464103
1/5/24 12:00,24.73794176
1/5/24 13:00,23.3689929
1/5/24 14:00,19.74836828
1/5/24 15:00,13.74901974
1/5/24 16:00,5.662760676
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,5.255320046
1/6/24 9:00,12.5459786
1/6/24 10:00,18.94156461
1/6/24 11:00,21.69738281
1/6/24 12:00,24.66889633
1/6/24 13:00,23.37010099
1/6/24 14:00,19.72697069
1/6/24 15:00,11.04287451
1/6/24 16:00,4.694600091
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,3.378495631
1/7/24 9:00,7.25338854
1/7/24 10:00,6.624494344
1/7/24 11:00,5.525204758
1/7/24 12:00,10.2462729
1/7/24 13:00,12.17048915
1/7/24 14:00,17.64907391
1/7/24 15:00,13.95088305
1/7/24 16:00,5.966449756
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0
1/8/24 8:00,1.963797966
1/8/24 9:00,4.800590747
1/8/24 10:00,4.09080985
1/8/24 11:00,6.416238504
1/8/24 12:00,4.920612107
1/8/24 13:00,4.82694799
1/8/24 14:00,4.533770475
1/8/24 15:00,2.051879605
1/8/24 16:00,0.567575207
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0
1/9/24 8:00,5.333020035
1/9/24 9:00,12.62866499
1/9/24 10:00,19.78424745
1/9/24 11:00,21.78648847
1/9/24 12:00,20.76085626
1/9/24 13:00,17.34893454
1/9/24 14:00,17.74234447
1/9/24 15:00,13.65960839
1/9/24 16:00,5.881696205
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,0
1/10/24 8:00,6.436298742
1/10/24 9:00,14.73422579
1/10/24 10:00,20.70285352
1/10/24 11:00,24.3440351
1/10/24 12:00,25.43852169
1/10/24 13:00,22.33510733
1/10/24 14:00,12.82907632
1/10/24 15:00,9.846520117
1/10/24 16:00,5.427574445
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0
1/11/24 8:00,4.441008113
1/11/24 9:00,8.197633501
1/11/24 10:00,4.571758835
1/11/24 11:00,6.070464956
1/11/24 12:00,3.307776604
1/11/24 13:00,3.380902859
1/11/24 14:00,1.008017413
1/11/24 15:00,2.476801301
1/11/24 16:00,1.345369482
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0
1/12/24 8:00,5.243715676
1/12/24 9:00,12.45928016
1/12/24 10:00,16.61610539
1/12/24 11:00,21.00765451
1/12/24 12:00,24.8771407
1/12/24 13:00,23.64467788
1/12/24 14:00,18.84279182
1/12/24 15:00,12.08039002
1/12/24 16:00,5.600344678
1/12/24 17:00,0.028266671
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0
1/13/24 8:00,0.693240945
1/13/24 9:00,2.219040614
1/13/24 10:00,5.6610909
1/13/24 11:00,8.839010897
1/13/24 12:00,6.041532361
1/13/24 13:00,2.549862598
1/13/24 14:00,5.112280996
1/13/24 15:00,4.42893376
1/13/24 16:00,2.897573392
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0
1/14/24 8:00,1.658121968
1/14/24 9:00,8.908056326
1/14/24 10:00,18.33234473
1/14/24 11:00,21.85026093
1/14/24 12:00,24.15187712
1/14/24 13:00,21.1972142
1/14/24 14:00,19.78917654
1/14/24 15:00,14.29202172
1/14/24 16:00,6.825688979
1/14/24 17:00,0.074360055
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,0
1/15/24 8:00,5.182893034
1/15/24 9:00,12.12563064
1/15/24 10:00,17.84516752
1/15/24 11:00,21.12121456
1/15/24 12:00,21.72153151
1/15/24 13:00,20.66758571
1/15/24 14:00,18.84661282
1/15/24 15:00,12.40918688
1/15/24 16:00,5.742004348
1/15/24 17:00,0.073689852
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,0
1/16/24 8:00,4.416465845
1/16/24 9:00,9.008193214
1/16/24 10:00,12.35469945
1/16/24 11:00,17.07095696
1/16/24 12:00,15.53976853
1/16/24 13:00,20.25335134
1/16/24 14:00,17.56264295
1/16/24 15:00,14.34910743
1/16/24 16:00,7.011435321
1/16/24 17:00,0.138848944
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0
1/17/24 8:00,6.363466704
1/17/24 9:00,12.78708355
1/17/24 10:00,19.7434774
1/17/24 11:00,23.12112477
1/17/24 12:00,24.33581995
1/17/24 13:00,23.24213577
1/17/24 14:00,20.06600782
1/17/24 15:00,14.63854801
1/17/24 16:00,7.237607819
1/17/24 17:00,0.175039906
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,0.01134737
1/18/24 8:00,6.514598628
1/18/24 9:00,14.31361036
1/18/24 10:00,20.06360059
1/18/24 11:00,23.45305485
1/18/24 12:00,24.56592044
1/18/24 13:00,23.52886344
1/18/24 14:00,20.28101537
1/18/24 15:00,14.79753972
1/18/24 16:00,7.399855025
1/18/24 17:00,0.213355725
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,0.02872435
1/19/24 8:00,6.677995954
1/19/24 9:00,14.56835628
1/19/24 10:00,19.30238143
1/19/24 11:00,24.10625441
1/19/24 12:00,25.33894649
1/19/24 13:00,21.79818073
1/19/24 14:00,19.23436767
1/19/24 15:00,15.40259472
1/19/24 16:00,7.721575393
1/19/24 17:00,0.256071423
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,0.029208509
1/20/24 8:00,6.80072258
1/20/24 9:00,14.87143782
1/20/24 10:00,20.80640255
1/20/24 11:00,24.33547606
1/20/24 12:00,25.55227279
1/20/24 13:00,24.4439924
1/20/24 14:00,21.13042316
1/20/24 15:00,15.35047631
1/20/24 16:00,7.789333146
1/20/24 17:00,0.315597983
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,0.045447711
1/21/24 8:00,6.852852452
1/21/24 9:00,14.79383336
1/21/24 10:00,20.6292611
1/21/24 11:00,23.93664032
1/21/24 12:00,24.96510007
1/21/24 13:00,24.05237834
1/21/24 14:00,20.79406073
1/21/24 15:00,15.36048732
1/21/24 16:00,7.860617679
1/21/24 17:00,0.352710952
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,0.060044687
1/22/24 8:00,6.818073731
1/22/24 9:00,14.58176798
1/22/24 10:00,18.7090569
1/22/24 11:00,20.16248802
1/22/24 12:00,24.00553291
1/22/24 13:00,16.7528589
1/22/24 14:00,11.11734575
1/22/24 15:00,14.26294393
1/22/24 16:00,7.985239521
1/22/24 17:00,0.831040261
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,0.027979676
1/23/24 8:00,4.658449631
1/23/24 9:00,11.21741768
1/23/24 10:00,17.72847425
1/23/24 11:00,20.24521262
1/23/24 12:00,19.68914282
1/23/24 13:00,22.37293521
1/23/24 14:00,19.5795566
1/23/24 15:00,15.59372102
1/23/24 16:00,8.181474501
1/23/24 17:00,0.917983243
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,0.095189078
1/24/24 8:00,6.979778355
1/24/24 9:00,14.8721256
1/24/24 10:00,20.71462219
1/24/24 11:00,24.039578
1/24/24 12:00,23.45332232
1/24/24 13:00,23.69927994
1/24/24 14:00,16.31111335
1/24/24 15:00,10.30133348
1/24/24 16:00,6.922195919
1/24/24 17:00,0.729623339
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,0.110998838
1/25/24 8:00,7.013399314
1/25/24 9:00,14.95572903
1/25/24 10:00,20.87506588
1/25/24 11:00,24.27728227
1/25/24 12:00,25.44807418
1/25/24 13:00,24.54677724
1/25/24 14:00,21.34906065
1/25/24 15:00,15.90005041
1/25/24 16:00,8.438302864
1/25/24 17:00,1.036667254
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,0.12857046
1/26/24 8:00,7.206822041
1/26/24 9:00,15.20206875
1/26/24 10:00,21.24421248
1/26/24 11:00,24.57027637
1/26/24 12:00,24.12669675
1/26/24 13:00,23.36987173
1/26/24 14:00,20.53113788
1/26/24 15:00,14.67473286
1/26/24 16:00,8.71360193
1/26/24 17:00,1.156623657
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,0.145494423
1/27/24 8:00,7.239736115
1/27/24 9:00,15.18483605
1/27/24 10:00,21.13699528
1/27/24 11:00,24.44028603
1/27/24 12:00,25.44906764
1/27/24 13:00,24.49439136
1/27/24 14:00,21.48799213
1/27/24 15:00,16.11077844
1/27/24 16:00,8.68258307
1/27/24 17:00,1.202062962
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,0.142718086
1/28/24 8:00,6.269282931
1/28/24 9:00,13.18546078
1/28/24 10:00,20.77675161
1/28/24 11:00,20.84231993
1/28/24 12:00,25.18205632
1/28/24 13:00,20.18938784
