,x
1/1/24 0:00,10.19038916
1/1/24 1:00,9.600992054
1/1/24 2:00,9.016957673
1/1/24 3:00,8.543400227
1/1/24 4:00,8.79549109
1/1/24 5:00,9.73602456
1/1/24 6:00,10.76610725
1/1/24 7:00,11.59509308
1/1/24 8:00,12.45536398
1/1/24 9:00,13.6306653
1/1/24 10:00,14.89054438
1/1/24 11:00,15.88313996
1/1/24 12:00,17.07214086
1/1/24 13:00,19.13671377
1/1/24 14:00,21.95920489
1/1/24 15:00,25.20860995
1/1/24 16:00,28.55392468
1/1/24 17:00,31.66414479
1/1/24 18:00,34.20826601
1/1/24 19:00,35.70200849
1/1/24 20:00,35.37475385
1/1/24 21:00,33.78239997
1/1/24 22:00,32.15990592
1/1/24 23:00,30.56840051
1/2/24 0:00,28.83566797
1/2/24 1:00,27.10354996
1/2/24 2:00,25.47131951
1/2/24 3:00,23.47016468
1/2/24 4:00,21.08047005
1/2/24 5:00,18.87060656
1/2/24 6:00,16.3491848
1/2/24 7:00,12.72563935
1/2/24 8:00,9.049357797
1/2/24 9:00,6.94181037
1/2/24 10:00,6.204754829
1/2/24 11:00,5.85962748
1/2/24 12:00,5.390724183
1/2/24 13:00,4.635866876
1/2/24 14:00,3.672120183
1/2/24 15:00,2.625656563
1/2/24 16:00,1.622648478
1/2/24 17:00,0.789268389
1/2/24 18:00,0.251688759
1/2/24 19:00,0.080728718
1/2/24 20:00,0.137710506
1/2/24 21:00,0.285520379
1/2/24 22:00,0.423138701
1/2/24 23:00,0.454646418
1/3/24 0:00,0.446137267
1/3/24 1:00,0.444802536
1/3/24 2:00,0.444803791
1/3/24 3:00,0.444816017
1/3/24 4:00,0.445233902
1/3/24 5:00,0.451771507
1/3/24 6:00,0.534829757
1/3/24 7:00,0.864228575
1/3/24 8:00,1.520789618
1/3/24 9:00,2.442883484
1/3/24 10:00,3.08204949
1/3/24 11:00,3.375693725
1/3/24 12:00,3.818311968
1/3/24 13:00,4.397626099
1/3/24 14:00,5.018060684
1/3/24 15:00,5.605687551
1/3/24 16:00,6.086578525
1/3/24 17:00,6.386805435
1/3/24 18:00,6.432440107
1/3/24 19:00,6.195302042
1/3/24 20:00,5.80691241
1/3/24 21:00,5.390516045
1/3/24 22:00,4.95736976
1/3/24 23:00,3.889931478
1/4/24 0:00,2.651573406
1/4/24 1:00,2.001196692
1/4/24 2:00,1.654769582
1/4/24 3:00,1.502490385
1/4/24 4:00,1.349537003
1/4/24 5:00,1.203337418
1/4/24 6:00,1.131010219
1/4/24 7:00,1.108374209
1/4/24 8:00,1.129321455
1/4/24 9:00,1.35959668
1/4/24 10:00,1.600193848
1/4/24 11:00,1.675541994
1/4/24 12:00,1.734982143
1/4/24 13:00,1.77018066
1/4/24 14:00,1.780019893
1/4/24 15:00,1.782203113
1/4/24 16:00,1.794433594
1/4/24 17:00,1.834414606
1/4/24 18:00,1.919849422
1/4/24 19:00,2.101284674
1/4/24 20:00,2.475782444
1/4/24 21:00,2.862893798
1/4/24 22:00,3.137586847
1/4/24 23:00,3.392132031
1/5/24 0:00,4.064131578
1/5/24 1:00,5.278611021
1/5/24 2:00,6.363303305
1/5/24 3:00,6.951729653
1/5/24 4:00,7.299018355
1/5/24 5:00,7.69253126
1/5/24 6:00,8.197986519
1/5/24 7:00,8.863900055
1/5/24 8:00,9.235543562
1/5/24 9:00,8.975851199
1/5/24 10:00,8.766242613
1/5/24 11:00,8.872097037
1/5/24 12:00,9.031025344
1/5/24 13:00,9.432400832
1/5/24 14:00,10.34444827
1/5/24 15:00,12.0173898
1/5/24 16:00,14.70144755
1/5/24 17:00,18.64684365
1/5/24 18:00,24.10380022
1/5/24 19:00,31.02249379
