,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,41.95576506
1/1/24 8:00,94.44882033
1/1/24 9:00,141.0464444
1/1/24 10:00,120.0614064
1/1/24 11:00,118.0771786
1/1/24 12:00,129.2128571
1/1/24 13:00,141.6937209
1/1/24 14:00,80.92801757
1/1/24 15:00,57.11905851
1/1/24 16:00,24.18243863
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,49.70378774
1/2/24 8:00,97.29381203
1/2/24 9:00,167.5865106
1/2/24 10:00,191.6438032
1/2/24 11:00,143.0725951
1/2/24 12:00,137.2244659
1/2/24 13:00,155.5262312
1/2/24 14:00,96.26534811
1/2/24 15:00,69.18233311
1/2/24 16:00,14.21347019
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,45.10896201
1/3/24 8:00,101.5341612
1/3/24 9:00,147.666597
1/3/24 10:00,211.6263464
1/3/24 11:00,153.2730332
1/3/24 12:00,125.4270193
1/3/24 13:00,165.53469
1/3/24 14:00,186.0609499
1/3/24 15:00,77.07148118
1/3/24 16:00,37.79271795
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,34.55885934
1/4/24 8:00,109.4248571
1/4/24 9:00,177.7341262
1/4/24 10:00,214.8619388
1/4/24 11:00,232.7839974
1/4/24 12:00,230.2084773
1/4/24 13:00,214.1188171
1/4/24 14:00,179.8595965
1/4/24 15:00,121.0332824
1/4/24 16:00,34.02621224
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,47.92716847
1/5/24 8:00,119.9363937
1/5/24 9:00,159.8733431
1/5/24 10:00,240.1750784
1/5/24 11:00,249.7293544
1/5/24 12:00,235.5350017
1/5/24 13:00,225.3059681
1/5/24 14:00,167.0538636
1/5/24 15:00,84.02710279
1/5/24 16:00,24.01530057
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,74.17855063
1/6/24 8:00,146.3586413
1/6/24 9:00,162.4647036
1/6/24 10:00,149.99081
1/6/24 11:00,216.296037
1/6/24 12:00,216.8982756
1/6/24 13:00,173.1649623
1/6/24 14:00,172.9453105
1/6/24 15:00,110.5100775
1/6/24 16:00,31.20830611
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,72.95585984
1/7/24 8:00,136.1525244
1/7/24 9:00,178.1703987
1/7/24 10:00,205.5368748
1/7/24 11:00,223.0773538
1/7/24 12:00,222.6759963
1/7/24 13:00,207.250523
1/7/24 14:00,166.2371633
1/7/24 15:00,108.847155
1/7/24 16:00,29.64744743
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,38.53970557
1/8/24 8:00,121.4236848
1/8/24 9:00,168.543035
1/8/24 10:00,205.9252932
1/8/24 11:00,224.9979491
1/8/24 12:00,224.6822468
1/8/24 13:00,204.9254043
1/8/24 14:00,166.9203486
1/8/24 15:00,98.95030995
1/8/24 16:00,26.69278702
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,55.07372583
1/9/24 8:00,124.696226
1/9/24 9:00,184.239735
1/9/24 10:00,138.8905454
1/9/24 11:00,133.6558279
1/9/24 12:00,175.8468463
1/9/24 13:00,184.3455662
1/9/24 14:00,104.8555322
1/9/24 15:00,81.16029061
1/9/24 16:00,16.58695142
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,58.09646532
1/10/24 8:00,132.6183845
1/10/24 9:00,188.4188589
1/10/24 10:00,208.5616888
1/10/24 11:00,273.6705058
1/10/24 12:00,240.4494538
1/10/24 13:00,224.8386438
1/10/24 14:00,204.8076655
1/10/24 15:00,143.3630435
1/10/24 16:00,66.46169709
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,47.32470911
1/11/24 8:00,125.617689
1/11/24 9:00,111.1184219
1/11/24 10:00,160.5265178
1/11/24 11:00,171.7723364
1/11/24 12:00,200.2203093
1/11/24 13:00,196.3593191
1/11/24 14:00,120.5059389
1/11/24 15:00,96.82507035
1/11/24 16:00,22.15372748
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,39.39314608
1/12/24 8:00,89.50835267
1/12/24 9:00,136.8768971
1/12/24 10:00,117.2772846
1/12/24 11:00,117.5859622
1/12/24 12:00,129.4028682
1/12/24 13:00,142.862896
1/12/24 14:00,82.75128036
1/12/24 15:00,63.25558327
1/12/24 16:00,32.05657411
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,66.76149169
1/13/24 8:00,127.3039993
1/13/24 9:00,188.1645933
1/13/24 10:00,211.8466642
1/13/24 11:00,226.8366147
1/13/24 12:00,236.7822267
1/13/24 13:00,212.5767624
1/13/24 14:00,164.7565016
1/13/24 15:00,112.2336009
1/13/24 16:00,50.33937519
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,30.62528294
1/14/24 8:00,88.91286039
1/14/24 9:00,157.2142994
1/14/24 10:00,158.960147
1/14/24 11:00,217.6955157
1/14/24 12:00,236.9066478
1/14/24 13:00,179.673223
1/14/24 14:00,141.5032274
1/14/24 15:00,103.1391433
1/14/24 16:00,23.08570471
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,36.88938356
1/15/24 8:00,90.22321208
1/15/24 9:00,188.3143318
1/15/24 10:00,209.7468378
1/15/24 11:00,207.2363021
1/15/24 12:00,234.9663785
1/15/24 13:00,215.7956268
1/15/24 14:00,145.0738397
1/15/24 15:00,104.7329855
1/15/24 16:00,36.88131109
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,38.90012848
1/16/24 8:00,124.6748422
1/16/24 9:00,155.5675354
1/16/24 10:00,171.3516589
1/16/24 11:00,171.8109897
1/16/24 12:00,163.9287015
1/16/24 13:00,168.7993333
1/16/24 14:00,96.97320876
1/16/24 15:00,99.5106616
1/16/24 16:00,34.98728311
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,87.95485226
1/17/24 8:00,120.1750744
1/17/24 9:00,182.1836563
1/17/24 10:00,202.8698601
1/17/24 11:00,217.5640827
1/17/24 12:00,219.1396364
1/17/24 13:00,199.5224598
1/17/24 14:00,161.9183488
1/17/24 15:00,110.5691903
1/17/24 16:00,43.77868107
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,73.44427482
1/18/24 8:00,133.7215722
1/18/24 9:00,180.5606205
1/18/24 10:00,203.4657809
1/18/24 11:00,218.2301219
1/18/24 12:00,227.9514403
1/18/24 13:00,205.7323016
1/18/24 14:00,161.4709095
1/18/24 15:00,111.6907433
1/18/24 16:00,53.6130101
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,73.31586645
1/19/24 8:00,131.8908587
1/19/24 9:00,177.6110686
1/19/24 10:00,209.5176508
1/19/24 11:00,219.9569707
1/19/24 12:00,178.1220062
1/19/24 13:00,186.8867016
1/19/24 14:00,164.6199303
1/19/24 15:00,113.6808771
1/19/24 16:00,44.4588885
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,43.45006713
1/20/24 8:00,88.60486137
1/20/24 9:00,133.190126
1/20/24 10:00,122.1754299
1/20/24 11:00,124.0822687
1/20/24 12:00,126.7340181
1/20/24 13:00,147.960178
1/20/24 14:00,81.58126811
1/20/24 15:00,77.01858924
1/20/24 16:00,45.62400357
1/20/24 17:00,0
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,75.43853794
1/21/24 8:00,120.3374572
1/21/24 9:00,139.5061817
1/21/24 10:00,118.6452758
1/21/24 11:00,120.3635925
1/21/24 12:00,125.0165068
1/21/24 13:00,142.4732442
1/21/24 14:00,89.09352804
1/21/24 15:00,72.23503422
1/21/24 16:00,33.76593768
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,43.6833715
1/22/24 8:00,89.10774443
1/22/24 9:00,133.2639188
1/22/24 10:00,112.1476415
1/22/24 11:00,111.9142151
1/22/24 12:00,123.6472092
1/22/24 13:00,139.1764351
1/22/24 14:00,83.19747308
1/22/24 15:00,68.53524355
1/22/24 16:00,41.56869939
1/22/24 17:00,0
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,41.27967794
1/23/24 8:00,85.46467038
1/23/24 9:00,130.1619792
1/23/24 10:00,120.2694318
1/23/24 11:00,121.4778169
1/23/24 12:00,124.2700599
1/23/24 13:00,140.4718874
1/23/24 14:00,85.64706923
1/23/24 15:00,73.11464195
1/23/24 16:00,45.13478125
1/23/24 17:00,0
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,116.0258053
1/24/24 8:00,173.5520482
1/24/24 9:00,196.7710982
1/24/24 10:00,220.8464589
1/24/24 11:00,239.1965309
1/24/24 12:00,205.175872
1/24/24 13:00,203.1694953
1/24/24 14:00,159.8737803
1/24/24 15:00,127.8873971
1/24/24 16:00,55.75301562
1/24/24 17:00,0.047610224
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,68.64081162
1/25/24 8:00,136.4577837
1/25/24 9:00,152.21375
1/25/24 10:00,252.2099482
1/25/24 11:00,249.6660254
1/25/24 12:00,220.7693883
1/25/24 13:00,182.3045052
1/25/24 14:00,144.6761014
1/25/24 15:00,116.3894541
1/25/24 16:00,58.57518671
1/25/24 17:00,0.257505182
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,66.56710555
1/26/24 8:00,140.2366817
1/26/24 9:00,168.9709007
1/26/24 10:00,208.1700252
1/26/24 11:00,206.0894207
1/26/24 12:00,222.8845539
1/26/24 13:00,185.3538863
1/26/24 14:00,136.9000412
1/26/24 15:00,107.2594905
1/26/24 16:00,49.5234551
1/26/24 17:00,0.186872826
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,42.77776524
1/27/24 8:00,85.1952167
1/27/24 9:00,127.024895
1/27/24 10:00,114.8281779
1/27/24 11:00,114.7263069
1/27/24 12:00,117.2073609
1/27/24 13:00,135.8813169
1/27/24 14:00,83.8874425
1/27/24 15:00,73.98916509
1/27/24 16:00,47.86861584
1/27/24 17:00,0.207271176
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,104.3397572
1/28/24 8:00,122.1403682
1/28/24 9:00,197.1625054
1/28/24 10:00,219.1679458
1/28/24 11:00,236.2168577
1/28/24 12:00,237.8324943
