,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,74.77683999
1/1/24 8:00,216.0349356
1/1/24 9:00,326.7498871
1/1/24 10:00,397.991174
1/1/24 11:00,442.240556
1/1/24 12:00,435.647413
1/1/24 13:00,393.1108465
1/1/24 14:00,303.4620781
1/1/24 15:00,191.071223
1/1/24 16:00,40.35629173
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,62.24601451
1/2/24 8:00,201.9305846
1/2/24 9:00,317.9426629
1/2/24 10:00,343.5132449
1/2/24 11:00,397.5839564
1/2/24 12:00,313.2174209
1/2/24 13:00,222.3993141
1/2/24 14:00,226.7929648
1/2/24 15:00,120.9759753
1/2/24 16:00,25.4694122
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,21.72939028
1/3/24 8:00,99.97963716
1/3/24 9:00,160.4709486
1/3/24 10:00,359.371125
1/3/24 11:00,336.6186376
1/3/24 12:00,369.5662812
1/3/24 13:00,342.073671
1/3/24 14:00,239.6214129
1/3/24 15:00,168.920955
1/3/24 16:00,36.3898806
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,74.16270843
1/4/24 8:00,210.6319926
1/4/24 9:00,306.2210303
1/4/24 10:00,375.6387966
1/4/24 11:00,408.323445
1/4/24 12:00,393.2516328
1/4/24 13:00,330.3835445
1/4/24 14:00,256.9194307
1/4/24 15:00,149.764851
1/4/24 16:00,32.05344471
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,66.78765725
1/5/24 8:00,176.2703037
1/5/24 9:00,238.70737
1/5/24 10:00,342.6203176
1/5/24 11:00,383.7681512
1/5/24 12:00,404.2817138
1/5/24 13:00,362.7420052
1/5/24 14:00,262.4407627
1/5/24 15:00,135.5882388
1/5/24 16:00,28.22754432
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,46.24544168
1/6/24 8:00,154.9009795
1/6/24 9:00,269.1446462
1/6/24 10:00,359.5507912
1/6/24 11:00,346.9288402
1/6/24 12:00,323.2310452
1/6/24 13:00,281.1786882
1/6/24 14:00,227.7807336
1/6/24 15:00,166.4689966
1/6/24 16:00,33.50205577
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,69.16334912
1/7/24 8:00,202.2132282
1/7/24 9:00,270.0074803
1/7/24 10:00,305.0314407
1/7/24 11:00,318.5539856
1/7/24 12:00,342.8455735
1/7/24 13:00,164.0462158
1/7/24 14:00,239.8259063
1/7/24 15:00,169.1165703
1/7/24 16:00,41.68749996
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,72.63501988
1/8/24 8:00,209.3765053
1/8/24 9:00,314.4174005
1/8/24 10:00,377.6011621
1/8/24 11:00,408.8285483
1/8/24 12:00,407.9835598
1/8/24 13:00,369.9344017
1/8/24 14:00,296.8620164
1/8/24 15:00,185.206432
1/8/24 16:00,44.32237067
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,67.12583204
1/9/24 8:00,201.4344447
1/9/24 9:00,311.8468399
1/9/24 10:00,375.1453478
1/9/24 11:00,336.322335
1/9/24 12:00,348.5996463
1/9/24 13:00,295.828289
1/9/24 14:00,259.5289647
1/9/24 15:00,166.3135576
1/9/24 16:00,38.57169402
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,74.59435339
1/10/24 8:00,194.5467052
1/10/24 9:00,278.9287294
1/10/24 10:00,356.387941
1/10/24 11:00,367.2890001
1/10/24 12:00,404.9596847
1/10/24 13:00,317.6866848
1/10/24 14:00,270.1026901
1/10/24 15:00,182.8998076
1/10/24 16:00,49.3121472
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,58.93857764
1/11/24 8:00,154.3431758
1/11/24 9:00,250.1722047
1/11/24 10:00,250.7341645
1/11/24 11:00,266.0461863
1/11/24 12:00,310.4111903
1/11/24 13:00,292.2765334
1/11/24 14:00,231.1641546
1/11/24 15:00,157.4641593
1/11/24 16:00,28.10089961
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,76.11129688
1/12/24 8:00,215.3394256
1/12/24 9:00,321.6317425
1/12/24 10:00,388.9283792
1/12/24 11:00,420.0663951
1/12/24 12:00,416.3481425
1/12/24 13:00,378.1310463
1/12/24 14:00,306.5752292
1/12/24 15:00,195.6106827
1/12/24 16:00,51.94191331
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,75.55088148
1/13/24 8:00,213.7295295
1/13/24 9:00,320.2006513
1/13/24 10:00,386.6616677
1/13/24 11:00,417.7941388
1/13/24 12:00,411.4391233
1/13/24 13:00,372.3723973
1/13/24 14:00,300.4034311
1/13/24 15:00,192.8255898
1/13/24 16:00,52.42924521
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,75.08592042
1/14/24 8:00,210.1097281
1/14/24 9:00,298.0851185
1/14/24 10:00,336.632478
1/14/24 11:00,352.0240824
1/14/24 12:00,376.3826974
1/14/24 13:00,331.0729424
1/14/24 14:00,256.5597576
1/14/24 15:00,158.6659775
1/14/24 16:00,39.69594952
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,66.74715534
1/15/24 8:00,195.5390483
1/15/24 9:00,313.6288958
1/15/24 10:00,372.2817967
1/15/24 11:00,409.0239697
1/15/24 12:00,400.9466488
1/15/24 13:00,365.1167023
1/15/24 14:00,300.2029483
1/15/24 15:00,189.072453
1/15/24 16:00,50.18465273
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,25.62735736
1/16/24 8:00,87.85538386
1/16/24 9:00,211.8322767
1/16/24 10:00,230.6970384
1/16/24 11:00,326.4044509
1/16/24 12:00,310.4172078
1/16/24 13:00,282.5400851
1/16/24 14:00,233.111494
1/16/24 15:00,175.7215401
1/16/24 16:00,48.94848481
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,54.62308101
1/17/24 8:00,172.5619688
1/17/24 9:00,264.4357138
1/17/24 10:00,341.937308
1/17/24 11:00,358.1004331
1/17/24 12:00,387.1481642
1/17/24 13:00,349.8155769
1/17/24 14:00,295.8297806
1/17/24 15:00,193.3271195
1/17/24 16:00,62.60201658
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,73.55759922
1/18/24 8:00,199.4940502
1/18/24 9:00,308.7853892
1/18/24 10:00,374.2522464
1/18/24 11:00,404.3462417
1/18/24 12:00,401.3722453
1/18/24 13:00,364.5482969
1/18/24 14:00,297.7333865
1/18/24 15:00,195.7824204
1/18/24 16:00,65.69816545
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,72.78813116
1/19/24 8:00,188.5721041
1/19/24 9:00,275.664274
1/19/24 10:00,325.2156989
1/19/24 11:00,394.1705236
1/19/24 12:00,375.8376648
1/19/24 13:00,335.7008494
1/19/24 14:00,298.7344576
1/19/24 15:00,171.5007015
1/19/24 16:00,46.70536161
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,79.58697559
1/20/24 8:00,219.4882911
1/20/24 9:00,328.9234104
1/20/24 10:00,401.5059941
1/20/24 11:00,436.4071587
1/20/24 12:00,433.6219363
1/20/24 13:00,363.9319676
1/20/24 14:00,313.5254103
1/20/24 15:00,202.6975987
1/20/24 16:00,70.46771345
1/20/24 17:00,0
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,81.59112878
1/21/24 8:00,220.4667696
1/21/24 9:00,326.7595594
1/21/24 10:00,393.6293812
1/21/24 11:00,425.7124819
1/21/24 12:00,423.4708419
1/21/24 13:00,387.5918641
1/21/24 14:00,318.4355325
1/21/24 15:00,212.2362356
1/21/24 16:00,76.56477512
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,81.16448189
1/22/24 8:00,217.5508885
1/22/24 9:00,324.2998032
1/22/24 10:00,388.4497848
1/22/24 11:00,416.1367828
1/22/24 12:00,414.2578819
1/22/24 13:00,378.3430357
1/22/24 14:00,312.8415517
1/22/24 15:00,211.6303804
1/22/24 16:00,77.66879408
1/22/24 17:00,0
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,84.29005014
1/23/24 8:00,228.5380498
1/23/24 9:00,343.3960355
1/23/24 10:00,419.0797186
1/23/24 11:00,454.9286491
1/23/24 12:00,451.944377
1/23/24 13:00,409.9740084
1/23/24 14:00,333.5149884
1/23/24 15:00,216.2686622
1/23/24 16:00,76.62245289
1/23/24 17:00,0
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,85.71884052
1/24/24 8:00,226.1693232
1/24/24 9:00,332.2941292
1/24/24 10:00,400.0707247
1/24/24 11:00,432.9575815
1/24/24 12:00,418.809466
1/24/24 13:00,335.8977547
1/24/24 14:00,233.0647181
1/24/24 15:00,156.8541917
1/24/24 16:00,59.7344364
1/24/24 17:00,0
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,66.85799341
1/25/24 8:00,169.5141229
1/25/24 9:00,273.208255
1/25/24 10:00,344.1770717
1/25/24 11:00,386.0313828
1/25/24 12:00,373.3359409
1/25/24 13:00,350.0009507
1/25/24 14:00,268.230579
1/25/24 15:00,140.8161129
1/25/24 16:00,55.85836168
1/25/24 17:00,0
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,86.15634556
1/26/24 8:00,226.0315115
1/26/24 9:00,334.5432017
1/26/24 10:00,405.2215893
1/26/24 11:00,430.9286931
1/26/24 12:00,424.5681136
1/26/24 13:00,383.7104852
1/26/24 14:00,317.2486074
1/26/24 15:00,211.7614829
1/26/24 16:00,86.5059691
1/26/24 17:00,0
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,85.92394692
1/27/24 8:00,227.1037597
1/27/24 9:00,338.0441558
1/27/24 10:00,408.9437301
1/27/24 11:00,443.6933496
1/27/24 12:00,442.4096092
1/27/24 13:00,405.5686718
1/27/24 14:00,332.6365061
1/27/24 15:00,225.7478881
1/27/24 16:00,89.20579094
1/27/24 17:00,0
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,79.81475543
1/28/24 8:00,212.4319463
1/28/24 9:00,327.70004
1/28/24 10:00,404.6251086
1/28/24 11:00,434.0614929
1/28/24 12:00,432.2135494
1/28/24 13:00,396.5038501
1/28/24 14:00,327.287358
