,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,40.75238379
1/1/24 9:00,52.89468575
1/1/24 10:00,100.8926347
1/1/24 11:00,106.9030695
1/1/24 12:00,81.16878921
1/1/24 13:00,67.02408536
1/1/24 14:00,69.66726058
1/1/24 15:00,31.69215731
1/1/24 16:00,12.94795979
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,30.34103138
1/2/24 9:00,38.5355061
1/2/24 10:00,42.55362605
1/2/24 11:00,53.54436461
1/2/24 12:00,50.3965811
1/2/24 13:00,46.61738097
1/2/24 14:00,33.11436202
1/2/24 15:00,45.96210697
1/2/24 16:00,19.94601954
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,26.14312256
1/3/24 8:00,32.54248197
1/3/24 9:00,108.1564808
1/3/24 10:00,114.089007
1/3/24 11:00,26.98534874
1/3/24 12:00,125.5932969
1/3/24 13:00,115.7811821
1/3/24 14:00,58.81503685
1/3/24 15:00,32.33066212
1/3/24 16:00,11.6365214
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,19.54609586
1/4/24 8:00,41.5208925
1/4/24 9:00,75.68039008
1/4/24 10:00,100.1883377
1/4/24 11:00,112.7969967
1/4/24 12:00,118.9957711
1/4/24 13:00,120.7547268
1/4/24 14:00,106.5804543
1/4/24 15:00,87.13297994
1/4/24 16:00,38.16798916
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,10.5073904
1/5/24 8:00,58.34745384
1/5/24 9:00,100.2158086
1/5/24 10:00,121.904067
1/5/24 11:00,137.3009455
1/5/24 12:00,140.8716434
1/5/24 13:00,135.2163376
1/5/24 14:00,112.8217183
1/5/24 15:00,83.54864626
1/5/24 16:00,23.83497824
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,20.69948575
1/6/24 8:00,45.4311183
1/6/24 9:00,72.4574692
1/6/24 10:00,65.43773742
1/6/24 11:00,59.35410487
1/6/24 12:00,70.06772157
1/6/24 13:00,66.03863939
1/6/24 14:00,49.51871377
1/6/24 15:00,37.44720993
1/6/24 16:00,22.59075186
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,20.69948575
1/7/24 8:00,70.6937475
1/7/24 9:00,99.81503323
1/7/24 10:00,93.24609607
1/7/24 11:00,57.48967724
1/7/24 12:00,54.17320578
1/7/24 13:00,38.78632891
1/7/24 14:00,39.61215949
1/7/24 15:00,22.0500147
1/7/24 16:00,13.59716687
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,19.29339058
1/8/24 8:00,17.02295289
1/8/24 9:00,34.75815318
1/8/24 10:00,27.75860913
1/8/24 11:00,37.14919355
1/8/24 12:00,55.7736516
1/8/24 13:00,54.40404174
1/8/24 14:00,35.49483711
1/8/24 15:00,77.17323037
1/8/24 16:00,27.6935211
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,20.69948575
1/9/24 8:00,49.03850193
1/9/24 9:00,74.96856969
1/9/24 10:00,85.90781201
1/9/24 11:00,115.6231603
1/9/24 12:00,118.3459916
1/9/24 13:00,111.9758734
1/9/24 14:00,94.55388138
1/9/24 15:00,75.13994169
1/9/24 16:00,29.48252442
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,19.73450666
1/10/24 8:00,57.52101688
1/10/24 9:00,89.6734786
1/10/24 10:00,107.7941668
1/10/24 11:00,120.1314335
1/10/24 12:00,135.4798398
1/10/24 13:00,142.9443708
1/10/24 14:00,104.9729482
1/10/24 15:00,78.82778493
1/10/24 16:00,39.75601955
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,21.40148589
1/11/24 8:00,70.61584567
1/11/24 9:00,113.0232773
1/11/24 10:00,124.5833594
1/11/24 11:00,134.0990772
1/11/24 12:00,145.5534505
1/11/24 13:00,37.94646592
1/11/24 14:00,38.01946375
1/11/24 15:00,46.75056422
1/11/24 16:00,0.856418366
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0
1/12/24 8:00,56.85329898
1/12/24 9:00,95.97222132
1/12/24 10:00,101.0118147
1/12/24 11:00,135.0834548
1/12/24 12:00,128.801788
1/12/24 13:00,125.658494
1/12/24 14:00,102.7089643
1/12/24 15:00,67.08376922
1/12/24 16:00,22.404232
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0
1/13/24 8:00,23.94599193
1/13/24 9:00,36.60597543
1/13/24 10:00,40.60214342
1/13/24 11:00,31.33370145
1/13/24 12:00,52.52266184
1/13/24 13:00,67.81810012
1/13/24 14:00,46.29010845
1/13/24 15:00,26.46295343
1/13/24 16:00,24.24379884
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,34.02486622
1/14/24 8:00,73.86777438
1/14/24 9:00,81.44131194
1/14/24 10:00,73.49743537
1/14/24 11:00,96.94044418
1/14/24 12:00,106.4135008
1/14/24 13:00,109.2476612
1/14/24 14:00,78.26866479
1/14/24 15:00,54.58340268
1/14/24 16:00,23.1801969
1/14/24 17:00,0.689251972
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,32.1674009
1/15/24 8:00,70.0780015
1/15/24 9:00,110.868385
1/15/24 10:00,129.3605439
1/15/24 11:00,111.4998871
1/15/24 12:00,119.4669091
1/15/24 13:00,99.97848229
1/15/24 14:00,78.09108064
1/15/24 15:00,38.96268361
1/15/24 16:00,23.58999603
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,42.10458833
1/16/24 8:00,75.57818096
1/16/24 9:00,108.5361238
1/16/24 10:00,109.9723094
1/16/24 11:00,115.9451905
1/16/24 12:00,132.8087004
1/16/24 13:00,44.85767427
1/16/24 14:00,48.67081809
1/16/24 15:00,51.42162117
1/16/24 16:00,11.24944884
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,26.20041857
1/17/24 8:00,25.78028685
1/17/24 9:00,39.75986428
1/17/24 10:00,24.02412605
1/17/24 11:00,40.31176396
1/17/24 12:00,51.64341707
1/17/24 13:00,53.0289091
1/17/24 14:00,45.72412361
1/17/24 15:00,74.56363422
1/17/24 16:00,39.19146492
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,19.78132417
1/18/24 8:00,54.60033104
1/18/24 9:00,85.40481599
1/18/24 10:00,84.63035526
1/18/24 11:00,108.4182486
1/18/24 12:00,132.7742709
1/18/24 13:00,140.2219596
1/18/24 14:00,109.1453087
1/18/24 15:00,81.0613186
1/18/24 16:00,43.423862
1/18/24 17:00,0.308008026
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,22.19448852
1/19/24 8:00,58.17259979
1/19/24 9:00,105.6647394
1/19/24 10:00,107.1001628
1/19/24 11:00,100.9158906
1/19/24 12:00,128.2476438
1/19/24 13:00,110.0009457
1/19/24 14:00,106.7475853
1/19/24 15:00,74.4500982
1/19/24 16:00,33.15265774
1/19/24 17:00,0.535891927
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,17.8832586
1/20/24 8:00,35.7852024
1/20/24 9:00,58.47416098
1/20/24 10:00,89.53508504
1/20/24 11:00,108.7471267
1/20/24 12:00,124.869282
1/20/24 13:00,115.4110382
1/20/24 14:00,100.1706207
1/20/24 15:00,80.52402173
1/20/24 16:00,39.00743114
1/20/24 17:00,0.637789612
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,20.02252452
1/21/24 8:00,47.57467691
1/21/24 9:00,73.91406294
1/21/24 10:00,98.52542462
1/21/24 11:00,122.7367607
1/21/24 12:00,130.3047945
1/21/24 13:00,114.6930807
1/21/24 14:00,103.9407136
1/21/24 15:00,84.53751458
1/21/24 16:00,48.50770311
1/21/24 17:00,0.808861141
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,17.34806078
1/22/24 8:00,57.84665907
1/22/24 9:00,90.39197895
1/22/24 10:00,103.0903871
1/22/24 11:00,124.5831043
1/22/24 12:00,131.8818393
1/22/24 13:00,123.0542402
1/22/24 14:00,108.0251048
1/22/24 15:00,84.3927316
1/22/24 16:00,52.2031218
1/22/24 17:00,0.953455889
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,18.67714891
1/23/24 8:00,30.96638968
1/23/24 9:00,41.84288356
1/23/24 10:00,25.99190874
1/23/24 11:00,23.48156077
1/23/24 12:00,34.29947598
1/23/24 13:00,47.84814294
1/23/24 14:00,23.34661375
1/23/24 15:00,76.92962524
1/23/24 16:00,56.44007715
1/23/24 17:00,0.88495294
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,22.48132273
1/24/24 8:00,61.30823641
1/24/24 9:00,77.88657743
1/24/24 10:00,96.14265623
1/24/24 11:00,106.9262616
1/24/24 12:00,110.5235371
1/24/24 13:00,107.3898333
1/24/24 14:00,92.42141928
1/24/24 15:00,76.53756439
1/24/24 16:00,38.22538972
1/24/24 17:00,1.491243945
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,12.65746758
1/25/24 8:00,49.46076438
1/25/24 9:00,81.7953734
1/25/24 10:00,67.58417608
1/25/24 11:00,43.34297302
1/25/24 12:00,34.29873802
1/25/24 13:00,47.92429549
1/25/24 14:00,57.41564706
1/25/24 15:00,55.7170126
1/25/24 16:00,29.13388754
1/25/24 17:00,2.80409188
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,28.40999988
1/26/24 8:00,64.78592128
1/26/24 9:00,95.18014514
1/26/24 10:00,108.4113676
1/26/24 11:00,120.6237703
1/26/24 12:00,121.4916917
1/26/24 13:00,109.2850294
1/26/24 14:00,100.4383637
1/26/24 15:00,71.30391626
1/26/24 16:00,33.99535057
1/26/24 17:00,2.427508723
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,28.50083121
1/27/24 8:00,66.52198247
1/27/24 9:00,98.85884051
1/27/24 10:00,109.189396
1/27/24 11:00,120.1550279
1/27/24 12:00,127.1763515
1/27/24 13:00,121.1612015
1/27/24 14:00,116.789146
1/27/24 15:00,95.59444541
1/27/24 16:00,39.35493107
1/27/24 17:00,3.604267476
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,10.74564008
1/28/24 8:00,37.6778884
1/28/24 9:00,67.51538519
1/28/24 10:00,62.84744075
1/28/24 11:00,61.11032255
