,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,5.608563996
1/1/24 8:00,42.3719791
1/1/24 9:00,63.98972433
1/1/24 10:00,82.34577145
1/1/24 11:00,78.14298327
1/1/24 12:00,89.9507926
1/1/24 13:00,60.77272043
1/1/24 14:00,31.8732891
1/1/24 15:00,25.91126926
1/1/24 16:00,7.621231064
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,2.818377229
1/2/24 8:00,26.2186466
1/2/24 9:00,19.23665999
1/2/24 10:00,22.10646579
1/2/24 11:00,27.14860606
1/2/24 12:00,27.76380101
1/2/24 13:00,11.10437659
1/2/24 14:00,8.885035799
1/2/24 15:00,13.75847491
1/2/24 16:00,3.058167867
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,2.965566114
1/3/24 8:00,31.62107207
1/3/24 9:00,70.00057113
1/3/24 10:00,65.91723936
1/3/24 11:00,75.2055984
1/3/24 12:00,134.0866662
1/3/24 13:00,109.8074392
1/3/24 14:00,64.15988084
1/3/24 15:00,34.15013063
1/3/24 16:00,14.27854157
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,6.424295177
1/4/24 8:00,50.60030744
1/4/24 9:00,93.55744742
1/4/24 10:00,123.3426566
1/4/24 11:00,137.9884561
1/4/24 12:00,141.2917616
1/4/24 13:00,132.7253429
1/4/24 14:00,112.509149
1/4/24 15:00,77.49504934
1/4/24 16:00,31.60098719
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,5.995282863
1/5/24 8:00,48.16243371
1/5/24 9:00,89.50202257
1/5/24 10:00,108.2870262
1/5/24 11:00,73.83685948
1/5/24 12:00,112.2122097
1/5/24 13:00,88.67287176
1/5/24 14:00,88.49907964
1/5/24 15:00,60.19147376
1/5/24 16:00,20.87652128
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,5.125623645
1/6/24 8:00,43.67642012
1/6/24 9:00,81.64504438
1/6/24 10:00,105.737665
1/6/24 11:00,126.8209136
1/6/24 12:00,117.5050287
1/6/24 13:00,68.11014263
1/6/24 14:00,67.72215873
1/6/24 15:00,27.60981216
1/6/24 16:00,10.5316909
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,5.131525442
1/7/24 8:00,42.94349697
1/7/24 9:00,63.5889013
1/7/24 10:00,82.63387623
1/7/24 11:00,114.3654457
1/7/24 12:00,104.6837832
1/7/24 13:00,99.71857364
1/7/24 14:00,74.47504757
1/7/24 15:00,55.2701225
1/7/24 16:00,30.8762696
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,6.197685462
1/8/24 8:00,47.99121406
1/8/24 9:00,80.37675144
1/8/24 10:00,100.1983524
1/8/24 11:00,117.3064867
1/8/24 12:00,118.3901143
1/8/24 13:00,122.3622116
1/8/24 14:00,99.17475384
1/8/24 15:00,72.79543705
1/8/24 16:00,31.62890383
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,4.339123144
1/9/24 8:00,38.26001619
1/9/24 9:00,72.27564945
1/9/24 10:00,95.21254014
1/9/24 11:00,101.5263693
1/9/24 12:00,118.2037498
1/9/24 13:00,123.9391312
1/9/24 14:00,104.0524263
1/9/24 15:00,63.94576332
1/9/24 16:00,27.58758944
1/9/24 17:00,0.005206617
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,6.955117645
1/10/24 8:00,51.76525124
1/10/24 9:00,95.82459744
1/10/24 10:00,126.7489249
1/10/24 11:00,143.319383
1/10/24 12:00,146.7037326
1/10/24 13:00,137.4846603
1/10/24 14:00,114.4598054
1/10/24 15:00,70.17750153
1/10/24 16:00,24.36845894
1/10/24 17:00,0.005011621
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,1.099280185
1/11/24 8:00,18.18052411
1/11/24 9:00,37.48072751
1/11/24 10:00,63.48232821
1/11/24 11:00,57.56923728
1/11/24 12:00,43.32177642
1/11/24 13:00,34.53742719
1/11/24 14:00,31.72138037
1/11/24 15:00,21.97774938
1/11/24 16:00,8.913046703
1/11/24 17:00,0.00198841
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,6.736052992
1/12/24 8:00,49.73884421
1/12/24 9:00,91.55385151
1/12/24 10:00,120.1687762
1/12/24 11:00,136.6213524
1/12/24 12:00,140.6009509
1/12/24 13:00,132.743513
1/12/24 14:00,113.1773951
1/12/24 15:00,79.74480906
1/12/24 16:00,35.91376131
1/12/24 17:00,0.04370452
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,5.739093082
1/13/24 8:00,42.26050872
1/13/24 9:00,77.80042509
1/13/24 10:00,102.6775204
1/13/24 11:00,125.6203163
1/13/24 12:00,118.8316451
1/13/24 13:00,108.7511368
1/13/24 14:00,101.5464932
1/13/24 15:00,71.59787905
1/13/24 16:00,32.52809301
1/13/24 17:00,0.141060098
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,5.948646022
1/14/24 8:00,45.28962466
1/14/24 9:00,87.08959551
1/14/24 10:00,120.263565
1/14/24 11:00,138.4938955
1/14/24 12:00,131.9948917
1/14/24 13:00,118.8619588
1/14/24 14:00,99.66450353
1/14/24 15:00,77.75911277
1/14/24 16:00,35.76666388
1/14/24 17:00,0.235421573
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,6.743344905
1/15/24 8:00,49.23148654
1/15/24 9:00,87.04493533
1/15/24 10:00,119.7535946
1/15/24 11:00,132.6032823
1/15/24 12:00,120.0177719
1/15/24 13:00,124.2755538
1/15/24 14:00,107.3042881
1/15/24 15:00,77.30635296
1/15/24 16:00,37.77125358
1/15/24 17:00,0.32900048
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,3.291072889
1/16/24 8:00,31.36673937
1/16/24 9:00,60.75768804
1/16/24 10:00,106.394424
1/16/24 11:00,121.5594446
1/16/24 12:00,122.0920222
1/16/24 13:00,112.0239595
1/16/24 14:00,93.80110015
1/16/24 15:00,68.89941436
1/16/24 16:00,32.08460341
1/16/24 17:00,0.324401514
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,6.744627491
1/17/24 8:00,49.87379755
1/17/24 9:00,91.81413498
1/17/24 10:00,120.9153992
1/17/24 11:00,137.6723131
1/17/24 12:00,142.071283
1/17/24 13:00,134.6590417
1/17/24 14:00,115.1144978
1/17/24 15:00,82.84750533
1/17/24 16:00,39.47117924
1/17/24 17:00,0.609654751
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,6.986139327
1/18/24 8:00,50.50028746
1/18/24 9:00,92.51900169
1/18/24 10:00,121.5472517
1/18/24 11:00,137.9455308
1/18/24 12:00,142.4857426
1/18/24 13:00,134.9316851
1/18/24 14:00,115.2406395
1/18/24 15:00,83.71922727
1/18/24 16:00,40.44453075
1/18/24 17:00,0.859470673
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,6.667614363
1/19/24 8:00,48.48707809
1/19/24 9:00,74.43436645
1/19/24 10:00,96.67079916
1/19/24 11:00,130.7685027
1/19/24 12:00,139.9801461
1/19/24 13:00,131.0736067
1/19/24 14:00,113.4990914
1/19/24 15:00,86.61817279
1/19/24 16:00,42.36268108
1/19/24 17:00,1.080186774
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,7.491620167
1/20/24 8:00,52.41112123
1/20/24 9:00,95.34386711
1/20/24 10:00,125.1769016
1/20/24 11:00,142.551966
1/20/24 12:00,147.2182125
1/20/24 13:00,139.1881921
1/20/24 14:00,119.4413584
1/20/24 15:00,87.48690445
1/20/24 16:00,43.27102511
1/20/24 17:00,1.354602999
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,7.508929667
1/21/24 8:00,52.09807528
1/21/24 9:00,94.19674917
1/21/24 10:00,123.1789874
1/21/24 11:00,139.2055155
1/21/24 12:00,142.8568766
1/21/24 13:00,135.8051262
1/21/24 14:00,116.770407
1/21/24 15:00,86.70561084
1/21/24 16:00,43.28695399
1/21/24 17:00,1.569074966
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,7.520361953
1/22/24 8:00,51.82840621
1/22/24 9:00,93.48881572
1/22/24 10:00,122.0658525
1/22/24 11:00,137.5760648
1/22/24 12:00,143.8298305
1/22/24 13:00,135.0579307
1/22/24 14:00,116.1568117
1/22/24 15:00,84.23196589
1/22/24 16:00,42.01367151
1/22/24 17:00,1.707543403
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,7.837126122
1/23/24 8:00,52.85996873
1/23/24 9:00,94.97767947
1/23/24 10:00,123.9941571
1/23/24 11:00,141.2399635
1/23/24 12:00,145.6031279
1/23/24 13:00,137.887822
1/23/24 14:00,119.1230869
1/23/24 15:00,78.03884643
1/23/24 16:00,36.20324983
1/23/24 17:00,1.854304664
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,8.068657047
1/24/24 8:00,53.63773914
1/24/24 9:00,95.87544076
1/24/24 10:00,124.9590173
1/24/24 11:00,140.9674572
1/24/24 12:00,145.8506597
1/24/24 13:00,137.640068
1/24/24 14:00,119.9166124
1/24/24 15:00,87.12918614
1/24/24 16:00,44.7636766
1/24/24 17:00,3.807342436
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,7.61994061
1/25/24 8:00,50.85207711
1/25/24 9:00,94.94712159
1/25/24 10:00,124.5950816
1/25/24 11:00,141.2265361
1/25/24 12:00,145.7168227
1/25/24 13:00,138.7995128
1/25/24 14:00,119.9325766
1/25/24 15:00,89.03992729
1/25/24 16:00,45.97391302
1/25/24 17:00,4.309545739
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,8.363905644
1/26/24 8:00,54.0843998
1/26/24 9:00,96.72853222
1/26/24 10:00,114.1200716
1/26/24 11:00,128.3188926
1/26/24 12:00,99.33951381
1/26/24 13:00,126.3190589
1/26/24 14:00,121.8390606
1/26/24 15:00,90.42848955
1/26/24 16:00,45.64645479
1/26/24 17:00,4.36196121
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,8.135711739
1/27/24 8:00,52.26556772
1/27/24 9:00,95.9517299
1/27/24 10:00,127.874291
1/27/24 11:00,144.7067942
1/27/24 12:00,149.666747
1/27/24 13:00,142.6126025
1/27/24 14:00,123.4841237
1/27/24 15:00,92.49514011
1/27/24 16:00,49.06495961
1/27/24 17:00,5.97128953
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,8.892889825
1/28/24 8:00,55.11778066
