,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,9.446787236
1/1/24 8:00,52.20250675
1/1/24 9:00,80.65073119
1/1/24 10:00,85.8303818
1/1/24 11:00,90.1165795
1/1/24 12:00,87.85455231
1/1/24 13:00,85.70651798
1/1/24 14:00,66.34523294
1/1/24 15:00,47.97046748
1/1/24 16:00,27.42595529
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0.117191144
1/2/24 8:00,18.18138027
1/2/24 9:00,29.10982219
1/2/24 10:00,46.36166832
1/2/24 11:00,47.06149699
1/2/24 12:00,42.6915351
1/2/24 13:00,17.91362582
1/2/24 14:00,18.28990868
1/2/24 15:00,9.825700675
1/2/24 16:00,5.274919327
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,11.6676007
1/3/24 8:00,38.65618894
1/3/24 9:00,62.66511057
1/3/24 10:00,51.25635574
1/3/24 11:00,26.8790255
1/3/24 12:00,39.38061563
1/3/24 13:00,30.47666573
1/3/24 14:00,30.1488938
1/3/24 15:00,33.08456261
1/3/24 16:00,15.53080873
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,11.43685892
1/4/24 8:00,55.64369281
1/4/24 9:00,91.59255145
1/4/24 10:00,112.7123453
1/4/24 11:00,110.3121685
1/4/24 12:00,117.6676795
1/4/24 13:00,111.2187616
1/4/24 14:00,89.96123387
1/4/24 15:00,59.68494745
1/4/24 16:00,31.95093179
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,7.820461837
1/5/24 8:00,40.63020233
1/5/24 9:00,85.69011743
1/5/24 10:00,97.83657772
1/5/24 11:00,103.4026495
1/5/24 12:00,89.09818245
1/5/24 13:00,81.45172119
1/5/24 14:00,91.3486883
1/5/24 15:00,48.59165946
1/5/24 16:00,27.17483048
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,1.898716829
1/6/24 8:00,48.89102212
1/6/24 9:00,81.77495679
1/6/24 10:00,102.8036913
1/6/24 11:00,102.8120103
1/6/24 12:00,106.1538015
1/6/24 13:00,102.6950763
1/6/24 14:00,72.48532649
1/6/24 15:00,50.94554099
1/6/24 16:00,19.7081242
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,10.36395511
1/7/24 8:00,45.83370652
1/7/24 9:00,66.31779091
1/7/24 10:00,97.72399011
1/7/24 11:00,105.2181971
1/7/24 12:00,100.9508644
1/7/24 13:00,84.1289168
1/7/24 14:00,75.26872328
1/7/24 15:00,53.35395812
1/7/24 16:00,31.91699896
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,7.535070682
1/8/24 8:00,51.63759875
1/8/24 9:00,72.56356721
1/8/24 10:00,88.92746449
1/8/24 11:00,86.48958982
1/8/24 12:00,82.16153999
1/8/24 13:00,75.04408844
1/8/24 14:00,71.60784726
1/8/24 15:00,49.32920012
1/8/24 16:00,27.43671553
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,15.03948214
1/9/24 8:00,68.57613255
1/9/24 9:00,99.3296367
1/9/24 10:00,112.9877075
1/9/24 11:00,65.41112065
1/9/24 12:00,61.45102706
1/9/24 13:00,56.43252018
1/9/24 14:00,36.98441156
1/9/24 15:00,51.77961592
1/9/24 16:00,34.03438658
1/9/24 17:00,0.011591594
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,18.74175261
1/10/24 8:00,62.72742624
1/10/24 9:00,80.10586488
1/10/24 10:00,97.16027309
1/10/24 11:00,108.7085877
1/10/24 12:00,111.4217116
1/10/24 13:00,100.5579866
1/10/24 14:00,75.71586382
1/10/24 15:00,54.05315495
1/10/24 16:00,22.90027166
1/10/24 17:00,0.011157471
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,7.478057696
1/11/24 8:00,36.36658654
1/11/24 9:00,43.5239301
1/11/24 10:00,47.66162128
1/11/24 11:00,25.71499232
1/11/24 12:00,29.55765062
1/11/24 13:00,27.33327161
1/11/24 14:00,14.97981333
1/11/24 15:00,20.16339916
1/11/24 16:00,8.109386269
1/11/24 17:00,0.004307371
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,19.01189153
1/12/24 8:00,63.69564125
1/12/24 9:00,82.37969249
1/12/24 10:00,93.41987227
1/12/24 11:00,99.87465897
1/12/24 12:00,106.3626244
1/12/24 13:00,103.036266
1/12/24 14:00,81.59374917
1/12/24 15:00,56.63986666
1/12/24 16:00,30.1489471
1/12/24 17:00,0.074911407
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,12.81880038
1/13/24 8:00,53.17754977
1/13/24 9:00,81.90971576
1/13/24 10:00,94.60340867
1/13/24 11:00,98.90161841
1/13/24 12:00,96.36341017
1/13/24 13:00,91.30194976
1/13/24 14:00,71.52075681
1/13/24 15:00,50.79033274
1/13/24 16:00,31.75388302
1/13/24 17:00,0.021641796
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,9.464397207
1/14/24 8:00,52.2433933
1/14/24 9:00,76.05560209
1/14/24 10:00,91.72365465
1/14/24 11:00,94.89358033
1/14/24 12:00,93.58051277
1/14/24 13:00,86.35851613
1/14/24 14:00,65.60258189
1/14/24 15:00,56.46566486
1/14/24 16:00,36.27360919
1/14/24 17:00,0.254022574
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,19.19936889
1/15/24 8:00,49.89807894
1/15/24 9:00,76.34431203
1/15/24 10:00,90.35769999
1/15/24 11:00,91.66883262
1/15/24 12:00,94.16883437
1/15/24 13:00,88.02894234
1/15/24 14:00,71.85499862
1/15/24 15:00,50.56013508
1/15/24 16:00,27.73949301
1/15/24 17:00,0.21511091
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,17.43070488
1/16/24 8:00,45.70804016
1/16/24 9:00,84.85531862
1/16/24 10:00,98.0068522
1/16/24 11:00,94.11742842
1/16/24 12:00,74.42967408
1/16/24 13:00,71.90558766
1/16/24 14:00,80.50610365
1/16/24 15:00,35.55723408
1/16/24 16:00,30.33819152
1/16/24 17:00,0.546709213
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,27.3687665
1/17/24 8:00,64.23431224
1/17/24 9:00,94.76099703
1/17/24 10:00,113.0853045
1/17/24 11:00,113.6975881
1/17/24 12:00,117.6158168
1/17/24 13:00,116.2634042
1/17/24 14:00,93.97758707
1/17/24 15:00,72.08070582
1/17/24 16:00,39.33999683
1/17/24 17:00,0.579744273
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,20.08118241
1/18/24 8:00,54.10923067
1/18/24 9:00,82.62838674
1/18/24 10:00,96.61740353
1/18/24 11:00,104.4538978
1/18/24 12:00,108.8926005
1/18/24 13:00,106.9280776
1/18/24 14:00,85.13542417
1/18/24 15:00,74.46833659
1/18/24 16:00,42.08412471
1/18/24 17:00,0.720796726
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,26.6583808
1/19/24 8:00,62.62233532
1/19/24 9:00,89.83981908
1/19/24 10:00,98.81078793
1/19/24 11:00,107.4977106
1/19/24 12:00,112.7987604
1/19/24 13:00,112.0548926
1/19/24 14:00,88.16233743
1/19/24 15:00,76.74767113
1/19/24 16:00,44.83632922
1/19/24 17:00,6.786875264
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,34.90861466
1/20/24 8:00,76.92790263
1/20/24 9:00,95.36252298
1/20/24 10:00,113.3222919
1/20/24 11:00,117.6393549
1/20/24 12:00,120.5572583
1/20/24 13:00,115.1348879
1/20/24 14:00,91.70869438
1/20/24 15:00,71.66415729
1/20/24 16:00,40.13283051
1/20/24 17:00,1.176205141
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,27.59906999
1/21/24 8:00,68.12384316
1/21/24 9:00,84.87738047
1/21/24 10:00,95.04799353
1/21/24 11:00,105.0748505
1/21/24 12:00,108.9136737
1/21/24 13:00,104.1476415
1/21/24 14:00,81.90895857
1/21/24 15:00,73.24344635
1/21/24 16:00,42.47184003
1/21/24 17:00,1.400460329
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,26.85056165
1/22/24 8:00,62.11556493
1/22/24 9:00,74.99340762
1/22/24 10:00,95.16219201
1/22/24 11:00,102.6241201
1/22/24 12:00,113.5193064
1/22/24 13:00,101.766625
1/22/24 14:00,81.79252006
1/22/24 15:00,60.51208286
1/22/24 16:00,31.09680005
1/22/24 17:00,1.570468541
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,29.15835494
1/23/24 8:00,65.23974394
1/23/24 9:00,80.35248312
1/23/24 10:00,89.4235779
1/23/24 11:00,97.79360374
1/23/24 12:00,94.19884454
1/23/24 13:00,82.82507806
1/23/24 14:00,73.09795113
1/23/24 15:00,54.95015721
1/23/24 16:00,36.23784119
1/23/24 17:00,3.354458761
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,25.69717651
1/24/24 8:00,66.60504245
1/24/24 9:00,85.98601668
1/24/24 10:00,91.44225341
1/24/24 11:00,104.1350799
1/24/24 12:00,107.7571315
1/24/24 13:00,98.39370574
1/24/24 14:00,81.27008882
1/24/24 15:00,65.12857959
1/24/24 16:00,39.14610155
1/24/24 17:00,2.792836499
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,27.67496482
1/25/24 8:00,68.6950352
1/25/24 9:00,85.28140233
1/25/24 10:00,95.70356281
1/25/24 11:00,105.5163244
1/25/24 12:00,109.5328602
1/25/24 13:00,104.9715588
1/25/24 14:00,83.05843824
1/25/24 15:00,74.99264189
1/25/24 16:00,44.45717244
1/25/24 17:00,3.73693831
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,6.830553907
1/26/24 8:00,36.24444161
1/26/24 9:00,63.76810465
1/26/24 10:00,76.27940613
1/26/24 11:00,87.59977736
1/26/24 12:00,85.5996657
1/26/24 13:00,98.98951046
1/26/24 14:00,83.24765601
1/26/24 15:00,77.97739472
1/26/24 16:00,30.26784936
1/26/24 17:00,2.302264507
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,27.8961753
1/27/24 8:00,69.4444535
1/27/24 9:00,85.54568198
1/27/24 10:00,96.61019858
1/27/24 11:00,106.376544
1/27/24 12:00,110.4158241
1/27/24 13:00,105.1310755
1/27/24 14:00,84.10365023
1/27/24 15:00,75.99356724
1/27/24 16:00,45.77597392
1/27/24 17:00,4.683551873
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,9.777960566
