,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,81.40678974
1/1/24 8:00,213.2334608
1/1/24 9:00,322.6932569
1/1/24 10:00,390.52606
1/1/24 11:00,443.9722043
1/1/24 12:00,438.5108759
1/1/24 13:00,388.1295802
1/1/24 14:00,299.664667
1/1/24 15:00,202.2998544
1/1/24 16:00,76.83165078
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,78.29047758
1/2/24 8:00,200.569552
1/2/24 9:00,316.023253
1/2/24 10:00,348.8048695
1/2/24 11:00,427.7082045
1/2/24 12:00,380.0534798
1/2/24 13:00,358.5986682
1/2/24 14:00,353.6237052
1/2/24 15:00,284.8778135
1/2/24 16:00,87.63881133
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,24.80194439
1/3/24 8:00,130.232808
1/3/24 9:00,215.7336087
1/3/24 10:00,410.4448356
1/3/24 11:00,381.4266649
1/3/24 12:00,400.8183631
1/3/24 13:00,394.2239657
1/3/24 14:00,278.1749429
1/3/24 15:00,210.8591442
1/3/24 16:00,109.1415513
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,90.52176369
1/4/24 8:00,217.8773095
1/4/24 9:00,315.3217202
1/4/24 10:00,389.6936163
1/4/24 11:00,422.008734
1/4/24 12:00,417.5346086
1/4/24 13:00,350.0053346
1/4/24 14:00,285.7856878
1/4/24 15:00,191.679435
1/4/24 16:00,86.19153051
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,93.11508465
1/5/24 8:00,183.3315199
1/5/24 9:00,262.3416794
1/5/24 10:00,352.3408988
1/5/24 11:00,393.0693681
1/5/24 12:00,401.6463986
1/5/24 13:00,393.0647994
1/5/24 14:00,280.8918093
1/5/24 15:00,170.2406555
1/5/24 16:00,84.94305512
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,56.95540422
1/6/24 8:00,175.3139899
1/6/24 9:00,305.1450064
1/6/24 10:00,394.1122992
1/6/24 11:00,405.400574
1/6/24 12:00,391.03538
1/6/24 13:00,389.7937448
1/6/24 14:00,338.1246119
1/6/24 15:00,281.0754613
1/6/24 16:00,109.5358927
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,73.42101368
1/7/24 8:00,220.7237945
1/7/24 9:00,290.1680094
1/7/24 10:00,338.8085152
1/7/24 11:00,355.4059894
1/7/24 12:00,430.1986587
1/7/24 13:00,339.6484129
1/7/24 14:00,318.9576501
1/7/24 15:00,231.2444957
1/7/24 16:00,136.3338913
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,85.43893571
1/8/24 8:00,212.773681
1/8/24 9:00,321.6572155
1/8/24 10:00,388.6050686
1/8/24 11:00,415.2940861
1/8/24 12:00,409.779032
1/8/24 13:00,377.336654
1/8/24 14:00,308.7663994
1/8/24 15:00,200.2033
1/8/24 16:00,83.86315208
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,79.81548836
1/9/24 8:00,206.7094587
1/9/24 9:00,320.624805
1/9/24 10:00,391.0110994
1/9/24 11:00,348.8570527
1/9/24 12:00,370.6572215
1/9/24 13:00,322.451676
1/9/24 14:00,291.7301373
1/9/24 15:00,199.2922618
1/9/24 16:00,88.68227276
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,91.29893905
1/10/24 8:00,189.1215317
1/10/24 9:00,279.3785719
1/10/24 10:00,368.8404891
1/10/24 11:00,370.3431778
1/10/24 12:00,402.7582876
1/10/24 13:00,339.1015932
1/10/24 14:00,314.6460443
1/10/24 15:00,235.8980573
1/10/24 16:00,91.88648025
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,71.65122635
1/11/24 8:00,94.4637936
1/11/24 9:00,253.3222955
1/11/24 10:00,287.9210122
1/11/24 11:00,375.510855
1/11/24 12:00,401.6562512
1/11/24 13:00,372.4291379
1/11/24 14:00,318.847393
1/11/24 15:00,250.5564202
1/11/24 16:00,92.75197286
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,88.66108541
1/12/24 8:00,210.8276367
1/12/24 9:00,313.4665156
1/12/24 10:00,380.8768496
1/12/24 11:00,408.9035942
1/12/24 12:00,407.170251
1/12/24 13:00,369.7695845
1/12/24 14:00,299.3144247
1/12/24 15:00,198.6926515
1/12/24 16:00,81.97540562
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,87.82378337
1/13/24 8:00,212.8298519
1/13/24 9:00,320.1143483
1/13/24 10:00,388.530603
1/13/24 11:00,416.2475945
1/13/24 12:00,408.5906639
1/13/24 13:00,370.9079044
1/13/24 14:00,300.1013475
1/13/24 15:00,200.886097
1/13/24 16:00,81.12017501
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,87.01565839
1/14/24 8:00,216.0461955
1/14/24 9:00,306.3834325
1/14/24 10:00,355.1216082
1/14/24 11:00,366.7468549
1/14/24 12:00,398.808001
1/14/24 13:00,357.9503404
1/14/24 14:00,285.9456283
1/14/24 15:00,191.4134101
1/14/24 16:00,94.21411493
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,79.60784882
1/15/24 8:00,203.8833717
1/15/24 9:00,320.3210645
1/15/24 10:00,380.5100471
1/15/24 11:00,416.2933199
1/15/24 12:00,402.6022759
1/15/24 13:00,370.7564559
1/15/24 14:00,308.1154472
1/15/24 15:00,202.6412958
1/15/24 16:00,90.59558501
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,27.2366581
1/16/24 8:00,77.30922367
1/16/24 9:00,214.8396019
1/16/24 10:00,256.0150813
1/16/24 11:00,347.5288614
1/16/24 12:00,377.90379
1/16/24 13:00,354.723357
1/16/24 14:00,295.4550708
1/16/24 15:00,226.3419446
1/16/24 16:00,114.4971617
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,77.05747189
1/17/24 8:00,174.8875577
1/17/24 9:00,272.5672663
1/17/24 10:00,353.9126417
1/17/24 11:00,371.3631691
1/17/24 12:00,396.7592971
1/17/24 13:00,358.0081971
1/17/24 14:00,312.789641
1/17/24 15:00,215.0277737
1/17/24 16:00,111.6282962
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,87.90766136
1/18/24 8:00,208.118808
1/18/24 9:00,315.6520833
1/18/24 10:00,382.0873703
1/18/24 11:00,412.3526611
1/18/24 12:00,404.2852724
1/18/24 13:00,369.277231
1/18/24 14:00,302.2306833
1/18/24 15:00,208.7869884
1/18/24 16:00,103.5931229
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,93.93236343
1/19/24 8:00,192.7714354
1/19/24 9:00,285.3726786
1/19/24 10:00,338.3795506
1/19/24 11:00,405.4026604
1/19/24 12:00,384.658997
1/19/24 13:00,344.2220654
1/19/24 14:00,314.6856807
1/19/24 15:00,195.0434523
1/19/24 16:00,95.83774872
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,77.58482192
1/20/24 8:00,185.0698935
1/20/24 9:00,287.0246914
1/20/24 10:00,363.8686497
1/20/24 11:00,405.2513662
1/20/24 12:00,415.0840344
1/20/24 13:00,336.0003038
1/20/24 14:00,258.456573
1/20/24 15:00,159.5176585
1/20/24 16:00,80.16163601
1/20/24 17:00,0
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,85.65723631
1/21/24 8:00,215.913396
1/21/24 9:00,325.6251361
1/21/24 10:00,389.8744781
1/21/24 11:00,436.4654972
1/21/24 12:00,432.8194732
1/21/24 13:00,383.6726214
1/21/24 14:00,306.3548254
1/21/24 15:00,215.3345131
1/21/24 16:00,97.73833063
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,88.16605943
1/22/24 8:00,211.0091216
1/22/24 9:00,318.5802721
1/22/24 10:00,382.314258
1/22/24 11:00,414.1221749
1/22/24 12:00,410.8736664
1/22/24 13:00,370.053876
1/22/24 14:00,299.4945502
1/22/24 15:00,215.0508019
1/22/24 16:00,96.38148716
1/22/24 17:00,0
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,89.87173139
1/23/24 8:00,227.5111808
1/23/24 9:00,337.980699
1/23/24 10:00,405.0109852
1/23/24 11:00,436.8593798
1/23/24 12:00,432.8441323
1/23/24 13:00,397.8069967
1/23/24 14:00,325.5163937
1/23/24 15:00,221.050973
1/23/24 16:00,91.65057995
1/23/24 17:00,8.55E-18
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,92.72173296
1/24/24 8:00,221.9075488
1/24/24 9:00,330.7672068
1/24/24 10:00,394.1404543
1/24/24 11:00,419.4360998
1/24/24 12:00,416.5448807
1/24/24 13:00,377.0133694
1/24/24 14:00,328.832587
1/24/24 15:00,185.1430346
1/24/24 16:00,88.86384796
1/24/24 17:00,1.085245245
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,85.34720499
1/25/24 8:00,180.668756
1/25/24 9:00,290.2837953
1/25/24 10:00,356.5965513
1/25/24 11:00,396.8365224
1/25/24 12:00,393.2237978
1/25/24 13:00,371.3180338
1/25/24 14:00,294.9588963
1/25/24 15:00,176.4319037
1/25/24 16:00,107.3453228
1/25/24 17:00,1.664492038
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,93.48833147
1/26/24 8:00,225.8110499
1/26/24 9:00,331.9257515
1/26/24 10:00,403.700091
1/26/24 11:00,426.4763213
1/26/24 12:00,417.4249033
1/26/24 13:00,379.2350154
1/26/24 14:00,308.7758342
1/26/24 15:00,216.2948269
1/26/24 16:00,104.240808
1/26/24 17:00,2.52E-17
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,92.84429342
1/27/24 8:00,227.1998038
1/27/24 9:00,334.7164563
1/27/24 10:00,404.8028773
1/27/24 11:00,435.661338
1/27/24 12:00,431.0925605
1/27/24 13:00,394.8710828
1/27/24 14:00,318.0628938
1/27/24 15:00,225.3529474
1/27/24 16:00,102.8666896
1/27/24 17:00,0
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,85.75293117
1/28/24 8:00,216.5164032
1/28/24 9:00,330.0021204
1/28/24 10:00,403.415855
1/28/24 11:00,425.6394174
1/28/24 12:00,421.4678455
1/28/24 13:00,389.007264
