,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,23.46782162
1/1/24 8:00,105.9662181
1/1/24 9:00,170.2953168
1/1/24 10:00,212.8604821
1/1/24 11:00,232.0349611
1/1/24 12:00,235.8370757
1/1/24 13:00,199.9352579
1/1/24 14:00,138.2926249
1/1/24 15:00,91.90696167
1/1/24 16:00,23.94917319
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,14.22200894
1/2/24 8:00,71.03458595
1/2/24 9:00,120.9030784
1/2/24 10:00,132.9085445
1/2/24 11:00,168.2708819
1/2/24 12:00,138.9492084
1/2/24 13:00,126.3855597
1/2/24 14:00,99.41233359
1/2/24 15:00,55.64549553
1/2/24 16:00,10.10411725
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,6.216593296
1/3/24 8:00,38.0872768
1/3/24 9:00,64.25245851
1/3/24 10:00,132.1069976
1/3/24 11:00,110.2068761
1/3/24 12:00,170.2551758
1/3/24 13:00,115.8381662
1/3/24 14:00,92.04796478
1/3/24 15:00,42.27550602
1/3/24 16:00,11.76305382
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,21.52648656
1/4/24 8:00,99.0019058
1/4/24 9:00,164.8679454
1/4/24 10:00,207.1742777
1/4/24 11:00,221.4434504
1/4/24 12:00,205.5009574
1/4/24 13:00,185.0689926
1/4/24 14:00,144.6572411
1/4/24 15:00,108.1564837
1/4/24 16:00,31.91650191
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,20.22665838
1/5/24 8:00,93.16178798
1/5/24 9:00,145.8346141
1/5/24 10:00,206.6330546
1/5/24 11:00,221.4038906
1/5/24 12:00,214.4023738
1/5/24 13:00,198.3052323
1/5/24 14:00,168.1944032
1/5/24 15:00,109.0884133
1/5/24 16:00,33.52256002
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,19.859069
1/6/24 8:00,93.79878944
1/6/24 9:00,150.672723
1/6/24 10:00,198.098023
1/6/24 11:00,215.1637837
1/6/24 12:00,220.3257588
1/6/24 13:00,194.6147165
1/6/24 14:00,139.5017769
1/6/24 15:00,56.87891205
1/6/24 16:00,12.49118773
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,20.22969122
1/7/24 8:00,93.91736133
1/7/24 9:00,150.4299289
1/7/24 10:00,185.6364268
1/7/24 11:00,174.1655547
1/7/24 12:00,193.5908645
1/7/24 13:00,197.6761228
1/7/24 14:00,156.5676394
1/7/24 15:00,98.62123001
1/7/24 16:00,29.84064793
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,19.82375827
1/8/24 8:00,89.44665494
1/8/24 9:00,146.7999084
1/8/24 10:00,183.2104935
1/8/24 11:00,209.6844146
1/8/24 12:00,210.2541321
1/8/24 13:00,185.9064357
1/8/24 14:00,118.6863571
1/8/24 15:00,88.95294597
1/8/24 16:00,22.06997871
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,20.20406581
1/9/24 8:00,90.69763711
1/9/24 9:00,133.6578064
1/9/24 10:00,136.8598227
1/9/24 11:00,187.7661564
1/9/24 12:00,192.1249547
1/9/24 13:00,144.7576644
1/9/24 14:00,126.2656567
1/9/24 15:00,73.80911991
1/9/24 16:00,26.3309488
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,21.18645865
1/10/24 8:00,98.46820627
1/10/24 9:00,162.2325457
1/10/24 10:00,206.1252701
1/10/24 11:00,231.36354
1/10/24 12:00,233.8519143
1/10/24 13:00,216.4797675
1/10/24 14:00,179.478726
1/10/24 15:00,121.2588124
1/10/24 16:00,45.14544923
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,7.866011046
1/11/24 8:00,63.68186797
1/11/24 9:00,153.7613557
1/11/24 10:00,170.7207653
1/11/24 11:00,187.7237052
1/11/24 12:00,166.7692379
1/11/24 13:00,144.4581677
1/11/24 14:00,133.0537409
1/11/24 15:00,78.72745041
1/11/24 16:00,31.85880551
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,22.65523241
1/12/24 8:00,102.9259089
1/12/24 9:00,166.6857254
1/12/24 10:00,209.341064
1/12/24 11:00,231.4193449
1/12/24 12:00,232.8282396
1/12/24 13:00,215.5225259
1/12/24 14:00,178.7816423
1/12/24 15:00,121.6765274
1/12/24 16:00,47.15323949
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,22.23807529
1/13/24 8:00,101.1240473
1/13/24 9:00,163.150879
1/13/24 10:00,203.3014687
1/13/24 11:00,224.1616314
1/13/24 12:00,225.5006684
1/13/24 13:00,203.6015575
1/13/24 14:00,159.9624568
1/13/24 15:00,117.5908846
1/13/24 16:00,45.13176793
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,15.10397694
1/14/24 8:00,70.65275697
1/14/24 9:00,151.5467994
1/14/24 10:00,190.5555539
1/14/24 11:00,200.5556562
1/14/24 12:00,195.5456144
1/14/24 13:00,182.9281739
1/14/24 14:00,137.991563
1/14/24 15:00,83.04073188
1/14/24 16:00,27.69072134
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,18.34625719
1/15/24 8:00,78.07111161
1/15/24 9:00,138.7530711
1/15/24 10:00,200.4615947
1/15/24 11:00,220.5780549
1/15/24 12:00,219.1394692
1/15/24 13:00,184.0264111
1/15/24 14:00,166.5044187
1/15/24 15:00,97.97548323
1/15/24 16:00,43.4450975
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,13.93832202
1/16/24 8:00,73.10208968
1/16/24 9:00,119.5272909
1/16/24 10:00,150.8519263
1/16/24 11:00,189.7025647
1/16/24 12:00,182.0730531
1/16/24 13:00,156.4368856
1/16/24 14:00,126.2719403
1/16/24 15:00,95.2830059
1/16/24 16:00,37.53696168
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,21.46441243
1/17/24 8:00,96.9808802
1/17/24 9:00,157.4681872
1/17/24 10:00,197.2581486
1/17/24 11:00,218.4103344
1/17/24 12:00,221.2366907
1/17/24 13:00,205.7803911
1/17/24 14:00,172.2435814
1/17/24 15:00,119.3748772
1/17/24 16:00,49.49252365
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,21.76823865
1/18/24 8:00,97.09978371
1/18/24 9:00,156.7226799
1/18/24 10:00,196.9317005
1/18/24 11:00,216.5287667
1/18/24 12:00,218.0580738
1/18/24 13:00,203.2538878
1/18/24 14:00,170.1028316
1/18/24 15:00,119.0486129
1/18/24 16:00,49.98393717
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,22.38256233
1/19/24 8:00,99.57643106
1/19/24 9:00,161.5895331
1/19/24 10:00,202.5947903
1/19/24 11:00,210.5994667
1/19/24 12:00,200.1426338
1/19/24 13:00,203.2227708
1/19/24 14:00,161.8648473
1/19/24 15:00,124.8992793
1/19/24 16:00,50.78412782
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,23.88529699
1/20/24 8:00,104.9241528
1/20/24 9:00,170.2090992
1/20/24 10:00,213.9080268
1/20/24 11:00,237.2500976
1/20/24 12:00,240.7092993
1/20/24 13:00,203.5704854
1/20/24 14:00,187.8218524
1/20/24 15:00,114.5846742
1/20/24 16:00,56.85774246
1/20/24 17:00,0.040430931
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,24.09044647
1/21/24 8:00,103.9092616
1/21/24 9:00,166.8645738
1/21/24 10:00,207.988208
1/21/24 11:00,230.9615932
1/21/24 12:00,232.9519344
1/21/24 13:00,217.2140697
1/21/24 14:00,182.2477209
1/21/24 15:00,128.5325327
1/21/24 16:00,56.43915155
1/21/24 17:00,0.073865621
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,23.87079489
1/22/24 8:00,102.2669423
1/22/24 9:00,163.4070224
1/22/24 10:00,203.8057372
1/22/24 11:00,225.786603
1/22/24 12:00,229.3251877
1/22/24 13:00,214.8986881
1/22/24 14:00,181.0589167
1/22/24 15:00,128.184809
1/22/24 16:00,56.89858258
1/22/24 17:00,0.152500589
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,25.1193443
1/23/24 8:00,107.3386589
1/23/24 9:00,173.6398091
1/23/24 10:00,218.4816489
1/23/24 11:00,241.1151616
1/23/24 12:00,243.9948705
1/23/24 13:00,227.2610768
1/23/24 14:00,191.1498618
1/23/24 15:00,134.2948981
1/23/24 16:00,60.3295933
1/23/24 17:00,0.226899567
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,24.47505457
1/24/24 8:00,103.083543
1/24/24 9:00,168.9281658
1/24/24 10:00,209.8761683
1/24/24 11:00,231.161582
1/24/24 12:00,234.5737833
1/24/24 13:00,219.4085158
1/24/24 14:00,184.4982105
1/24/24 15:00,131.3093439
1/24/24 16:00,59.6604483
1/24/24 17:00,0.259978284
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,21.83492871
1/25/24 8:00,95.58049102
1/25/24 9:00,149.9791803
1/25/24 10:00,173.5713614
1/25/24 11:00,200.4547719
1/25/24 12:00,197.6892824
1/25/24 13:00,179.4001817
1/25/24 14:00,158.4359882
1/25/24 15:00,103.3302643
1/25/24 16:00,51.49280174
1/25/24 17:00,0.417317519
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,14.77030973
1/26/24 8:00,62.61046163
1/26/24 9:00,125.6210289
1/26/24 10:00,160.8833816
1/26/24 11:00,175.2877816
1/26/24 12:00,176.1525783
1/26/24 13:00,155.3419508
1/26/24 14:00,181.960757
1/26/24 15:00,135.1379385
1/26/24 16:00,62.50351203
1/26/24 17:00,0.815967376
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,26.48624724
1/27/24 8:00,107.2644454
1/27/24 9:00,171.3798667
1/27/24 10:00,213.3912361
1/27/24 11:00,236.2940801
1/27/24 12:00,239.3500109
1/27/24 13:00,223.3798641
1/27/24 14:00,189.2773831
1/27/24 15:00,135.7482247
1/27/24 16:00,63.24025918
1/27/24 17:00,1.120255399
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,26.65639712
1/28/24 8:00,105.3166473
1/28/24 9:00,165.3261476
1/28/24 10:00,205.5575548
1/28/24 11:00,227.087847
