,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,22.42790789
1/1/24 9:00,23.61938287
1/1/24 10:00,26.00512215
1/1/24 11:00,21.86940412
1/1/24 12:00,24.12329223
1/1/24 13:00,14.58530622
1/1/24 14:00,16.83804345
1/1/24 15:00,7.115427036
1/1/24 16:00,0.536898326
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,16.98945927
1/2/24 9:00,18.13252183
1/2/24 10:00,17.59467054
1/2/24 11:00,11.69213997
1/2/24 12:00,11.84925787
1/2/24 13:00,10.94034567
1/2/24 14:00,13.57078165
1/2/24 15:00,3.138678349
1/2/24 16:00,0
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0
1/3/24 8:00,0.12661281
1/3/24 9:00,5.892832119
1/3/24 10:00,0
1/3/24 11:00,2.278430382
1/3/24 12:00,0
1/3/24 13:00,5.406658302
1/3/24 14:00,5.133229996
1/3/24 15:00,5.914112898
1/3/24 16:00,2.707081371
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,0
1/4/24 8:00,16.84014194
1/4/24 9:00,22.22529185
1/4/24 10:00,21.98762579
1/4/24 11:00,24.5734478
1/4/24 12:00,25.61012269
1/4/24 13:00,23.78227201
1/4/24 14:00,19.59300651
1/4/24 15:00,16.63242104
1/4/24 16:00,5.454883114
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,16.94284272
1/5/24 9:00,22.569793
1/5/24 10:00,22.55355376
1/5/24 11:00,25.25847627
1/5/24 12:00,26.22774877
1/5/24 13:00,24.26837934
1/5/24 14:00,20.07727976
1/5/24 15:00,17.03163889
1/5/24 16:00,5.662760675
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,16.04253159
1/6/24 9:00,20.75233543
1/6/24 10:00,21.18311472
1/6/24 11:00,23.17121805
1/6/24 12:00,26.15870334
1/6/24 13:00,24.26948743
1/6/24 14:00,20.05588217
1/6/24 15:00,14.32549366
1/6/24 16:00,4.69460009
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,20.12327693
1/7/24 9:00,24.8938652
1/7/24 10:00,27.01154239
1/7/24 11:00,27.58172313
1/7/24 12:00,32.33151931
1/7/24 13:00,27.89809793
1/7/24 14:00,26.64996902
1/7/24 15:00,15.54477404
1/7/24 16:00,10.55425296
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0
1/8/24 8:00,17.60168972
1/8/24 9:00,22.95613026
1/8/24 10:00,24.12249746
1/8/24 11:00,22.33810681
1/8/24 12:00,19.8720234
1/8/24 13:00,13.4304899
1/8/24 14:00,0
1/8/24 15:00,1.541660249
1/8/24 16:00,0.567575207
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0
1/9/24 8:00,16.12023158
1/9/24 9:00,20.83502182
1/9/24 10:00,22.02579756
1/9/24 11:00,23.26032371
1/9/24 12:00,22.25066327
1/9/24 13:00,18.24832098
1/9/24 14:00,18.07125595
1/9/24 15:00,16.94222754
1/9/24 16:00,5.881696203
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,0
1/10/24 8:00,17.22351029
1/10/24 9:00,22.94058262
1/10/24 10:00,22.94440362
1/10/24 11:00,25.81787034
1/10/24 12:00,26.9283287
1/10/24 13:00,23.23449377
1/10/24 14:00,13.1579878
1/10/24 15:00,13.12913927
1/10/24 16:00,5.427574443
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0
1/11/24 8:00,21.8885626
1/11/24 9:00,21.00416593
1/11/24 10:00,18.69683352
1/11/24 11:00,19.40862044
1/11/24 12:00,10.05095878
1/11/24 13:00,0.788936686
1/11/24 14:00,0
1/11/24 15:00,6.118711164
1/11/24 16:00,1.345369482
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0
1/12/24 8:00,23.58503974
1/12/24 9:00,31.45544682
1/12/24 10:00,26.83597519
1/12/24 11:00,4.039166772
1/12/24 12:00,2.83258357
1/12/24 13:00,0
1/12/24 14:00,0
1/12/24 15:00,1.071942705
1/12/24 16:00,5.600344677
1/12/24 17:00,0.028266671
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0
1/13/24 8:00,16.3311327
1/13/24 9:00,20.37458013
1/13/24 10:00,25.69277851
1/13/24 11:00,24.7608792
1/13/24 12:00,20.99294366
1/13/24 13:00,11.15340451
1/13/24 14:00,0
1/13/24 15:00,3.918714403
1/13/24 16:00,2.897573392
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0
1/14/24 8:00,20.18575789
1/14/24 9:00,27.28697901
1/14/24 10:00,32.33151931
1/14/24 11:00,29.29188327
1/14/24 12:00,26.79455557
1/14/24 13:00,27.91238846
1/14/24 14:00,27.60869556
1/14/24 15:00,17.81949041
1/14/24 16:00,9.871406273
1/14/24 17:00,0.074360055
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,0
1/15/24 8:00,15.97010458
1/15/24 9:00,20.33198747
1/15/24 10:00,20.08671763
1/15/24 11:00,22.5950498
1/15/24 12:00,23.21133852
1/15/24 13:00,21.56697215
1/15/24 14:00,19.1755243
1/15/24 15:00,15.69180603
1/15/24 16:00,5.742004347
1/15/24 17:00,0.073689852
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,0
1/16/24 8:00,13.45358401
1/16/24 9:00,17.11963646
1/16/24 10:00,20.89982594
1/16/24 11:00,29.0461167
1/16/24 12:00,20.46251275
1/16/24 13:00,16.59138353
1/16/24 14:00,15.3405035
1/16/24 15:00,15.07609046
1/16/24 16:00,5.287913155
1/16/24 17:00,0.138848944
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0
1/17/24 8:00,17.15067825
1/17/24 9:00,20.99344039
1/17/24 10:00,21.98502751
1/17/24 11:00,24.59496001
1/17/24 12:00,25.82562696
1/17/24 13:00,24.14152221
1/17/24 14:00,20.3949193
1/17/24 15:00,17.92116716
1/17/24 16:00,7.237607818
1/17/24 17:00,0.175039906
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,10.99460598
1/18/24 8:00,17.30181017
1/18/24 9:00,22.51996719
1/18/24 10:00,22.3051507
1/18/24 11:00,24.92689009
1/18/24 12:00,26.05572745
1/18/24 13:00,24.42824988
1/18/24 14:00,20.60992685
1/18/24 15:00,18.08015887
1/18/24 16:00,7.399855023
1/18/24 17:00,0.213355725
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,22.35361433
1/19/24 8:00,25.20563187
1/19/24 9:00,32.33151931
1/19/24 10:00,32.33151931
1/19/24 11:00,31.54787675
1/19/24 12:00,27.98162494
1/19/24 13:00,28.51335498
1/19/24 14:00,27.05388669
1/19/24 15:00,18.9300634
1/19/24 16:00,10.76729269
1/19/24 17:00,0.256071423
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,11.01246712
1/20/24 8:00,17.58793413
1/20/24 9:00,23.07779465
1/20/24 10:00,23.04795266
1/20/24 11:00,25.8093113
1/20/24 12:00,27.0420798
1/20/24 13:00,25.34337884
1/20/24 14:00,21.45933464
1/20/24 15:00,18.63309546
1/20/24 16:00,7.789333144
1/20/24 17:00,0.315597983
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,11.02870632
1/21/24 8:00,17.640064
1/21/24 9:00,23.00019019
1/21/24 10:00,22.87081121
1/21/24 11:00,25.41047556
1/21/24 12:00,26.45490708
1/21/24 13:00,24.95176478
1/21/24 14:00,21.12297221
1/21/24 15:00,18.64310647
1/21/24 16:00,7.860617677
1/21/24 17:00,0.352710952
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,22.38493466
1/22/24 8:00,25.34570965
1/22/24 9:00,32.33151931
1/22/24 10:00,32.33151931
1/22/24 11:00,27.60411036
1/22/24 12:00,26.64821136
1/22/24 13:00,23.46803315
1/22/24 14:00,18.93686478
1/22/24 15:00,17.79041262
1/22/24 16:00,11.03095681
1/22/24 17:00,0.83104026
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,22.35286965
1/23/24 8:00,23.18608555
1/23/24 9:00,29.59634037
1/23/24 10:00,32.33151931
1/23/24 11:00,27.68683496
1/23/24 12:00,22.33182126
1/23/24 13:00,29.08810946
1/23/24 14:00,27.39907562
1/23/24 15:00,19.12118971
1/23/24 16:00,11.22719179
1/23/24 17:00,0.917983243
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,11.07844769
1/24/24 8:00,17.7669899
1/24/24 9:00,23.07848243
1/24/24 10:00,22.95617229
1/24/24 11:00,25.51341324
1/24/24 12:00,24.94312933
1/24/24 13:00,24.59866638
1/24/24 14:00,16.64002483
1/24/24 15:00,13.58395263
1/24/24 16:00,6.922195918
1/24/24 17:00,0.729623339
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,11.06080912
1/25/24 8:00,17.35897994
1/25/24 9:00,27.21043296
1/25/24 10:00,22.51114069
1/25/24 11:00,25.87086758
1/25/24 12:00,26.19179318
1/25/24 13:00,24.71513039
1/25/24 14:00,22.62932415
1/25/24 15:00,21.00711956
1/25/24 16:00,16.73744117
1/25/24 17:00,1.036667254
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,11.11182907
1/26/24 8:00,17.99403359
1/26/24 9:00,23.40842559
1/26/24 10:00,23.48576258
1/26/24 11:00,26.04411161
1/26/24 12:00,25.61650376
1/26/24 13:00,24.26925817
1/26/24 14:00,20.86004936
1/26/24 15:00,17.95735201
1/26/24 16:00,8.713601928
1/26/24 17:00,1.156623657
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,11.09530471
1/27/24 8:00,17.58531674
1/27/24 9:00,27.43953999
1/27/24 10:00,22.77307008
1/27/24 11:00,26.03387134
1/27/24 12:00,26.19278664
1/27/24 13:00,24.66274451
1/27/24 14:00,22.76825563
1/27/24 15:00,21.21784759
1/27/24 16:00,16.98172137
1/27/24 17:00,1.202062962
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,11.1259767
1/28/24 8:00,17.05649448
1/28/24 9:00,21.39181761
1/28/24 10:00,23.01830172
1/28/24 11:00,22.31615517
1/28/24 12:00,26.67186333
1/28/24 13:00,21.08877428
1/28/24 14:00,16.63066338
1/28/24 15:00,16.78797386
